ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000012,2007,"March 15, 2007",UCLA Bruins,Weber State Wildcats,"27-5, 17-1 Home","20-12, 6-8 Away",70,42,,,Final,,37,33,,19,23,,NCAAB
274000013,2007,"March 17, 2007",UCLA Bruins,Indiana Hoosiers,"28-5, 17-1 Home","21-11, 4-9 Away",54,49,,,Final,,20,34,,13,36,,NCAAB
274000014,2007,"March 22, 2007",UCLA Bruins,Pittsburgh Panthers,"29-5, 17-1 Home","29-8, 9-5 Away",64,55,,,Final,,32,32,,26,29,,NCAAB
274000015,2007,"March 24, 2007",Kansas Jayhawks,UCLA Bruins,"33-5, 21-2 Home","30-5, 9-4 Away",55,68,,,Final,,31,24,,35,33,,NCAAB
263242124,2007,"November 20, 2006",Chaminade Silverswords,UCLA Bruins,"0-1, 0-1 Home","2-0, 1-0 Away",63,88,,,Final,,20,43,,43,45,,NCAAB
263260059,2007,"November 22, 2006",Georgia Tech Yellow Jackets,UCLA Bruins,"5-1, 4-1 Home","4-0, 3-0 Away",73,88,,,Final,,36,37,,47,41,,NCAAB
263370026,2007,"December 3, 2006",UCLA Bruins,UC Riverside Highlanders,"6-0, 3-0 Home","3-5, 1-5 Away",61,38,,,Final,,26,35,,16,22,,NCAAB
263430026,2007,"December 9, 2006",UCLA Bruins,Texas A&M Aggies,"8-0, 5-0 Home","7-2, 0-2 Away",65,62,,,Final,,33,32,,27,35,,NCAAB
263530026,2007,"December 19, 2006",UCLA Bruins,Sam Houston State Bearkats,"10-0, 7-0 Home","6-5, 2-5 Away",75,61,,,Final,,35,40,,29,32,,NCAAB
263620026,2007,"December 28, 2006",UCLA Bruins,Washington State Cougars,"12-0, 1-0 Conf","11-2, 0-1 Conf",55,52,,,Final,,24,31,,28,24,,NCAAB
