ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401087148,2019,"November 9, 2018",UCLA Bruins,Long Beach State 49ers,"2-0, 2-0 Home","0-1, 0-1 Away",91,80,UCLA -15.0,158.0,Final,PAC12,45,46,,41,39,,NCAAB,32-64,26-63,50.0,41.3,8-23,9-28,34.8,32.1,19-30,19-24,63.3,79.2,37,37,14,16,12,5,5,1,15,15,,,,,15,21,17,7,8,9,29,28,,,0,1,0,0
401087150,2019,"November 19, 2018",UCLA Bruins,Presbyterian Blue Hose,"4-0, 4-0 Home","3-3, 1-3 Away",80,65,,,Final,PAC12,41,39,,19,46,,NCAAB,28-63,20-63,44.4,31.7,8-24,13-45,33.3,28.9,16-21,12-18,76.2,66.7,54,32,12,14,5,12,4,2,21,12,,,,,14,21,26,0,15,8,39,24,,,0,0,0,0
401100455,2019,"November 23, 2018",North Carolina Tar Heels,UCLA Bruins,6-1,4-2,94,78,UCLA -10.5,170.0,Final,FOX,41,53,,46,32,,NCAAB,31-64,26-59,48.4,44.1,11-23,10-22,47.8,45.5,21-28,16-26,75.0,61.5,37,37,21,15,6,4,3,5,6,13,,,,,21,23,16,11,9,12,28,25,,,0,0,0,0
401087152,2019,"December 2, 2018",UCLA Bruins,Loyola Marymount Lions,"6-2, 6-0 Home","8-1, 1-1 Away",82,58,UCLA -9.5,143.0,Final,PAC12,39,43,,27,31,,NCAAB,26-55,20-69,47.3,29.0,5-21,2-16,23.8,12.5,25-33,16-23,75.8,69.6,44,41,14,5,3,7,4,3,11,8,,,,,21,25,24,0,12,21,32,20,,,0,0,0,0
401087153,2019,"December 15, 2018",UCLA Bruins,Belmont Bruins,"7-3, 7-1 Home","8-1, 4-1 Away",72,74,UCLA -6.5,,Final,PAC12,43,29,,40,34,,NCAAB,26-61,27-68,42.6,39.7,8-28,11-32,28.6,34.4,12-28,9-14,42.9,64.3,44,44,12,19,5,6,5,3,13,11,,,,,15,20,12,3,12,12,32,32,,,0,0,0,0
401082556,2019,"December 22, 2018",UCLA Bruins,Ohio State Buckeyes,7-5,11-1,66,80,UCLA -6.5,143.0,Final,CBS,30,36,,33,47,,NCAAB,25-57,28-67,43.9,41.8,4-18,8-23,22.2,34.8,12-17,16-23,70.6,69.6,34,41,14,26,8,5,6,7,15,11,,,,,20,18,5,16,8,15,26,26,,,0,0,0,0
401087139,2019,"January 3, 2019",UCLA Bruins,Stanford Cardinal,"8-6, 1-0 Conf","7-6, 0-1 Conf",92,70,UCLA -7.0,145.0,Final,ESPN,38,54,,32,38,,NCAAB,35-68,23-62,51.5,37.1,6-20,8-22,30.0,36.4,16-22,16-23,72.7,69.6,46,34,16,11,7,5,3,1,11,13,,,,,20,20,27,2,13,12,33,22,,,0,0,0,0
401087108,2019,"January 10, 2019",Oregon Ducks,UCLA Bruins,"9-6, 0-2 Conf","10-6, 3-0 Conf",84,87,ORE -3.0,147.0,Final/OT,ESPN,39,41,4.0,32,48,7.0,NCAAB,31-77,31-60,40.3,51.7,8-32,8-24,25.0,33.3,14-24,17-30,58.3,56.7,37,51,18,13,13,7,2,4,12,23,,,,,24,21,17,7,17,16,20,35,,,0,0,0,0
401087155,2019,"January 19, 2019",USC Trojans,UCLA Bruins,"10-8, 3-2 Conf","10-8, 3-2 Conf",80,67,USC -2.0,158.0,Final,CBS,36,44,,33,34,,NCAAB,30-64,29-71,46.9,40.8,12-29,5-22,41.4,22.7,8-12,4-12,66.7,33.3,38,44,26,13,12,8,5,4,16,20,,,,,17,15,26,2,9,16,29,28,,,0,0,0,0
401087024,2019,"January 26, 2019",UCLA Bruins,Arizona Wildcats,"11-9, 4-3 Conf","14-7, 5-3 Conf",90,69,UCLA -2.5,152.0,Final,ESPN2,38,52,,25,44,,NCAAB,33-57,22-66,57.9,33.3,9-23,8-26,39.1,30.8,15-22,17-25,68.2,68.0,47,30,21,13,6,11,3,1,18,9,,,,,22,20,26,2,12,13,35,17,,,0,0,0,0
