ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000012,2006,"March 16, 2006",UCLA Bruins,Belmont Bruins,"28-6, 18-3 Home","20-11, 7-8 Away",78,44,,,Final,,35,43,,23,21,,NCAAB
264000013,2006,"March 18, 2006",UCLA Bruins,Alabama Crimson Tide,"29-6, 18-3 Home","18-13, 3-7 Away",62,59,,,Final,,30,32,,30,29,,NCAAB
264000014,2006,"March 23, 2006",UCLA Bruins,Gonzaga Bulldogs,"30-6, 18-3 Home","29-4, 10-2 Away",73,71,,,Final,,29,44,,42,29,,NCAAB
264000015,2006,"March 25, 2006",Memphis Tigers,UCLA Bruins,"33-4, 20-1 Home","31-6, 9-3 Away",45,50,,,Final,,21,24,,28,22,,NCAAB
264000031,2006,"April 1, 2006",UCLA Bruins,LSU Tigers,"32-6, 18-3 Home","23-9, 7-5 Away",59,45,,,Final,,39,20,,24,21,,NCAAB
253210026,2006,"November 17, 2005",UCLA Bruins,Temple Owls,"2-0, 2-0 Home","1-1, 0-1 Away",54,47,,,Final,,33,21,,18,29,,NCAAB
253270235,2006,"November 23, 2005",Memphis Tigers,UCLA Bruins,"3-0, 2-0 Home","3-1, 0-1 Away",88,80,,,Final,,51,37,,34,46,,NCAAB
253330026,2006,"November 29, 2005",UCLA Bruins,Albany Great Danes,"5-1, 4-0 Home","1-4, 0-3 Away",73,65,,,Final,,38,35,,33,32,,NCAAB
253440026,2006,"December 10, 2005",UCLA Bruins,Nevada Wolf Pack,"7-1, 6-0 Home","6-1, 4-1 Away",67,56,,,Final,,33,34,,24,32,,NCAAB
253550026,2006,"December 21, 2005",UCLA Bruins,Wagner Seahawks,"9-1, 7-0 Home","6-2, 3-2 Away",74,72,,,Final,,35,39,,33,39,,NCAAB
253630026,2006,"December 29, 2005",UCLA Bruins,Stanford Cardinal,"11-1, 1-0 Conf","4-5, 0-1 Conf",71,54,,,Final,,38,33,,19,35,,NCAAB
260050012,2006,"January 5, 2006",Arizona Wildcats,UCLA Bruins,"9-4, 2-1 Conf","12-2, 2-1 Conf",79,85,,,Final,,35,44,,39,46,,NCAAB
260120026,2006,"January 12, 2006",UCLA Bruins,Washington State Cougars,"14-2, 4-1 Conf","9-4, 2-2 Conf",63,61,,,Final,,31,32,,17,44,,NCAAB
260180026,2006,"January 18, 2006",UCLA Bruins,USC Trojans,"15-3, 5-2 Conf","12-6, 3-4 Conf",66,45,,,Final,,39,27,,19,26,,NCAAB
260262483,2006,"January 26, 2006",Oregon Ducks,UCLA Bruins,"10-10, 4-4 Conf","16-4, 6-2 Conf",49,56,,,Final,,25,24,,30,26,,NCAAB
260330026,2006,"February 2, 2006",UCLA Bruins,Arizona State Sun Devils,"18-4, 8-2 Conf","7-12, 1-9 Conf",69,60,,,Final,,32,37,,30,30,,NCAAB
260400265,2006,"February 9, 2006",Washington State Cougars,UCLA Bruins,"10-10, 3-8 Conf","20-4, 10-2 Conf",30,50,,,Final,,12,18,,26,24,,NCAAB
260500030,2006,"February 19, 2006",USC Trojans,UCLA Bruins,"16-9, 7-7 Conf","20-6, 10-4 Conf",71,68,,,Final,,29,42,,25,43,,NCAAB
260570026,2006,"February 26, 2006",UCLA Bruins,Oregon Ducks,"22-6, 12-4 Conf","13-16, 7-10 Conf",70,53,,,Final,,23,47,,28,25,,NCAAB
260630024,2006,"March 4, 2006",Stanford Cardinal,UCLA Bruins,"15-12, 11-7 Conf","24-6, 14-4 Conf",54,75,,,Final,,24,30,,38,37,,NCAAB
260690026,2006,"March 10, 2006",UCLA Bruins,Arizona Wildcats,"26-6, 14-4 Conf","19-12, 11-7 Conf",71,59,,,Final,,33,38,,26,33,,NCAAB
253190026,2006,"November 15, 2005",UCLA Bruins,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",83,70,,,Final,,41,42,,34,36,,NCAAB
253230026,2006,"November 19, 2005",UCLA Bruins,Delaware State Hornets,"3-0, 3-0 Home","0-1, 0-1 Away",56,37,,,Final,,27,29,,17,20,,NCAAB
253292182,2006,"November 25, 2005",Drexel Dragons,UCLA Bruins,"3-2, 2-1 Home","4-1, 1-1 Away",56,57,,,Final,,26,30,,30,27,,NCAAB
