ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591712,2015,"November 20, 2014",Bryant Bulldogs,New Hampshire Wildcats,"1-1, 1-0 Home","1-2, 0-2 Away",72,63,,,Final,,50,22,,26,37,,NCAAB
400587421,2015,"November 30, 2014",Akron Zips,Bryant Bulldogs,"4-2, 2-0 Home","1-3, 0-3 Away",72,66,,,Final,,32,40,,29,37,,NCAAB
400591218,2015,"December 6, 2014",Brown Bears,Bryant Bulldogs,"4-6, 3-2 Home","1-5, 0-4 Away",69,62,,,Final,,41,28,,30,32,,NCAAB
400586935,2015,"December 21, 2014",Denver Pioneers,Bryant Bulldogs,"5-7, 4-3 Home","3-5, 2-4 Away",46,48,,,Final,,12,34,,22,26,,NCAAB
400591714,2015,"January 3, 2015",Long Island University Sharks,Bryant Bulldogs,"4-8, 0-1 Conf","4-6, 1-0 Conf",63,67,,,Final,,27,36,,22,45,,NCAAB
400591716,2015,"January 8, 2015",Bryant Bulldogs,St. Francis (PA) Red Flash,"5-7, 2-1 Conf","8-6, 2-1 Conf",80,54,,,Final,,37,43,,32,22,,NCAAB
400591718,2015,"January 15, 2015",Bryant Bulldogs,Wagner Seahawks,"7-7, 4-1 Conf","4-12, 2-3 Conf",81,73,,,Final,,36,45,,30,43,,NCAAB
400591296,2015,"January 20, 2015",Bryant Bulldogs,Harvard Crimson,"8-8, 4-3 Home","11-4, 4-3 Away",57,66,,,Final,,21,36,,27,39,,NCAAB
400591721,2015,"January 24, 2015",Bryant Bulldogs,Sacred Heart Pioneers,"9-9, 6-2 Conf","9-12, 3-5 Conf",66,83,,,Final,,28,38,,41,42,,NCAAB
400591723,2015,"January 31, 2015",Robert Morris Colonials,Bryant Bulldogs,"11-11, 7-3 Conf","10-10, 7-3 Conf",68,71,,,Final,,24,44,,31,40,,NCAAB
400591724,2015,"February 5, 2015",Bryant Bulldogs,Mt. St. Mary's Mountaineers,"11-11, 8-3 Conf","10-12, 6-5 Conf",55,53,,,Final,ESPNU,32,23,,34,19,,NCAAB
400591726,2015,"February 12, 2015",Fairleigh Dickinson Knights,Bryant Bulldogs,"7-17, 2-11 Conf","12-12, 9-4 Conf",71,74,,,Final,,30,41,,35,39,,NCAAB
400591728,2015,"February 19, 2015",Wagner Seahawks,Bryant Bulldogs,"9-17, 7-8 Conf","13-13, 10-5 Conf",65,66,,,Final,,35,30,,26,40,,NCAAB
400591730,2015,"February 26, 2015",Bryant Bulldogs,Central Connecticut Blue Devils,"14-14, 11-6 Conf","5-25, 3-14 Conf",77,69,,,Final,,29,48,,34,35,,NCAAB
400765264,2015,"March 4, 2015",Bryant Bulldogs,Sacred Heart Pioneers,"16-14, 12-6 Conf","15-17, 9-9 Conf",91,85,,,Final/2OT,,30,33,28,38,25,22,NCAAB
400586485,2015,"November 14, 2014",Uconn Huskies,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",66,53,,,Final,,28,38,,34,19,,NCAAB
