ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323172507,2013,"November 12, 2012",Providence Friars,Bryant Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",81,49,,,Final,ESPN3,47,34,,21,28,,NCAAB,31-54,16-52,57.4,30.8,8-15,5-26,53.3,19.2,11-18,12-18,61.1,66.7,42,30,21,11,8,7,6,0,15,15,,,,,16,19,32,0,13,12,29,16,,,0,0,0,0
323260225,2013,"November 21, 2012",Brown Bears,Bryant Bulldogs,"2-2, 0-1 Home","2-2, 1-2 Away",61,68,,,Final,,24,37,,35,33,,NCAAB,22-52,25-58,42.3,43.1,8-26,4-16,30.8,25.0,9-17,14-23,52.9,60.9,39,39,15,11,5,10,5,1,19,7,,,,,22,15,2,16,9,8,29,24,,,0,0,0,0
323362803,2013,"December 1, 2012",Bryant Bulldogs,Army Black Knights,"4-2, 2-0 Home","3-3, 1-2 Away",70,59,,,Final,,32,38,,22,37,,NCAAB,25-56,23-59,44.6,39.0,6-22,6-26,27.3,23.1,14-19,7-13,73.7,53.8,39,44,17,12,6,5,2,3,13,16,,,,,15,20,11,0,9,14,26,26,,,0,0,0,0
323432803,2013,"December 8, 2012",Bryant Bulldogs,Binghamton Bearcats,"5-3, 3-1 Home","2-8, 0-5 Away",78,56,,,Final,,51,27,,30,26,,NCAAB,27-56,19-52,48.2,36.5,12-23,5-18,52.2,27.8,12-18,13-26,66.7,50.0,43,36,20,8,2,7,0,6,11,9,,,,,20,18,30,3,7,6,33,26,,,0,0,0,0
323572803,2013,"December 22, 2012",Bryant Bulldogs,Dartmouth Big Green,"6-4, 4-1 Home","2-8, 1-6 Away",79,66,,,Final,,25,54,,23,43,,NCAAB,28-55,24-56,50.9,42.9,4-17,8-17,23.5,47.1,19-21,10-12,90.5,83.3,41,29,14,14,5,7,1,1,15,14,,,,,17,20,20,2,10,7,26,18,,,1,2,0,0
330032523,2013,"January 3, 2013",Robert Morris Colonials,Bryant Bulldogs,"8-6, 0-1 Conf","8-4, 1-0 Conf",77,84,,,Final,,32,45,,33,51,,NCAAB,28-64,21-50,43.8,42.0,10-28,13-25,35.7,52.0,11-14,29-36,78.6,80.6,39,42,13,15,10,7,8,1,13,15,,,,,27,15,0,7,11,11,23,28,,,0,0,0,0
330102803,2013,"January 10, 2013",Bryant Bulldogs,Quinnipiac Bobcats,"10-4, 3-0 Conf","5-9, 1-2 Conf",103,95,,,Final,,42,61,,39,56,,NCAAB,34-56,41-71,60.7,57.7,12-19,3-12,63.2,25.0,23-31,10-17,74.2,58.8,27,38,24,14,4,3,0,4,10,11,,,,,19,19,19,1,7,17,18,19,,,0,0,0,0
330172803,2013,"January 17, 2013",Bryant Bulldogs,Mt. St. Mary's Mountaineers,"12-4, 5-0 Conf","6-10, 1-4 Conf",79,78,,,Final/OT,,35,32,12.0,31,36,11.0,NCAAB,28-48,31-59,58.3,52.5,4-16,9-28,25.0,32.1,19-22,7-13,86.4,53.8,35,28,20,13,6,6,0,3,20,14,,,,,14,21,13,5,4,5,26,19,,,0,0,0,0
330242529,2013,"January 24, 2013",Sacred Heart Pioneers,Bryant Bulldogs,"7-11, 5-2 Conf","13-5, 6-1 Conf",87,76,,,Final,,44,43,,39,37,,NCAAB,33-55,30-61,60.0,49.2,10-22,7-19,45.5,36.8,11-14,9-14,78.6,64.3,39,25,17,8,4,5,7,0,12,7,,,,,15,18,11,5,12,10,25,13,,,0,0,0,0
330310161,2013,"January 31, 2013",Fairleigh Dickinson Knights,Bryant Bulldogs,"7-15, 2-7 Conf","14-6, 7-2 Conf",63,78,,,Final,ESPN3,29,34,,34,44,,NCAAB,24-53,26-60,45.3,43.3,8-23,7-23,34.8,30.4,7-11,19-25,63.6,76.0,28,42,15,17,7,6,5,0,17,16,,,,,23,13,5,16,8,17,18,22,,,0,0,0,0
