ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172507,2013,"November 12, 2012",Providence Friars,Bryant Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",81,49,,,Final,ESPN3,47,34,,21,28,,NCAAB
323260225,2013,"November 21, 2012",Brown Bears,Bryant Bulldogs,"2-2, 0-1 Home","2-2, 1-2 Away",61,68,,,Final,,24,37,,35,33,,NCAAB
323362803,2013,"December 1, 2012",Bryant Bulldogs,Army Black Knights,"4-2, 2-0 Home","3-3, 1-2 Away",70,59,,,Final,,32,38,,22,37,,NCAAB
323432803,2013,"December 8, 2012",Bryant Bulldogs,Binghamton Bearcats,"5-3, 3-1 Home","2-8, 0-5 Away",78,56,,,Final,,51,27,,30,26,,NCAAB
323572803,2013,"December 22, 2012",Bryant Bulldogs,Dartmouth Big Green,"6-4, 4-1 Home","2-8, 1-6 Away",79,66,,,Final,,25,54,,23,43,,NCAAB
330032523,2013,"January 3, 2013",Robert Morris Colonials,Bryant Bulldogs,"8-6, 0-1 Conf","8-4, 1-0 Conf",77,84,,,Final,,32,45,,33,51,,NCAAB
330102803,2013,"January 10, 2013",Bryant Bulldogs,Quinnipiac Bobcats,"10-4, 3-0 Conf","5-9, 1-2 Conf",103,95,,,Final,,42,61,,39,56,,NCAAB
330172803,2013,"January 17, 2013",Bryant Bulldogs,Mt. St. Mary's Mountaineers,"12-4, 5-0 Conf","6-10, 1-4 Conf",79,78,,,Final/OT,,35,32,12,31,36,11,NCAAB
330242529,2013,"January 24, 2013",Sacred Heart Pioneers,Bryant Bulldogs,"7-11, 5-2 Conf","13-5, 6-1 Conf",87,76,,,Final,,44,43,,39,37,,NCAAB
330310161,2013,"January 31, 2013",Fairleigh Dickinson Knights,Bryant Bulldogs,"7-15, 2-7 Conf","14-6, 7-2 Conf",63,78,,,Final,ESPN3,29,34,,34,44,,NCAAB
330382803,2013,"February 7, 2013",Bryant Bulldogs,St. Francis (BKN) Terriers,"16-6, 9-2 Conf","9-13, 5-6 Conf",84,77,,,Final,ESPN3,38,46,,37,40,,NCAAB
330472681,2013,"February 16, 2013",Wagner Seahawks,Bryant Bulldogs,"15-10, 9-5 Conf","16-8, 9-4 Conf",89,75,,,Final,,37,52,,34,41,,NCAAB
330542514,2013,"February 23, 2013",Quinnipiac Bobcats,Bryant Bulldogs,"14-13, 10-5 Conf","17-9, 10-5 Conf",69,58,,,Final,,27,42,,19,39,,NCAAB
330592803,2013,"February 28, 2013",Bryant Bulldogs,Robert Morris Colonials,"18-10, 11-6 Conf","21-9, 13-4 Conf",75,77,,,Final,,37,38,,31,46,,NCAAB
323140084,2013,"November 9, 2012",Indiana Hoosiers,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",97,54,,,Final,BTN,48,49,,28,26,,NCAAB
323222803,2013,"November 17, 2012",Bryant Bulldogs,New Hampshire Wildcats,"1-2, 1-0 Home","2-1, 1-1 Away",76,64,,,Final,,43,33,,34,30,,NCAAB
323300103,2013,"November 25, 2012",Boston College Eagles,Bryant Bulldogs,"2-4, 2-1 Home","3-2, 2-2 Away",54,56,,,Final,ESPN3,24,30,,26,30,,NCAAB
323402803,2013,"December 5, 2012",Bryant Bulldogs,Yale Bulldogs,"4-3, 2-1 Home","3-6, 1-3 Away",62,64,,,Final,,32,30,,30,34,,NCAAB
323452426,2013,"December 10, 2012",Navy Midshipmen,Bryant Bulldogs,"6-6, 4-1 Home","5-4, 2-3 Away",69,59,,,Final,,28,41,,29,30,,NCAAB
323642329,2013,"December 29, 2012",Lehigh Mountain Hawks,Bryant Bulldogs,"9-3, 4-1 Home","7-4, 3-3 Away",79,80,,,Final,,40,39,,44,36,,NCAAB
330052598,2013,"January 5, 2013",St. Francis (PA) Red Flash,Bryant Bulldogs,"1-12, 1-1 Conf","9-4, 2-0 Conf",58,78,,,Final,,18,40,,40,38,,NCAAB
330122115,2013,"January 12, 2013",Central Connecticut Blue Devils,Bryant Bulldogs,"6-9, 2-2 Conf","11-4, 4-0 Conf",62,69,,,Final,,33,29,,31,38,,NCAAB
330192803,2013,"January 19, 2013",Bryant Bulldogs,Wagner Seahawks,"13-4, 6-0 Conf","9-8, 3-3 Conf",82,59,,,Final,,36,46,,26,33,,NCAAB
330262803,2013,"January 26, 2013",Bryant Bulldogs,Long Island University Sharks,"13-6, 6-2 Conf","10-10, 5-3 Conf",78,79,,,Final,,49,29,,42,37,,NCAAB
330332405,2013,"February 2, 2013",Monmouth Hawks,Bryant Bulldogs,"8-15, 3-7 Conf","15-6, 8-2 Conf",62,77,,,Final,,24,38,,33,44,,NCAAB
330450116,2013,"February 14, 2013",Mt. St. Mary's Mountaineers,Bryant Bulldogs,"11-13, 6-7 Conf","16-7, 9-3 Conf",84,70,,,Final,,42,42,,28,42,,NCAAB
330522803,2013,"February 21, 2013",Bryant Bulldogs,Central Connecticut Blue Devils,"17-8, 10-4 Conf","10-15, 6-8 Conf",88,67,,,Final,,43,45,,31,36,,NCAAB
330562803,2013,"February 25, 2013",Bryant Bulldogs,Sacred Heart Pioneers,"18-9, 11-5 Conf","9-18, 7-9 Conf",84,68,,,Final,,40,44,,34,34,,NCAAB
330612803,2013,"March 2, 2013",Bryant Bulldogs,St. Francis (PA) Red Flash,"19-10, 12-6 Conf","5-24, 5-13 Conf",85,60,,,Final,,41,44,,30,30,,NCAAB
330792803,2013,"March 20, 2013",Bryant Bulldogs,Richmond Spiders,"19-12, 11-4 Home","19-14, 3-10 Away",71,76,,,Final,,37,34,,33,43,,NCAAB
330652803,2013,"March 6, 2013",Bryant Bulldogs,Mt. St. Mary's Mountaineers,"19-11, 12-6 Conf","17-13, 11-7 Conf",69,75,,,Final,,35,34,,28,47,,NCAAB
