ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283260171,2009,,,,,,,,,,,,,,,,,,NCAAB,25-45,18-50,55.6,36.0,6-14,8-27,42.9,29.6,14-21,10-17,66.7,58.8,40,25,12,9,6,5,0,3,11,10,,,,,22,22,19,2,9,8,28,16,,,0,0,0,0
283340041,2009,"November 29, 2008",Uconn Huskies,Bryant Bulldogs,"6-0, 3-0 Home","1-3, 0-2 Away",88.0,58.0,,,Final,,45.0,43.0,,28.0,30.0,,NCAAB,32-64,23-59,50.0,39.0,8-22,11-25,36.4,44.0,16-26,1-3,61.5,33.3,49,31,18,15,6,3,6,2,9,15,,,,,9,22,30,3,17,6,31,21,,,0,0,0,0
283402294,2009,"December 5, 2008",Iowa Hawkeyes,Bryant Bulldogs,"7-2, 5-0 Home","1-5, 0-4 Away",61.0,36.0,,,Final,,26.0,35.0,,14.0,22.0,,NCAAB,21-43,11-37,48.8,29.7,12-28,5-15,42.9,33.3,7-9,9-11,77.8,81.8,35,19,17,6,6,3,0,1,11,11,,,,,12,15,25,0,9,3,23,15,,,0,0,0,0
283450103,2009,"December 10, 2008",Boston College Eagles,Bryant Bulldogs,"7-2, 4-0 Home","1-7, 0-5 Away",80.0,61.0,,,Final,,36.0,44.0,,20.0,41.0,,NCAAB,29-57,22-60,50.9,36.7,9-19,8-27,47.4,29.6,13-19,9-12,68.4,75.0,41,35,21,12,6,5,4,3,9,11,,,,,14,18,33,4,12,14,26,18,,,0,2,0,0
283572507,2009,"December 22, 2008",Providence Friars,Bryant Bulldogs,"8-4, 7-1 Home","1-9, 0-7 Away",91.0,64.0,,,Final,,42.0,49.0,,30.0,34.0,,NCAAB,32-58,27-59,55.2,45.8,10-26,5-23,38.5,21.7,17-23,5-8,73.9,62.5,37,27,19,13,12,8,4,2,16,17,,,,,8,20,30,4,14,11,22,13,,,0,0,0,0
283640116,2009,"December 29, 2008",Mt. St. Mary's Mountaineers,Bryant Bulldogs,"4-8, 2-1 Home","1-11, 0-9 Away",68.0,44.0,,,Final,,35.0,33.0,,17.0,27.0,,NCAAB,25-51,13-53,49.0,24.5,3-13,6-22,23.1,27.3,15-19,12-16,78.9,75.0,42,30,15,6,9,6,3,0,16,17,,,,,11,18,24,0,10,11,31,17,,,0,0,0,0
290072341,2009,"January 7, 2009",Long Island University Sharks,Bryant Bulldogs,"7-7, 6-1 Home","2-12, 0-10 Away",76.0,61.0,,,Final,,31.0,45.0,,25.0,36.0,,NCAAB,21-57,23-55,36.8,41.8,11-26,9-20,42.3,45.0,23-32,6-15,71.9,40.0,45,37,13,10,6,5,2,4,8,14,,,,,16,24,15,4,18,10,27,23,,,0,0,0,0
290122803,2009,"January 12, 2009",Bryant Bulldogs,Cornell Big Red,"2-14, 1-3 Home","10-6, 1-5 Away",46.0,69.0,,,Final,,18.0,28.0,,43.0,26.0,,NCAAB,17-47,24-48,36.2,50.0,2-15,11-22,13.3,50.0,10-14,10-14,71.4,71.4,23,42,9,16,6,7,2,1,13,18,,,,,17,15,0,26,6,11,16,25,,,1,0,0,0
290172803,2009,"January 17, 2009",Bryant Bulldogs,Fairleigh Dickinson Knights,"3-15, 2-4 Home","2-14, 1-9 Away",56.0,43.0,,,Final,,25.0,31.0,,24.0,19.0,,NCAAB,21-52,15-49,40.4,30.6,4-19,2-16,21.1,12.5,10-19,11-20,52.6,55.0,53,32,10,11,3,5,4,3,13,12,,,,,19,14,17,0,14,7,32,22,,,0,0,0,0
290242803,2009,"January 24, 2009",Bryant Bulldogs,Long Island University Sharks,"4-16, 3-4 Home","9-10, 2-9 Away",57.0,55.0,,,Final,,34.0,23.0,,17.0,38.0,,NCAAB,20-45,18-45,44.4,40.0,6-19,4-17,31.6,23.5,11-15,15-18,73.3,83.3,31,33,15,7,6,3,3,1,11,10,,,,,17,14,17,0,5,7,23,23,,,0,0,0,0
290312598,2009,"January 31, 2009",St. Francis (PA) Red Flash,Bryant Bulldogs,"5-16, 3-5 Home","5-17, 1-13 Away",60.0,65.0,,,Final,,30.0,30.0,,20.0,45.0,,NCAAB,21-44,18-50,47.7,36.0,10-20,10-27,50.0,37.0,8-14,19-26,57.1,73.1,30,36,16,10,3,4,2,0,13,9,,,,,21,18,13,5,9,15,21,16,,,0,0,0,0
