ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400919137,2017,"November 15, 2016",Bryant Bulldogs,Salve Regina Seahawks,"1-1, 1-0 Home",,88,61,,,Final,,42,46,,22,39,,NCAAB
400916291,2017,"November 21, 2016",Eastern Washington Eagles,Bryant Bulldogs,"2-2, 2-0 Home","1-3, 0-3 Away",81,77,,,Final,,44,37,,35,42,,NCAAB
400915131,2017,"November 25, 2016",Northwestern Wildcats,Bryant Bulldogs,"4-2, 3-0 Home","2-4, 0-4 Away",86,66,,,Final,,38,48,,23,43,,NCAAB
400919149,2017,"November 30, 2016",Bryant Bulldogs,Yale Bulldogs,"3-5, 2-0 Home","2-4, 1-4 Away",79,70,,,Final,,33,46,,41,29,,NCAAB
400919005,2017,"December 6, 2016",Navy Midshipmen,Bryant Bulldogs,"4-6, 4-1 Home","3-7, 0-7 Away",76,74,,,Final,,24,52,,49,25,,NCAAB
400919165,2017,"December 22, 2016",Bryant Bulldogs,Dartmouth Big Green,"3-9, 2-2 Home","2-9, 2-6 Away",69,75,,,Final,,32,37,,38,37,,NCAAB
400919174,2017,"December 31, 2016",Long Island University Sharks,Bryant Bulldogs,"8-7, 1-1 Conf","3-11, 0-2 Conf",74,63,,,Final,,46,28,,29,34,,NCAAB
400919184,2017,"January 7, 2017",Fairleigh Dickinson Knights,Bryant Bulldogs,"6-9, 4-0 Conf","4-12, 1-3 Conf",87,84,,,Final,,56,31,,34,50,,NCAAB
400919195,2017,"January 14, 2017",Bryant Bulldogs,Sacred Heart Pioneers,"5-13, 2-4 Conf","8-11, 3-3 Conf",110,112,,,Final/3OT,,43,37,30,34,46,32,NCAAB
400919200,2017,"January 19, 2017",St. Francis (PA) Red Flash,Bryant Bulldogs,"7-11, 4-3 Conf","5-15, 2-5 Conf",75,61,,,Final,,42,33,,30,31,,NCAAB
400919211,2017,"January 25, 2017",Central Connecticut Blue Devils,Bryant Bulldogs,"3-17, 1-8 Conf","7-15, 4-5 Conf",54,65,,,Final,,29,25,,31,34,,NCAAB
