ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400844285,2016,"November 18, 2015",Bryant Bulldogs,Emerson College Lions,"1-1, 1-0 Home",,82,69,,,Final,,40,42,,35,34,,NCAAB
400853320,2016,"November 21, 2015",Bryant Bulldogs,Siena Saints,"2-2, 2-1 Home","2-2, 1-2 Away",59,78,,,Final,,23,36,,40,38,,NCAAB
400818727,2016,"November 28, 2015",Georgetown Hoyas,Bryant Bulldogs,"2-3, 1-1 Home","2-4, 0-3 Away",77,47,,,Final,FS2,40,37,,26,21,,NCAAB
400843630,2016,"December 2, 2015",Yale Bulldogs,Bryant Bulldogs,"4-3, 2-0 Home","2-6, 0-5 Away",79,40,,,Final,,36,43,,24,16,,NCAAB
400844286,2016,"December 8, 2015",Bryant Bulldogs,Army Black Knights,"2-8, 2-3 Home","7-2, 4-2 Away",55,77,,,Final,,29,26,,38,39,,NCAAB
400839375,2016,"December 23, 2015",Michigan Wolverines,Bryant Bulldogs,"10-3, 7-1 Home","2-10, 0-7 Away",96,60,,,Final,BTN,57,39,,35,25,,NCAAB
400844287,2016,"January 2, 2016",Bryant Bulldogs,Central Connecticut Blue Devils,"4-10, 1-0 Conf","1-11, 0-1 Conf",88,72,,,Final,,43,45,,32,40,,NCAAB
400844289,2016,"January 7, 2016",Wagner Seahawks,Bryant Bulldogs,"9-5, 2-1 Conf","5-11, 2-1 Conf",65,56,,,Final,CBSSN,31,34,,27,29,,NCAAB
400844291,2016,"January 14, 2016",Bryant Bulldogs,St. Francis (BKN) Terriers,"7-11, 4-1 Conf","6-12, 2-3 Conf",61,59,,,Final,,25,36,,23,36,,NCAAB
400844293,2016,"January 21, 2016",Bryant Bulldogs,St. Francis (PA) Red Flash,"7-13, 4-3 Conf","8-10, 4-3 Conf",65,71,,,Final,,45,20,,28,43,,NCAAB
400844295,2016,"January 28, 2016",Central Connecticut Blue Devils,Bryant Bulldogs,"2-18, 1-8 Conf","7-15, 4-5 Conf",78,67,,,Final,,32,46,,37,30,,NCAAB
400844297,2016,"February 4, 2016",St. Francis (PA) Red Flash,Bryant Bulldogs,"11-11, 7-4 Conf","7-17, 4-7 Conf",63,57,,,Final,,21,42,,31,26,,NCAAB
400844299,2016,"February 11, 2016",Bryant Bulldogs,Fairleigh Dickinson Knights,"7-19, 4-9 Conf","13-11, 9-4 Conf",77,91,,,Final,,35,42,,47,44,,NCAAB
400844301,2016,"February 18, 2016",Bryant Bulldogs,Sacred Heart Pioneers,"7-21, 4-11 Conf","10-16, 9-6 Conf",57,74,,,Final,,29,28,,29,45,,NCAAB
400844303,2016,"February 25, 2016",St. Francis (BKN) Terriers,Bryant Bulldogs,"14-16, 10-7 Conf","7-23, 4-13 Conf",79,72,,,Final,,27,52,,29,43,,NCAAB
400818725,2016,"November 14, 2015",Duke Blue Devils,Bryant Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",113,75,,,Final,ESPN3,59,54,,32,43,,NCAAB
400827730,2016,"November 20, 2015",Bryant Bulldogs,Prairie View A&M Panthers,"2-1, 2-0 Home","0-3, 0-3 Away",71,58,,,Final,,43,28,,20,38,,NCAAB
400843605,2016,"November 25, 2015",Harvard Crimson,Bryant Bulldogs,"2-3, 2-1 Home","2-3, 0-2 Away",80,45,,,Final,ESPN3,41,39,,23,22,,NCAAB
400824558,2016,"November 30, 2015",New Hampshire Wildcats,Bryant Bulldogs,"4-2, 2-1 Home","2-5, 0-4 Away",75,67,,,Final,,36,39,,35,32,,NCAAB
400817367,2016,"December 5, 2015",Bryant Bulldogs,Brown Bears,"2-7, 2-2 Home","3-5, 1-4 Away",68,76,,,Final,,25,43,,33,43,,NCAAB
400827766,2016,"December 12, 2015",Providence Friars,Bryant Bulldogs,"10-1, 7-0 Home","2-9, 0-6 Away",74,67,,,Final,,28,46,,32,35,,NCAAB
400840840,2016,"December 31, 2015",Dartmouth Big Green,Bryant Bulldogs,"4-7, 3-2 Home","3-10, 1-7 Away",60,62,,,Final,,29,31,,29,33,,NCAAB
400844288,2016,"January 4, 2016",Fairleigh Dickinson Knights,Bryant Bulldogs,"5-8, 1-1 Conf","5-10, 2-0 Conf",80,85,,,Final,,30,50,,45,40,,NCAAB
400844290,2016,"January 9, 2016",Mt. St. Mary's Mountaineers,Bryant Bulldogs,"6-11, 3-1 Conf","6-11, 3-1 Conf",79,82,,,Final/2OT,,34,26,19,20,40,22,NCAAB
400844292,2016,"January 16, 2016",Bryant Bulldogs,Long Island University Sharks,"7-12, 4-2 Conf","9-8, 3-3 Conf",61,79,,,Final,,28,33,,44,35,,NCAAB
400844294,2016,"January 23, 2016",Bryant Bulldogs,Robert Morris Colonials,"7-14, 4-4 Conf","6-15, 4-4 Conf",54,65,,,Final,ESPN3,26,28,,32,33,,NCAAB
400844296,2016,"January 30, 2016",Sacred Heart Pioneers,Bryant Bulldogs,"6-15, 5-5 Conf","7-16, 4-6 Conf",72,71,,,Final,,38,34,,35,36,,NCAAB
400844298,2016,"February 6, 2016",Robert Morris Colonials,Bryant Bulldogs,"7-18, 5-7 Conf","7-18, 4-8 Conf",89,71,,,Final,,44,45,,37,34,,NCAAB
400844300,2016,"February 13, 2016",Bryant Bulldogs,Wagner Seahawks,"7-20, 4-10 Conf","16-9, 9-5 Conf",55,79,,,Final,,29,26,,37,42,,NCAAB
400844302,2016,"February 20, 2016",Bryant Bulldogs,Mt. St. Mary's Mountaineers,"7-22, 4-12 Conf","13-16, 10-6 Conf",53,71,,,Final,,18,35,,30,41,,NCAAB
400844304,2016,"February 27, 2016",Long Island University Sharks,Bryant Bulldogs,"15-14, 9-9 Conf","8-23, 5-13 Conf",83,88,,,Final,,32,51,,43,45,,NCAAB
