ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498709,2014,"November 13, 2013",Dartmouth Big Green,Bryant Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",77,87,,,Final,,32,45,,39,48,,NCAAB,29-61,29-49,47.5,59.2,9-22,6-14,40.9,42.9,10-22,23-28,45.5,82.1,31,31,16,11,7,4,2,5,12,15,,,,,22,23,,,14,6,17,25,,,0,0,0,0
400498730,2014,"November 20, 2013",Harvard Crimson,Bryant Bulldogs,"4-0, 3-0 Home","2-2, 1-2 Away",86,68,,,Final,,43,43,,34,34,,NCAAB,32-56,25-49,57.1,51.0,3-10,2-13,30.0,15.4,19-26,16-23,73.1,69.6,33,24,17,7,11,13,11,5,16,19,,,,,19,21,,,15,11,18,13,,,0,0,0,0
400498746,2014,"November 27, 2013",Bryant Bulldogs,Brown Bears,"4-2, 2-0 Home","4-2, 3-2 Away",70,67,,,Final,,38,32,,37,30,,NCAAB,30-68,23-57,44.1,40.4,5-20,7-16,25.0,43.8,5-10,14-18,50.0,77.8,41,37,16,15,5,4,4,5,7,10,,,,,15,17,,,16,12,25,25,,,0,0,0,0
400498758,2014,"December 4, 2013",Yale Bulldogs,Bryant Bulldogs,"4-4, 1-1 Home","6-2, 3-2 Away",64,72,,,Final,,31,33,,27,45,,NCAAB,22-56,26-50,39.3,52.0,3-21,6-15,14.3,40.0,17-24,14-19,70.8,73.7,32,32,11,12,9,10,5,3,14,14,,,,,19,21,,,13,7,19,25,,,0,0,0,0
400498776,2014,"December 9, 2013",Notre Dame Fighting Irish,Bryant Bulldogs,"7-2, 7-1 Home","6-4, 3-3 Away",70,59,,,Final,ESPNU,39,31,,27,32,,NCAAB,22-55,22-59,40.0,37.3,6-19,9-23,31.6,39.1,20-26,6-7,76.9,85.7,44,30,17,15,8,10,8,2,13,12,,,,,9,19,,,14,8,30,22,,,0,0,0,0
400498782,2014,"December 14, 2013",Bryant Bulldogs,Navy Midshipmen,"7-5, 4-1 Home","5-4, 1-4 Away",90,80,,,Final/OT,,33,40,17.0,34,39,7.0,NCAAB,28-55,28-66,50.9,42.4,7-20,13-30,35.0,43.3,27-38,11-22,71.1,50.0,44,33,16,16,10,10,4,6,19,17,,,,,19,28,,,11,12,33,21,,,0,0,0,0
400498799,2014,"December 28, 2013",Binghamton Bearcats,Bryant Bulldogs,"3-9, 1-4 Home","7-7, 3-5 Away",67,62,,,Final,,34,33,,29,33,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400498814,2014,"January 9, 2014",Bryant Bulldogs,St. Francis (PA) Red Flash,"9-7, 1-0 Conf","2-12, 0-1 Conf",77,67,,,Final,,44,33,,27,40,,NCAAB,27-55,21-45,49.1,46.7,8-16,10-17,50.0,58.8,15-22,15-20,68.2,75.0,30,32,13,12,8,7,5,1,9,17,,,,,19,17,,,10,7,20,25,,,0,0,0,0
400498824,2014,"January 16, 2014",Bryant Bulldogs,Sacred Heart Pioneers,"10-8, 2-1 Conf","4-14, 1-2 Conf",85,70,,,Final,,44,41,,40,30,,NCAAB,35-66,23-60,53.0,38.3,8-25,7-25,32.0,28.0,7-11,17-27,63.6,63.0,32,44,21,11,6,1,3,0,7,16,,,,,20,14,,,7,18,25,26,,,0,0,0,0
400498834,2014,"January 23, 2014",Bryant Bulldogs,Long Island University Sharks,"12-8, 4-1 Conf","6-12, 1-4 Conf",87,79,,,Final,,32,55,,42,37,,NCAAB,30-61,31-66,49.2,47.0,9-21,11-34,42.9,32.4,18-23,6-12,78.3,50.0,38,35,21,17,3,3,1,2,8,8,,,,,12,17,,,11,11,27,24,,,0,0,0,0
400498844,2014,"January 30, 2014",Robert Morris Colonials,Bryant Bulldogs,"12-10, 7-0 Conf","13-9, 5-2 Conf",79,76,,,Final,ESPNU,42,37,,34,42,,NCAAB,27-58,31-60,46.6,51.7,9-26,6-21,34.6,28.6,16-17,8-12,94.1,66.7,36,28,13,15,5,7,2,1,11,10,,,,,15,15,,,12,8,24,20,,,0,0,0,0
400498854,2014,"February 6, 2014",Central Connecticut Blue Devils,Bryant Bulldogs,"6-16, 2-7 Conf","15-9, 7-2 Conf",68,79,,,Final,,32,36,,38,41,,NCAAB,26-66,31-63,39.4,49.2,5-18,10-28,27.8,35.7,11-12,7-9,91.7,77.8,35,39,12,14,4,3,6,4,8,11,,,,,15,10,,,13,12,22,27,,,0,0,0,0
400498874,2014,"February 20, 2014",Bryant Bulldogs,Fairleigh Dickinson Knights,"16-11, 8-4 Conf","9-17, 5-7 Conf",52,63,,,Final,,34,18,,35,28,,NCAAB,16-54,20-49,29.6,40.8,5-18,13-22,27.8,59.1,15-23,10-16,65.2,62.5,38,36,9,11,4,7,2,6,9,11,,,,,16,21,,,13,7,25,29,,,0,0,0,0
400538614,2014,"February 24, 2014",Mt. St. Mary's Mountaineers,Bryant Bulldogs,"12-15, 8-6 Conf","17-12, 9-5 Conf",88,73,,,Final,,48,40,,34,39,,NCAAB,30-55,29-62,54.5,46.8,11-21,5-18,52.4,27.8,17-19,10-20,89.5,50.0,36,30,16,10,5,6,3,2,16,13,,,,,18,19,,,11,16,25,14,,,0,0,0,0
