ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502655,2013,"September 07, 2013",Tulane Green Wave,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 1-0 Away",39,41,,,Final,,7,12,14,6,,21,10,7,3,,NCAAF,20,25,372,465,327,297,45,168,8-85,9-78,2,3,29:40,29:50,7-16,6-15,0-1,0-2,29-47,20-33,7.0,9.0,1,2,27,44,1.7,3.8,1,1,,,,,,,,,,,,,,,,,,
332640183,2013,"September 21, 2013",Syracuse Orange,Tulane Green Wave,"2-2, 2-0 Home","2-2, 1-1 Away",52,17,,,Final,,21,21,7,3,,10,7,0,0,,NCAAF,25,18,405,330,206,209,199,121,7-38,7-75,0,2,27:42,32:18,7-13,4-14,1-1,2-3,19-26,23-40,7.9,5.2,0,1,44,28,4.5,4.3,0,1,,,,,,,,,,,,,,,,,,
332782655,2013,"October 05, 2013",Tulane Green Wave,North Texas Mean Green,"4-2, 2-0 Conf","2-3, 0-1 Conf",24,21,,,Final,,0,7,14,3,,0,0,7,14,,NCAAF,17,18,227,360,132,326,95,34,4-49,11-105,1,2,32:16,27:44,4-14,7-16,0-0,0-0,18-28,29-42,4.7,7.8,0,2,39,20,2.4,1.7,1,0,,,,,,,,,,,,,,,,,,
332992655,2013,"October 26, 2013",Tulane Green Wave,Tulsa Golden Hurricane,"6-2, 4-0 Conf","2-5, 1-2 Conf",14,7,,,Final,,0,7,7,0,,0,7,0,0,,NCAAF,17,19,301,344,164,139,137,205,6-45,8-94,2,4,32:08,27:43,6-16,4-15,1-1,2-3,17-29,13-30,5.7,4.6,2,3,41,46,3.3,4.5,0,1,,,,,,,,,,,,,,,,,,
333132636,2013,"November 09, 2013",UT San Antonio Roadrunners,Tulane Green Wave,"5-5, 4-2 Conf","6-4, 4-2 Conf",10,7,,,Final,,0,0,7,3,,0,7,0,0,,NCAAF,15,24,315,348,183,199,132,149,8-94,14-105,2,3,22:29,37:31,6-13,6-12,0-0,0-0,10-25,18-36,7.3,5.5,0,2,29,38,4.6,3.9,2,1,,,,,,,,,,,,,,,,,,
333550309,2013,"December 21, 2013",Louisiana Ragin' Cajuns,Tulane Green Wave,9-4,7-6,24,21,,,Final,ESPN,14,7,0,3,,0,14,7,0,,NCAAF,19,15,325,388,157,286,168,102,7-73,10-85,2,3,36:13,23:37,6-16,3-12,0-0,1-1,14-21,15-30,7.5,9.5,2,3,46,28,3.7,3.6,0,0,,,,,,,,,,,,,,,,,,
332412655,2013,"August 29, 2013",Tulane Green Wave,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,13,7,7,7,,0,0,0,7,,NCAAF,16,18,308,356,150,244,158,112,4-27,9-78,0,6,25:59,33:56,5-12,9-20,0-0,2-2,7-16,15-29,9.4,8.4,0,4,43,48,3.7,2.3,0,2,,,,,,,,,,,,,,,,,,
332552348,2013,"September 12, 2013",Louisiana Tech Bulldogs,Tulane Green Wave,"1-2, 0-1 Conf","2-1, 1-0 Conf",15,24,,,Final,FS1,6,3,0,6,,7,0,10,7,,NCAAF,14,17,289,364,165,235,124,129,6-35,6-55,2,4,24:39,35:21,4-18,9-22,0-0,1-2,16-44,20-36,3.8,6.5,1,1,31,44,4.0,2.9,1,3,,,,,,,,,,,,,,,,,,
332712433,2013,"September 28, 2013",Louisiana Monroe Warhawks,Tulane Green Wave,"2-3, 1-1 Home","3-2, 2-1 Away",14,31,,,Final,ESPN3,0,0,7,7,,3,7,21,0,,NCAAF,15,17,293,318,267,65,26,253,7-69,9-95,5,1,45:16,36:24,9-19,5-16,0-1,0-0,22-45,7-20,5.9,3.3,2,1,24,53,1.1,4.8,3,0,,,,,,,,,,,,,,,,,,
332852655,2013,"October 12, 2013",Tulane Green Wave,East Carolina Pirates,"5-2, 3-0 Conf","4-2, 2-1 Conf",36,33,,,Final/OT,,3,3,10,3,17.0,3,3,0,13,14.0,NCAAF,15,31,310,543,225,480,85,63,10-74,7-65,1,2,30:17,29:43,5-17,4-16,0-0,0-0,24-40,41-55,5.6,8.7,1,1,28,35,3.0,1.8,0,1,,,,,,,,,,,,,,,,,,
