ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869515,2016,"September 10, 2016",Tulane Green Wave,Southern Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",66,21,,,Final,ESPN3,28,21,7,10,,7,0,14,0,,NCAAF,22,13,449,335,12,281,437,54,4-35,6-62,1,4,33:12,26:48,5-10,4-13,2-3,0-0,2-6,18-31,2.0,9.1,1,2,57,23,7.7,2.3,0,2,,,,,,,,,,,,,,,,,,
400869526,2016,"September 24, 2016",Tulane Green Wave,Louisiana Ragin' Cajuns,"2-2, 2-1 Home","2-2, 0-1 Away",41,39,,,Final/4OT,ESPN3,0,6,10,0,25.0,3,3,3,7,23.0,NCAAF,14,20,311,377,181,240,130,137,6-40,5-30,1,4,28:50,31:10,0-16,8-28,0-1,3-3,13-26,19-38,7.0,6.3,1,2,48,63,2.7,2.2,0,2,,,,,,,,,,,,,,,,,,
400869547,2016,"October 22, 2016",Tulsa Golden Hurricane,Tulane Green Wave,"5-2, 2-1 Conf","3-4, 0-3 Conf",50,27,,,Final,ESPNU,14,17,9,10,,7,0,13,7,,NCAAF,29,15,566,392,236,37,330,355,6-36,9-85,2,1,32:23,27:37,8-15,6-17,0-0,1-2,14-23,3-19,10.3,1.9,0,0,58,49,5.7,7.2,2,1,,,,,,,,,,,,,,,,,,
400921256,2016,"November 05, 2016",UCF Knights,Tulane Green Wave,"5-4, 3-2 Conf","3-6, 0-5 Conf",37,6,,,Final,ESPN3,0,7,13,17,,6,0,0,0,,NCAAF,16,22,297,348,150,68,147,280,6-68,6-65,2,5,20:10,39:50,3-10,5-17,0-1,2-4,12-23,5-21,6.5,3.2,1,3,32,64,4.6,4.4,1,2,,,,,,,,,,,,,,,,,,
400869566,2016,"November 19, 2016",Tulane Green Wave,Temple Owls,"3-8, 0-7 Conf","8-3, 6-1 Conf",0,31,,,Final,ESPN3,0,0,0,0,,7,3,14,7,,NCAAF,8,26,142,533,24,337,118,196,6-50,7-55,2,0,19:54,40:06,1-10,13-21,0-0,0-2,4-13,18-33,1.8,10.2,0,0,33,48,3.6,4.1,2,0,,,,,,,,,,,,,,,,,,
400869421,2016,"September 01, 2016",Wake Forest Demon Deacons,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,ACCNX,0,7,0,0,,3,0,0,0,,NCAAF,10,14,175,280,96,134,79,146,5-45,4-30,0,1,25:04,34:56,7-15,8-20,0-0,1-4,12-21,12-23,4.6,5.8,0,0,34,47,2.3,3.1,0,1,,,,,,,,,,,,,,,,,,
400869521,2016,"September 17, 2016",Tulane Green Wave,Navy Midshipmen,"1-2, 0-1 Conf","3-0, 2-0 Conf",14,21,,,Final,ESPN3,0,7,7,0,,0,7,6,8,,NCAAF,14,21,261,346,21,59,240,287,9-71,3-30,0,2,28:54,31:06,2-12,9-14,3-4,0-0,3-12,5-12,1.8,4.9,0,0,47,55,5.1,5.2,0,2,,,,,,,,,,,,,,,,,,
400868961,2016,"October 01, 2016",UMass Minutemen,Tulane Green Wave,"1-4, 1-3 Home","3-2, 1-1 Away",24,31,,,Final,ESPN3,14,0,0,10,,7,3,14,7,,NCAAF,16,27,312,448,181,168,131,280,7-65,6-50,2,1,19:30,40:30,4-12,5-17,0-1,3-5,16-30,11-21,6.0,8.0,1,0,24,64,5.5,4.4,1,1,,,,,,,,,,,,,,,,,,
400869538,2016,"October 14, 2016",Tulane Green Wave,Memphis Tigers,"3-3, 0-2 Conf","5-1, 2-0 Conf",14,24,,,Final,ESPNU,0,7,0,7,,3,10,3,8,,NCAAF,20,16,313,399,144,236,169,163,7-62,7-79,3,3,32:32,27:28,4-16,4-15,2-3,0-1,11-30,21-34,4.8,6.9,1,1,44,33,3.8,4.9,2,2,,,,,,,,,,,,,,,,,,
400869553,2016,"October 29, 2016",Tulane Green Wave,SMU Mustangs,"3-5, 0-4 Conf","4-4, 2-2 Conf",31,35,,,Final,ESPNN,7,3,14,7,,14,7,0,14,,NCAAF,18,22,391,439,164,302,227,137,10-100,6-57,1,2,31:39,28:21,4-16,10-17,3-4,0-0,13-26,16-31,6.3,9.7,1,2,46,43,4.9,3.2,0,0,,,,,,,,,,,,,,,,,,
400869560,2016,"November 12, 2016",Houston Cougars,Tulane Green Wave,"8-2, 5-2 Conf","3-7, 0-6 Conf",30,18,,,Final,CBSSN,14,14,0,2,,7,3,0,8,,NCAAF,14,17,287,341,221,241,66,100,7-55,5-33,2,1,28:32,31:28,7-18,5-19,0-0,1-4,21-37,21-42,6.0,5.7,1,0,35,36,1.9,2.8,1,1,,,,,,,,,,,,,,,,,,
400869570,2016,"November 26, 2016",Connecticut Huskies,Tulane Green Wave,"3-9, 1-7 Conf","4-8, 1-7 Conf",13,38,,,Final,ESPNN,0,0,6,7,,10,14,0,14,,NCAAF,13,17,308,421,124,166,184,255,1-3,5-40,4,1,20:40,39:20,4-13,7-17,0-1,2-2,15-31,11-19,4.0,8.7,2,1,24,56,7.7,4.6,2,0,,,,,,,,,,,,,,,,,,
