ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869515,2016,"September 10, 2016",Tulane Green Wave,Southern Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",66,21,,,Final,ESPN3,28,21,7,10,,7,0,14,0,,NCAAF
400869526,2016,"September 24, 2016",Tulane Green Wave,Louisiana Ragin' Cajuns,"2-2, 2-1 Home","2-2, 0-1 Away",41,39,,,Final/4OT,ESPN3,0,6,10,0,25.0,3,3,3,7,23.0,NCAAF
400869547,2016,"October 22, 2016",Tulsa Golden Hurricane,Tulane Green Wave,"5-2, 2-1 Conf","3-4, 0-3 Conf",50,27,,,Final,ESPNU,14,17,9,10,,7,0,13,7,,NCAAF
400921256,2016,"November 05, 2016",UCF Knights,Tulane Green Wave,"5-4, 3-2 Conf","3-6, 0-5 Conf",37,6,,,Final,ESPN3,0,7,13,17,,6,0,0,0,,NCAAF
400869566,2016,"November 19, 2016",Tulane Green Wave,Temple Owls,"3-8, 0-7 Conf","8-3, 6-1 Conf",0,31,,,Final,ESPN3,0,0,0,0,,7,3,14,7,,NCAAF
400869421,2016,"September 01, 2016",Wake Forest Demon Deacons,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,ACCNX,0,7,0,0,,3,0,0,0,,NCAAF
400869521,2016,"September 17, 2016",Tulane Green Wave,Navy Midshipmen,"1-2, 0-1 Conf","3-0, 2-0 Conf",14,21,,,Final,ESPN3,0,7,7,0,,0,7,6,8,,NCAAF
400868961,2016,"October 01, 2016",UMass Minutemen,Tulane Green Wave,"1-4, 1-3 Home","3-2, 1-1 Away",24,31,,,Final,ESPN3,14,0,0,10,,7,3,14,7,,NCAAF
400869538,2016,"October 14, 2016",Tulane Green Wave,Memphis Tigers,"3-3, 0-2 Conf","5-1, 2-0 Conf",14,24,,,Final,ESPNU,0,7,0,7,,3,10,3,8,,NCAAF
400869553,2016,"October 29, 2016",Tulane Green Wave,SMU Mustangs,"3-5, 0-4 Conf","4-4, 2-2 Conf",31,35,,,Final,ESPNN,7,3,14,7,,14,7,0,14,,NCAAF
400869560,2016,"November 12, 2016",Houston Cougars,Tulane Green Wave,"8-2, 5-2 Conf","3-7, 0-6 Conf",30,18,,,Final,CBSSN,14,14,0,2,,7,3,0,8,,NCAAF
400869570,2016,"November 26, 2016",Connecticut Huskies,Tulane Green Wave,"3-9, 1-7 Conf","4-8, 1-7 Conf",13,38,,,Final,ESPNN,0,0,6,7,,10,14,0,14,,NCAAF
