ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110774,2019,"September 07, 2019",Auburn Tigers,Tulane Green Wave,"2-0, 1-0 Home","1-1, 0-1 Away",24,6,AUB -16.5,51.0,Final,ESPN2,0,14,7,3,,3,3,0,0,,NCAAF,20,12,379,223,207,103,172,120,5-51,11-80,2,1,34:33,25:27,10-19,2-15,0-1,0-2,19-37,10-34,5.6,3.0,0,1,45,30,3.8,4.0,2,0,,,,,,,,,,,,,,,,,,
401117869,2019,"September 19, 2019",Tulane Green Wave,Houston Cougars,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,31,TULN -4.0,59.0,Final,ESPN,7,7,7,17,,14,14,0,3,,NCAAF,23,28,511,533,186,229,325,304,12-82,3-25,1,1,28:24,31:36,4-13,7-15,2-2,1-1,7-20,16-33,9.3,6.9,0,1,50,46,6.5,6.6,1,0,,,,,,,,,,,,,,,,,,
401117880,2019,"October 12, 2019",Tulane Green Wave,UConn Huskies,"5-1, 2-0 Conf","1-5, 0-3 Conf",49,7,TULN -33.5,58.0,Final,ESPNU,14,14,14,7,,0,0,0,7,,NCAAF,31,14,634,234,323,134,311,100,8-81,4-34,0,1,29:11,30:49,7-12,1-12,1-3,0-2,26-34,19-31,9.5,4.3,0,1,46,29,6.8,3.4,0,0,,,,,,,,,,,,,,,,,,
401117890,2019,"October 26, 2019",Navy Midshipmen,Tulane Green Wave,"6-1, 4-1 Conf","5-3, 2-2 Conf",41,38,NAVY -4.0,58.0,Final,CBSSN,21,10,0,10,,0,14,14,10,,NCAAF,21,24,453,477,68,290,385,187,2-10,2-18,1,2,31:25,28:35,5-14,5-12,3-3,2-2,2-9,20-29,7.6,10.0,1,2,56,42,6.9,4.5,0,0,,,,,,,,,,,,,,,,,,
401117905,2019,"November 16, 2019",Temple Owls,Tulane Green Wave,"7-3, 4-2 Conf","6-4, 3-3 Conf",29,21,TULN -6.5,53.0,Final,ESPNU,3,10,9,7,,0,7,0,14,,NCAAF,22,22,402,333,297,130,105,203,9-106,6-51,1,3,29:19,30:41,6-15,5-17,0-0,4-6,26-44,12-30,6.8,4.3,1,1,26,54,4.0,3.8,0,2,,,,,,,,,,,,,,,,,,
401114236,2019,"August 29, 2019",Tulane Green Wave,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,14,TULN -3.0,59.0,Final,ESPN3,7,21,14,0,,0,7,7,0,,NCAAF,28,16,545,267,195,208,350,59,12-103,4-35,1,2,33:42,26:18,7-12,5-12,0-0,0-1,15-19,19-34,10.3,6.1,0,1,49,26,7.1,2.3,1,1,,,,,,,,,,,,,,,,,,
401117868,2019,"September 14, 2019",Tulane Green Wave,Missouri State Bears,"2-1, 2-0 Home","0-2, 0-2 Away",58,6,,,Final,ESPN3,10,28,13,7,,0,6,0,0,,NCAAF,26,11,540,182,242,128,298,54,4-40,7-59,1,3,33:17,26:43,6-13,2-12,2-2,0-0,17-22,14-28,11.0,4.6,1,3,52,23,5.7,2.3,0,0,,,,,,,,,,,,,,,,,,
401114328,2019,"October 05, 2019",Army Black Knights,Tulane Green Wave,"3-2, 2-1 Home","4-1, 1-1 Away",33,42,TULN -2.0,44.0,Final,CBSSN,7,7,7,12,,14,7,7,14,,NCAAF,21,28,363,525,170,201,193,324,4-34,9-79,1,2,28:53,31:07,6-15,7-12,2-4,1-1,9-24,15-21,7.1,9.6,1,0,44,53,4.4,6.1,0,2,,,,,,,,,,,,,,,,,,
401117888,2019,"October 19, 2019",Memphis Tigers,Tulane Green Wave,"6-1, 2-1 Conf","5-2, 2-1 Conf",47,17,MEM -2.0,61.0,Final,ESPN2,13,21,6,7,,3,7,0,7,,NCAAF,19,19,470,333,358,187,112,146,8-65,6-69,0,3,34:10,25:50,6-13,5-12,2-2,0-1,21-30,15-29,11.9,6.4,0,3,34,34,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
401117898,2019,"November 02, 2019",Tulane Green Wave,Tulsa Golden Hurricane,"6-3, 3-2 Conf","2-7, 0-5 Conf",38,26,TULN -10.0,60.0,Final,ESPN2,10,14,7,7,,0,16,0,10,,NCAAF,20,22,474,398,184,270,290,128,13-139,6-50,2,1,30:51,29:09,4-12,6-15,3-3,1-3,12-16,17-33,11.5,8.2,2,0,46,38,6.3,3.4,0,1,,,,,,,,,,,,,,,,,,
