ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272582655,2007,"September 15, 2007",Tulane Green Wave,Houston Cougars,"0-2, 0-1 Conf","1-1, 1-0 Conf",10,34,,,Final,,0,0,0,10,,10,14,7,3,,NCAAF,16,24,313,505,228,316,85,201,7-83,9-85,2,3,18:55,17:45,6-18,6-11,1-1,1-1,18-43,24-34,5.3,8.9,2,2,29,35,2.9,5.7,0,1,,,,,,,,,,,,,,,,,,
272722655,2007,"September 29, 2007",Tulane Green Wave,LSU Tigers,"1-3, 1-3 Home","5-0, 2-0 Away",9,34,,,Final,ESPN,0,9,0,0,,7,3,10,14,,NCAAF,12,16,227,391,152,301,88,134,4-23,15-91,3,1,17:38,19:34,6-17,8-17,0-0,0-0,12-32,17-32,4.3,8.0,1,1,33,38,2.7,3.5,2,0,,,,,,,,,,,,,,,,,,
272860005,2007,"October 13, 2007",UAB Blazers,Tulane Green Wave,"2-4, 1-1 Conf","1-5, 0-2 Conf",26,21,,,Final,,0,13,7,6,,0,14,0,7,,NCAAF,15,24,372,504,262,292,110,240,9-60,12-89,1,2,15:23,21:10,3-12,5-17,0-0,2-3,17-32,19-39,8.2,6.8,0,2,25,45,4.4,5.3,1,0,,,,,,,,,,,,,,,,,,
273002655,2007,"October 27, 2007",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","4-4, 3-1 Conf",27,28,,,Final,,3,10,7,7,,0,14,7,7,,NCAAF,25,17,455,438,108,379,350,59,2-15,5-35,2,2,20:36,15:56,9-15,9-15,1-1,1-2,8-16,27-40,6.6,9.5,1,1,58,25,6.0,2.4,1,1,,,,,,,,,,,,,,,,,,
273142655,2007,"November 10, 2007",Tulane Green Wave,UTEP Miners,"3-7, 2-4 Conf","4-6, 2-4 Conf",34,19,,,Final,,10,7,7,10,,0,10,3,6,,NCAAF,19,20,485,412,288,347,208,104,5-40,4-45,0,1,19:01,17:39,7-15,3-13,1-2,2-4,16-23,28-45,12.0,6.8,0,1,45,24,4.6,4.3,0,0,,,,,,,,,,,,,,,,,,
272512655,2007,"September 08, 2007",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",17,38,,,Final,,14,3,0,0,,14,3,14,7,,NCAAF,8,27,243,489,208,236,44,266,7-60,8-85,3,2,12:56,23:44,4-12,10-16,0-0,0-0,16-29,20-31,6.9,7.2,1,1,17,54,2.6,4.9,2,1,,,,,,,,,,,,,,,,,,
272652655,2007,"September 22, 2007",Tulane Green Wave,Southeastern Louisiana Lions,"1-2, 1-2 Home","1-3, 0-3 Away",35,27,,,Final,,7,7,14,7,,7,13,0,7,,NCAAF,22,19,410,341,110,247,300,63,4-52,9-90,4,2,16:17,20:23,5-13,5-18,0-1,1-4,12-30,31-48,3.7,5.8,2,0,43,29,7.0,2.2,2,2,,,,,,,,,,,,,,,,,,
272790349,2007,"October 06, 2007",Army Black Knights,Tulane Green Wave,"3-3, 3-0 Home","1-4, 0-1 Away",20,17,,,Final/OT,,0,7,0,10,3.0,0,10,7,0,0.0,NCAAF,14,17,240,401,230,163,47,247,2-10,11-101,0,1,18:05,17:55,4-16,4-14,1-1,0-0,21-29,16-25,6.7,6.2,0,0,37,45,1.3,5.5,0,1,,,,,,,,,,,,,,,,,,
272932567,2007,"October 20, 2007",SMU Mustangs,Tulane Green Wave,"1-6, 0-3 Conf","2-5, 1-2 Conf",34,41,,,Final/OT,,7,10,0,17,0.0,0,17,10,7,7.0,NCAAF,24,21,438,521,380,175,84,361,7-78,6-36,3,1,17:21,19:19,2-10,9-17,2-2,2-2,28-37,13-24,9.6,6.7,1,0,32,50,2.6,7.2,2,1,,,,,,,,,,,,,,,,,,
273072655,2007,"November 03, 2007",Tulane Green Wave,Tulsa Golden Hurricane,"2-7, 1-4 Conf","6-3, 4-2 Conf",25,49,,,Final,,0,10,8,7,,7,14,7,21,,NCAAF,21,27,401,600,298,319,114,281,5-40,4-30,1,3,16:28,20:00,7-19,10-13,0-1,0-0,23-39,18-27,7.4,11.8,1,1,38,49,3.0,5.7,0,2,,,,,,,,,,,,,,,,,,
