ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492655,2003,"September 06, 2003",Tulane Green Wave,Northwestern State Demons,"1-1, 1-1 Home","1-1, 0-1 Away",27,24,,,Final/OT,,7,7,0,7,6.0,3,0,3,15,3.0,NCAAF
232630349,2003,"September 20, 2003",Army Black Knights,Tulane Green Wave,"0-3, 0-1 Conf","3-1, 1-1 Conf",33,50,,,Final,,3,3,7,20,,7,15,7,21,,NCAAF
232842655,2003,"October 11, 2003",Tulane Green Wave,Houston Cougars,"3-3, 1-2 Conf","5-1, 2-0 Conf",42,45,,,Final,,0,7,21,14,,7,21,14,3,,NCAAF
232982655,2003,"October 25, 2003",Tulane Green Wave,Memphis Tigers,"3-5, 1-4 Conf","5-3, 2-2 Conf",9,41,,,Final,,0,0,7,2,,7,14,14,6,,NCAAF
233120005,2003,"November 08, 2003",UAB Blazers,Tulane Green Wave,"4-6, 3-3 Conf","4-6, 2-4 Conf",24,38,,,Final,,10,0,7,7,,14,3,7,14,,NCAAF
232442655,2003,"September 01, 2003",Tulane Green Wave,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",35,38,,,Final,,0,7,0,28,,0,10,14,14,,NCAAF
232562655,2003,"September 13, 2003",Tulane Green Wave,Mississippi State Bulldogs,"2-1, 2-1 Home","0-2, 0-1 Away",31,28,,,Final,,0,7,7,17,,0,6,15,7,,NCAAF
232700251,2003,"September 27, 2003",Texas Longhorns,Tulane Green Wave,"3-1, 2-1 Home","3-2, 1-1 Away",63,18,,,Final,TBS,21,28,14,0,,6,0,6,6,,NCAAF
232900097,2003,"October 17, 2003",Louisville Cardinals,Tulane Green Wave,"6-1, 2-1 Conf","3-4, 1-3 Conf",47,28,,,Final,ESPN,7,17,3,20,,0,7,7,14,,NCAAF
233052426,2003,"November 01, 2003",Navy Midshipmen,Tulane Green Wave,"6-3, 4-1 Home","3-6, 1-3 Away",35,17,,,Final,,14,7,14,0,,0,10,0,7,,NCAAF
233192572,2003,"November 15, 2003",Southern Mississippi Golden Eagles,Tulane Green Wave,"7-3, 6-0 Conf","4-7, 2-5 Conf",28,14,,,Final,,17,0,0,11,,0,7,0,7,,NCAAF
233262655,2003,"November 22, 2003",Tulane Green Wave,East Carolina Pirates,"5-7, 3-5 Conf","1-10, 1-6 Conf",28,18,,,Final,ESPN+,7,6,8,7,,7,3,8,0,,NCAAF
