ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252602655,2005,"September 17, 2005",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","2-1, 1-1 Away",14,21,,,Final,,0,0,7,7,,0,0,14,7,,NCAAF
252742655,2005,"October 01, 2005",Tulane Green Wave,Southeastern Louisiana Lions,"2-1, 1-1 Home","1-2, 0-2 Away",28,21,,,Final,,7,0,7,14,,0,0,7,14,,NCAAF
252872655,2005,"October 14, 2005",Tulane Green Wave,UTEP Miners,"2-3, 1-2 Conf","4-1, 2-1 Conf",21,45,,,Final,ESPN,7,7,7,0,,7,17,7,14,,NCAAF
253022655,2005,"October 29, 2005",Tulane Green Wave,Marshall Thundering Herd,"2-5, 1-4 Conf","4-4, 3-2 Conf",26,27,,,Final,,0,20,6,0,,7,0,7,13,,NCAAF
253160242,2005,"November 12, 2005",Rice Owls,Tulane Green Wave,"1-8, 1-5 Conf","2-7, 1-5 Conf",42,34,,,Final,,7,14,14,7,,3,21,7,3,,NCAAF
252672567,2005,"September 24, 2005",SMU Mustangs,Tulane Green Wave,"1-3, 0-1 Conf","1-1, 1-0 Conf",10,31,,,Final,,0,0,3,7,,7,7,0,17,,NCAAF
252812655,2005,"October 08, 2005",Tulane Green Wave,Houston Cougars,"2-2, 1-1 Conf","3-2, 2-1 Conf",14,35,,,Final,,7,0,0,7,,7,0,21,7,,NCAAF
252952116,2005,"October 21, 2005",UCF Knights,Tulane Green Wave,"4-3, 3-1 Conf","2-4, 1-3 Conf",34,24,,,Final,,10,17,7,0,,7,7,3,7,,NCAAF
253092426,2005,"November 05, 2005",Navy Midshipmen,Tulane Green Wave,"5-3, 3-2 Home","2-6, 1-2 Away",49,21,,,Final,CBSSN,28,7,7,7,,0,7,0,14,,NCAAF
253232655,2005,"November 19, 2005",Tulane Green Wave,Tulsa Golden Hurricane,"2-8, 1-6 Conf","7-4, 6-2 Conf",14,38,,,Final,,7,0,0,7,,14,14,7,3,,NCAAF
253302572,2005,"November 26, 2005",Southern Mississippi Golden Eagles,Tulane Green Wave,"6-5, 5-3 Conf","2-9, 1-7 Conf",26,7,,,Final,,7,9,7,3,,0,0,7,0,,NCAAF
