ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756910,2015,"Sat, Sep 12",Georgia Tech Yellow Jackets,Tulane Green Wave,"2-0, 2-0 Home","0-2, 0-1 Away",65,10,NULL,NULL,Final,ESPN3,7,21,16,21,NULL,0,7,0,3,NULL,NCAAF
400764878,2015,"Sat, Oct 3",Tulane Green Wave,UCF Knights,"2-2, 1-0 Conf","0-5, 0-1 Conf",45,31,NULL,NULL,Final,ESPNN,7,17,14,7,NULL,7,3,0,21,NULL,NCAAF
400764885,2015,"Fri, Oct 16",Tulane Green Wave,Houston Cougars,"2-4, 1-2 Conf","6-0, 3-0 Conf",7,42,NULL,NULL,Final,ESPNU,0,7,0,0,NULL,7,21,14,0,NULL,NCAAF
400764898,2015,"Sat, Oct 31",Memphis Tigers,Tulane Green Wave,"8-0, 4-0 Conf","2-6, 1-4 Conf",41,13,NULL,NULL,Final,CBSSN,0,15,12,14,NULL,6,7,0,0,NULL,NCAAF
400760498,2015,"Sat, Nov 14",Army Black Knights,Tulane Green Wave,"2-8, 1-4 Home","3-7, 1-4 Away",31,34,NULL,NULL,Final,CBSSN,7,14,0,10,NULL,7,21,0,6,NULL,NCAAF
400756894,2015,"Thu, Sep 3",Tulane Green Wave,Duke Blue Devils,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,NULL,NULL,Final,CBSSN,0,0,0,7,NULL,3,10,3,21,NULL,NCAAF
400764867,2015,"Sat, Sep 19",Tulane Green Wave,Maine Black Bears,"1-2, 1-1 Home","0-2, 0-2 Away",38,7,NULL,NULL,Final,ESPN3,3,21,14,0,NULL,7,0,0,0,NULL,NCAAF
400764882,2015,"Sat, Oct 10",Temple Owls,Tulane Green Wave,"5-0, 2-0 Conf","2-3, 1-1 Conf",49,10,NULL,NULL,Final,ESPNU,7,14,21,7,NULL,3,7,0,0,NULL,NCAAF
400764893,2015,"Sat, Oct 24",Navy Midshipmen,Tulane Green Wave,"5-1, 3-0 Conf","2-5, 1-3 Conf",31,14,NULL,NULL,Final,CBSSN,7,3,7,14,NULL,0,7,0,7,NULL,NCAAF
400764905,2015,"Sat, Nov 7",Tulane Green Wave,Connecticut Huskies,"2-7, 1-5 Conf","5-5, 3-3 Conf",3,7,NULL,NULL,Final,ESPNN,0,3,0,0,NULL,7,0,0,0,NULL,NCAAF
400764914,2015,"Sat, Nov 21",SMU Mustangs,Tulane Green Wave,"2-9, 1-6 Conf","3-8, 1-6 Conf",49,21,NULL,NULL,Final,ESPNN,14,21,0,14,NULL,0,7,7,7,NULL,NCAAF
400764922,2015,"Fri, Nov 27",Tulane Green Wave,Tulsa Golden Hurricane,"3-9, 1-7 Conf","6-6, 3-5 Conf",34,45,NULL,NULL,Final,ESPNU,7,17,3,7,NULL,7,7,10,21,NULL,NCAAF
