ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552655,2009,"September 12, 2009",Tulane Green Wave,BYU Cougars,"0-2, 0-2 Home","2-0, 2-0 Away",3,54,,,Final,ESPN2,0,3,0,0,,3,17,14,20,,NCAAF,9,35,162,527,144,321,37,206,10-102,5-47,4,1,16:20,20:20,4-12,6-9,0-0,0-1,20-28,26-34,4.5,9.4,2,1,24,45,1.5,4.6,2,0,,,,,,,,,,,,,,,,,,
292760349,2009,"October 03, 2009",Army Black Knights,Tulane Green Wave,"2-3, 1-2 Home","2-2, 1-0 Away",16,17,,,Final,,10,0,0,6,,0,7,0,10,,NCAAF,11,13,222,286,26,180,196,120,5-45,5-55,1,1,20:16,15:34,5-16,6-13,1-2,0-0,3-5,14-24,5.2,6.9,1,0,56,31,3.5,3.9,0,1,,,,,,,,,,,,,,,,,,
292902655,2009,"October 17, 2009",Tulane Green Wave,Houston Cougars,"2-4, 0-3 Conf","5-1, 1-1 Conf",16,44,,,Final,,3,3,0,10,,3,6,20,15,,NCAAF,26,31,437,516,262,371,187,145,7-52,5-40,1,0,21:15,15:25,6-15,9-13,0-1,0-0,22-34,33-46,7.4,8.1,1,0,43,33,4.3,4.4,0,0,,,,,,,,,,,,,,,,,,
293040099,2009,"October 31, 2009",LSU Tigers,Tulane Green Wave,"7-1, 4-1 Home","2-6, 1-2 Away",42,0,,,Final,,14,7,7,14,,0,0,0,0,,NCAAF,25,14,455,216,203,203,267,26,2-20,2-10,1,1,17:30,18:48,7-10,3-13,0-0,0-0,13-20,26-37,9.4,5.1,1,1,41,20,6.5,1.3,0,0,,,,,,,,,,,,,,,,,,
293180242,2009,"November 14, 2009",Rice Owls,Tulane Green Wave,"1-9, 1-5 Conf","3-7, 1-5 Conf",28,20,,,Final,,0,7,14,7,,14,0,0,6,,NCAAF,13,22,331,402,220,267,117,141,3-15,1-2,0,1,15:00,21:40,1-12,8-17,4-4,1-3,15-24,24-41,8.9,6.4,0,1,32,36,3.7,3.9,0,0,,,,,,,,,,,,,,,,,,
292472655,2009,"September 04, 2009",Tulane Green Wave,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,37,,,Final,ESPN,0,3,7,3,,17,3,3,14,,NCAAF,17,19,364,412,364,239,39,201,4-30,3-27,2,1,20:04,16:36,5-16,4-10,1-3,0-1,19-32,15-20,10.2,10.6,2,0,34,43,1.1,4.7,0,1,,,,,,,,,,,,,,,,,,
292692655,2009,"September 26, 2009",Tulane Green Wave,McNeese State Cowboys,"1-2, 1-2 Home","3-1, 1-1 Away",42,32,,,Final,,7,14,14,7,,10,7,8,7,,NCAAF,19,25,427,473,241,228,205,252,7-59,7-80,2,2,14:41,20:38,3-7,8-15,1-1,2-2,10-13,16-25,17.1,8.8,2,0,39,48,5.3,5.3,0,2,,,,,,,,,,,,,,,,,,
292832655,2009,"October 10, 2009",Tulane Green Wave,Marshall Thundering Herd,"2-3, 0-2 Conf","4-2, 2-1 Conf",10,31,,,Final,,7,0,0,3,,14,7,3,7,,NCAAF,23,16,404,323,221,207,189,116,2-10,6-42,4,1,20:32,16:08,11-17,5-10,2-3,0-0,23-41,18-24,5.2,8.6,2,1,39,27,4.8,4.3,2,0,,,,,,,,,,,,,,,,,,
292972572,2009,"October 24, 2009",Southern Mississippi Golden Eagles,Tulane Green Wave,"5-3, 3-1 Conf","2-5, 0-4 Conf",43,6,,,Final,,7,13,6,17,,0,0,6,0,,NCAAF,21,15,380,212,127,198,253,54,6-45,5-35,2,4,17:30,18:19,4-7,7-15,1-1,0-2,13-15,21-33,8.5,4.8,0,1,43,33,5.9,1.6,2,3,,,,,,,,,,,,,,,,,,
293112655,2009,"November 07, 2009",Tulane Green Wave,UTEP Miners,"3-6, 1-4 Conf","3-6, 2-3 Conf",45,38,,,Final/OT,,7,10,7,14,7.0,10,7,7,14,0.0,NCAAF,26,25,445,486,283,256,167,260,9-73,7-71,0,0,19:36,16:52,11-17,7-13,1-2,1-2,24-37,12-26,7.5,8.7,0,0,40,47,4.2,5.5,0,0,,,,,,,,,,,,,,,,,,
293252116,2009,"November 21, 2009",UCF Knights,Tulane Green Wave,"7-4, 5-2 Conf","3-8, 1-6 Conf",49,0,,,Final,,7,7,28,7,,0,0,0,0,,NCAAF,28,7,504,50,247,104,264,-30,3-28,2-15,1,5,22:43,13:22,9-14,3-13,0-1,1-2,20-29,13-27,8.3,3.0,1,2,50,24,5.3,-1.3,0,3,,,,,,,,,,,,,,,,,,
