ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019480,2018,"September 08, 2018",Tulane Green Wave,Nicholls Colonels,"1-1, 1-1 Home","1-1, 1-1 Away",42,17,,,Final,ESPN3,7,14,7,14,,3,7,0,7,,NCAAF,22,24,458,415,190,239,268,176,9-78,6-74,1,2,29:32,30:28,5-8,3-10,0-0,0-1,12-16,17-32,11.9,7.5,0,2,41,39,6.5,4.5,1,0,,,,,,,,,,,,,,,,,,
401013346,2018,"September 22, 2018",Ohio State Buckeyes,Tulane Green Wave,"4-0, 3-0 Home","1-3, 0-2 Away",49,6,OSU -37.5,66.0,Final,BTN,21,21,0,7,,0,6,0,0,,NCAAF,32,14,570,256,419,156,151,100,10-89,6-55,0,0,29:00,31:00,5-10,4-12,2-3,0-1,31-38,10-16,11.0,9.8,0,0,38,42,4.0,2.4,0,0,,,,,,,,,,,,,,,,,,
401019501,2018,"October 06, 2018",Cincinnati Bearcats,Tulane Green Wave,"6-0, 2-0 Conf","2-4, 1-1 Conf",37,21,,,Final,ESPNU,3,21,6,7,,7,7,0,7,,NCAAF,22,14,446,266,174,132,272,134,7-65,12-90,3,1,32:33,27:27,6-16,3-15,1-3,0-4,15-25,12-31,7.0,4.3,1,0,48,38,5.7,3.5,2,1,,,,,,,,,,,,,,,,,,
401019516,2018,"October 27, 2018",Tulsa Golden Hurricane,Tulane Green Wave,"1-7, 0-4 Conf","3-5, 2-2 Conf",17,24,TLSA -2.5,,Final,ESPNU,3,7,7,0,,0,7,7,10,,NCAAF,17,17,315,404,180,92,135,312,8-57,8-70,1,1,22:04,37:56,2-11,9-18,0-3,0-2,12-26,10-19,6.9,4.8,0,0,35,55,3.9,5.7,1,1,,,,,,,,,,,,,,,,,,
401019526,2018,"November 10, 2018",Tulane Green Wave,East Carolina Pirates,"5-5, 4-2 Conf","2-7, 0-6 Conf",24,18,TULN -10.0,53.0,Final,ESPNN,7,7,7,3,,3,7,0,8,,NCAAF,17,23,535,450,372,360,163,90,8-93,7-69,1,1,33:16,26:44,3-18,3-22,0-2,1-2,12-28,21-68,13.3,5.3,0,1,49,26,3.3,3.5,1,0,,,,,,,,,,,,,,,,,,
401013086,2018,"August 30, 2018",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,WAKE -7.5,56.0,Final/OT,CBSSN,0,0,14,3,0.0,0,7,3,7,6.0,NCAAF,20,32,436,532,281,378,155,154,9-83,6-70,1,3,34:55,25:05,7-19,10-19,1-2,0-0,18-37,31-51,7.6,7.4,0,2,42,43,3.7,3.6,1,1,,,,,,,,,,,,,,,,,,
401014996,2018,"September 15, 2018",UAB Blazers,Tulane Green Wave,"2-1, 2-0 Home","1-2, 0-1 Away",31,24,TULN -4.0,57.0,Final,,7,14,3,7,,0,7,14,3,,NCAAF,25,17,449,355,180,180,269,175,8-80,2-25,2,3,36:39,23:21,10-19,3-13,2-3,2-4,12-27,7-26,6.7,6.9,2,1,56,40,4.8,4.4,0,2,,,,,,,,,,,,,,,,,,
401019496,2018,"September 28, 2018",Tulane Green Wave,Memphis Tigers,"2-3, 1-0 Conf","3-2, 0-2 Conf",40,24,MEM -14.0,67.0,Final,ESPN2,14,3,7,16,,7,0,7,10,,NCAAF,22,13,496,277,178,246,318,31,9-95,4-20,0,0,39:36,20:24,10-17,4-12,1-3,0-1,13-22,14-30,8.1,8.2,0,0,56,21,5.7,1.5,0,0,,,,,,,,,,,,,,,,,,
401019513,2018,"October 20, 2018",Tulane Green Wave,SMU Mustangs,"2-5, 1-2 Conf","3-4, 2-1 Conf",23,27,TULN -7.5,56.0,Final,ESPNU,2,7,7,7,,0,7,7,13,,NCAAF,18,17,321,327,153,291,168,36,10-96,7-43,3,1,33:09,26:51,3-15,6-18,2-2,1-1,14-23,21-40,6.7,7.3,1,1,46,32,3.7,1.1,2,0,,,,,,,,,,,,,,,,,,
401019521,2018,"November 03, 2018",South Florida Bulls,Tulane Green Wave,"7-2, 3-2 Conf","4-5, 3-2 Conf",15,41,USF -6.0,61.0,Final,CBSSN,3,0,6,6,,7,20,7,7,,NCAAF,27,17,440,426,338,61,102,365,10-91,7-52,3,1,28:44,31:16,4-15,4-14,2-4,1-2,29-49,4-11,6.9,5.5,1,0,33,52,3.1,7.0,2,1,,,,,,,,,,,,,,,,,,
401019529,2018,"November 15, 2018",Houston Cougars,Tulane Green Wave,"8-3, 5-2 Conf","5-6, 4-3 Conf",48,17,HOU -7.5,69.0,Final,ESPN,14,17,10,7,,6,3,0,8,,NCAAF,24,18,488,359,190,147,298,212,6-54,5-43,1,4,30:16,29:44,6-14,5-13,0-1,0-2,17-30,10-24,6.3,6.1,1,3,48,43,6.2,4.9,0,1,,,,,,,,,,,,,,,,,,
401019539,2018,"November 24, 2018",Tulane Green Wave,Navy Midshipmen,"6-6, 5-3 Conf","3-9, 2-6 Conf",29,28,TULN -6.5,53.0,Final,ESPNU,0,21,0,8,,0,3,18,7,,NCAAF,19,13,420,321,291,204,129,117,2-20,2-10,1,0,27:41,32:19,4-12,2-15,1-1,4-5,18-29,8-16,10.0,12.8,1,0,32,45,4.0,2.6,0,0,,,,,,,,,,,,,,,,,,
401035253,2018,"December 15, 2018",Louisiana Ragin' Cajuns,Tulane Green Wave,7-7,7-6,24,41,TULN -3.0,60.0,Final,CBSSN,7,3,7,7,,21,3,3,14,,NCAAF,11,28,258,482,174,145,84,337,1-15,1-5,1,2,19:29,40:31,4-13,7-15,1-2,2-3,11-25,11-18,7.0,8.1,1,1,30,68,2.8,5.0,0,1,,,,,,,,,,,,,,,,,,
