ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542655,2010,"September 11, 2010",Tulane Green Wave,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",13,27,,,Final,ESPNC,0,3,7,3,,14,10,0,3,,NCAAF,19,16,312,374,258,292,94,92,4-25,8-75,2,1,17:28,19:12,2-10,4-11,0-1,1-1,22-31,16-22,7.0,12.8,0,1,29,37,3.2,2.5,2,0,,,,,,,,,,,,,,,,,,
302750164,2010,"October 02, 2010",Rutgers Scarlet Knights,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",14,17,,,Final,ESPN3,7,0,7,0,,0,10,7,0,,NCAAF,15,14,353,245,230,208,148,37,9-75,3-15,1,0,19:07,16:49,4-16,3-13,1-2,0-0,15-34,20-33,6.0,6.3,1,0,33,28,4.5,1.3,0,0,,,,,,,,,,,,,,,,,,
302890202,2010,"October 16, 2010",Tulsa Golden Hurricane,Tulane Green Wave,"4-3, 2-2 Conf","2-4, 0-2 Conf",52,24,,,Final,,7,17,14,14,,7,0,10,7,,NCAAF,26,28,538,527,233,472,332,81,6-40,5-30,0,2,14:27,21:35,7-13,9-17,0-0,0-1,15-25,38-56,8.2,8.0,0,1,43,35,7.7,2.3,0,1,,,,,,,,,,,,,,,,,,
303032655,2010,"October 30, 2010",Tulane Green Wave,SMU Mustangs,"3-5, 1-3 Conf","5-4, 4-1 Conf",17,31,,,Final,,0,7,10,0,,0,3,7,21,,NCAAF,22,21,391,542,128,372,270,184,4-25,5-49,2,3,19:31,17:09,4-15,5-11,1-3,0-0,11-24,19-35,5.0,10.2,1,0,53,30,5.1,6.1,1,3,,,,,,,,,,,,,,,,,,
303172655,2010,"November 13, 2010",Tulane Green Wave,Rice Owls,"4-6, 2-4 Conf","2-8, 1-5 Conf",54,49,,,Final,,14,24,7,9,,7,14,14,14,,NCAAF,28,28,512,542,367,298,155,252,4-19,7-73,0,4,18:12,18:21,9-15,7-11,0-0,1-2,23-38,21-36,9.4,8.1,0,3,39,41,4.0,6.1,0,1,,,,,,,,,,,,,,,,,,
302452655,2010,"September 02, 2010",Tulane Green Wave,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,7,10,0,10,,7,0,7,7,,NCAAF,15,17,252,266,158,220,123,64,9-79,6-54,2,4,21:50,14:50,6-16,4-14,1-1,0-0,17-26,17-35,5.0,5.8,1,1,41,28,3.0,2.3,1,3,,,,,,,,,,,,,,,,,,
302680248,2010,"September 25, 2010",Houston Cougars,Tulane Green Wave,"3-1, 2-0 Conf","1-2, 0-1 Conf",42,23,,,Final,,7,21,0,14,,0,14,3,6,,NCAAF,20,16,349,331,207,242,175,105,6-60,5-30,3,3,16:15,20:25,5-14,5-15,2-2,0-0,19-28,18-36,6.2,6.3,1,3,45,32,3.9,3.3,2,0,,,,,,,,,,,,,,,,,,
302822655,2010,"October 09, 2010",Tulane Green Wave,Army Black Knights,"2-3, 1-2 Home","4-2, 3-0 Away",23,41,,,Final,,7,0,0,16,,7,17,7,10,,NCAAF,17,20,298,343,256,31,63,312,7-60,4-35,3,1,15:09,21:44,6-14,8-14,2-3,1-2,23-41,3-5,5.7,6.2,0,0,23,62,2.7,5.0,3,1,,,,,,,,,,,,,,,,,,
302962638,2010,"October 23, 2010",UTEP Miners,Tulane Green Wave,"5-3, 2-3 Conf","3-4, 1-2 Conf",24,34,,,Final,,3,7,7,7,,7,3,14,10,,NCAAF,17,26,286,461,106,208,184,260,4-38,4-30,3,1,14:36,20:38,6-12,10-19,0-0,1-1,10-24,19-35,4.3,5.7,2,1,31,51,5.9,5.1,1,0,,,,,,,,,,,,,,,,,,
303102655,2010,"November 06, 2010",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","6-3, 3-2 Conf",30,46,,,Final,,7,13,10,0,,13,7,10,16,,NCAAF,28,17,402,358,264,128,156,230,7-41,9-92,2,1,26:07,19:01,3-12,8-19,0-0,0-0,22-39,19-36,6.3,3.6,0,0,36,41,4.3,5.6,2,1,,,,,,,,,,,,,,,,,,
