ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542655,2010,"September 11, 2010",Tulane Green Wave,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",13,27,,,Final,ESPNC,0,3,7,3,,14,10,0,3,,NCAAF
302750164,2010,"October 02, 2010",Rutgers Scarlet Knights,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",14,17,,,Final,ESPN3,7,0,7,0,,0,10,7,0,,NCAAF
302890202,2010,"October 16, 2010",Tulsa Golden Hurricane,Tulane Green Wave,"4-3, 2-2 Conf","2-4, 0-2 Conf",52,24,,,Final,,7,17,14,14,,7,0,10,7,,NCAAF
303032655,2010,"October 30, 2010",Tulane Green Wave,SMU Mustangs,"3-5, 1-3 Conf","5-4, 4-1 Conf",17,31,,,Final,,0,7,10,0,,0,3,7,21,,NCAAF
303172655,2010,"November 13, 2010",Tulane Green Wave,Rice Owls,"4-6, 2-4 Conf","2-8, 1-5 Conf",54,49,,,Final,,14,24,7,9,,7,14,14,14,,NCAAF
302452655,2010,"September 02, 2010",Tulane Green Wave,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,7,10,0,10,,7,0,7,7,,NCAAF
302680248,2010,"September 25, 2010",Houston Cougars,Tulane Green Wave,"3-1, 2-0 Conf","1-2, 0-1 Conf",42,23,,,Final,,7,21,0,14,,0,14,3,6,,NCAAF
302822655,2010,"October 09, 2010",Tulane Green Wave,Army Black Knights,"2-3, 1-2 Home","4-2, 3-0 Away",23,41,,,Final,,7,0,0,16,,7,17,7,10,,NCAAF
302962638,2010,"October 23, 2010",UTEP Miners,Tulane Green Wave,"5-3, 2-3 Conf","3-4, 1-2 Conf",24,34,,,Final,,3,7,7,7,,7,3,14,10,,NCAAF
303102655,2010,"November 06, 2010",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","6-3, 3-2 Conf",30,46,,,Final,,7,13,10,0,,13,7,10,16,,NCAAF
303242655,2010,"November 20, 2010",Tulane Green Wave,UCF Knights,"4-7, 2-5 Conf","8-3, 6-1 Conf",14,61,,,Final,,0,14,0,0,,31,7,7,16,,NCAAF
303310276,2010,"November 27, 2010",Marshall Thundering Herd,Tulane Green Wave,"5-7, 4-4 Conf","4-8, 2-6 Conf",38,23,,,Final,,7,24,7,0,,7,7,7,2,,NCAAF
