ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600151,2000,"September 16, 2000",East Carolina Pirates,Tulane Green Wave,,,37,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742655,2000,"September 30, 2000",Tulane Green Wave,Cincinnati Bearcats,,,24,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882655,2000,"October 14, 2000",Tulane Green Wave,Southern Mississippi Golden Eagles,,,24,56,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020097,2000,"October 28, 2000",Louisville Cardinals,Tulane Green Wave,,,35,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162655,2000,"November 11, 2000",Tulane Green Wave,Navy Midshipmen,,,50,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460145,2000,"September 02, 2000",Ole Miss Rebels,Tulane Green Wave,,,49,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672567,2000,"September 23, 2000",SMU Mustangs,Tulane Green Wave,,,17,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810309,2000,"October 07, 2000",Louisiana Ragin' Cajuns,Tulane Green Wave,,,37,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950349,2000,"October 21, 2000",Army Black Knights,Tulane Green Wave,,,21,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092655,2000,"November 04, 2000",Tulane Green Wave,Houston Cougars,,,41,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232655,2000,"November 18, 2000",Tulane Green Wave,Memphis Tigers,,,37,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
