ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282572655,2008,"September 13, 2008",Tulane Green Wave,East Carolina Pirates,"0-2, 0-1 Conf","3-0, 1-0 Conf",24,28,,,Final,,0,7,14,3,,0,7,14,7,,NCAAF,16,20,312,316,246,286,76,56,5-35,7-60,2,5,20:41,15:59,8-19,3-10,1-2,1-1,21-37,22-32,6.4,8.1,2,1,37,30,2.1,1.9,0,4,,,,,,,,,,,,,,,,,,
282692655,2008,"September 25, 2008",Tulane Green Wave,SMU Mustangs,"2-2, 1-1 Conf","1-4, 0-2 Conf",34,27,,,Final,CBSSN,10,21,0,3,,0,7,6,14,,NCAAF,24,16,474,311,260,271,220,55,10-105,7-70,2,2,23:32,13:08,6-11,2-12,0-0,2-2,19-24,21-44,10.6,5.8,1,2,42,13,5.2,4.2,1,0,,,,,,,,,,,,,,,,,,
282852638,2008,"October 11, 2008",UTEP Miners,Tulane Green Wave,"3-3, 3-0 Conf","2-4, 1-2 Conf",24,21,,,Final,,7,7,3,7,,14,7,0,0,,NCAAF,20,20,452,412,304,105,156,318,7-94,5-48,1,0,19:14,17:26,7-14,4-10,1-2,0-1,21-32,11-22,9.3,4.3,0,0,34,39,4.6,8.2,1,0,,,,,,,,,,,,,,,,,,
283060099,2008,"November 01, 2008",LSU Tigers,Tulane Green Wave,"6-2, 4-1 Home","2-6, 0-3 Away",35,10,,,Final,,7,14,7,7,,3,0,0,7,,NCAAF,21,11,330,163,132,100,231,72,6-57,6-33,1,2,18:51,17:32,6-12,4-14,0-1,0-1,8-20,12-24,5.0,3.8,1,0,46,30,5.0,2.4,0,2,,,,,,,,,,,,,,,,,,
283202655,2008,"November 15, 2008",Tulane Green Wave,UAB Blazers,"2-8, 1-5 Conf","3-7, 2-4 Conf",24,41,,,Final,,7,7,7,3,,7,10,14,10,,NCAAF,18,23,361,426,263,154,98,272,5-39,6-49,4,1,16:22,20:18,6-12,6-12,0-2,0-0,17-34,15-21,7.7,7.3,4,0,26,46,3.8,5.9,0,1,,,,,,,,,,,,,,,,,,
282500333,2008,"September 06, 2008",Alabama Crimson Tide,Tulane Green Wave,"2-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,,13,0,7,0,,0,3,0,3,,NCAAF,11,18,172,318,102,240,99,86,6-43,4-29,1,0,14:05,22:35,3-11,7-20,0-0,1-2,11-23,29-50,3.2,4.6,0,0,26,32,3.8,2.7,1,0,,,,,,,,,,,,,,,,,,
282642655,2008,"September 20, 2008",Tulane Green Wave,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-3, 0-2 Away",24,10,,,Final,,14,3,0,7,,0,0,3,7,,NCAAF,24,9,454,182,277,146,182,64,7-70,5-45,1,1,21:48,14:52,11-18,1-10,0-3,1-1,19-34,13-18,8.0,6.6,1,1,45,28,4.0,2.3,0,0,,,,,,,,,,,,,,,,,,
282782655,2008,"October 04, 2008",Tulane Green Wave,Army Black Knights,"2-3, 2-2 Home","1-4, 1-1 Away",13,44,,,Final,,0,7,6,0,,14,9,0,21,,NCAAF,25,13,486,334,330,43,156,291,10-89,2-20,4,0,21:36,15:04,6-16,3-9,3-4,0-1,26-42,4-5,7.9,8.6,3,0,38,44,4.1,6.6,1,0,,,,,,,,,,,,,,,,,,
282992655,2008,"October 25, 2008",Tulane Green Wave,Rice Owls,"2-5, 1-3 Conf","5-3, 4-1 Conf",17,42,,,Final,,0,0,10,7,,21,14,7,0,,NCAAF,20,22,374,398,373,168,34,230,3-28,2-15,3,1,18:12,18:36,6-14,5-10,2-4,0-0,24-43,20-25,7.9,6.7,2,1,27,34,1.3,6.8,1,0,,,,,,,,,,,,,,,,,,
283130248,2008,"November 08, 2008",Houston Cougars,Tulane Green Wave,"5-4, 4-1 Conf","2-7, 1-4 Conf",42,14,,,Final,,7,14,21,0,,0,7,0,7,,NCAAF,31,18,693,268,401,219,299,61,12-143,7-42,3,0,18:03,18:37,12-15,5-17,0-1,0-3,30-43,20-44,9.2,4.7,1,0,37,27,8.1,2.3,2,0,,,,,,,,,,,,,,,,,,
