ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552655,2004,"September 11, 2004",Tulane Green Wave,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",39,19,,,Final,,6,19,7,7,,6,7,0,6,,NCAAF
242692655,2004,"September 25, 2004",Tulane Green Wave,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-0, 1-0 Conf",14,32,,,Final,,0,7,0,7,,6,8,9,9,,NCAAF
242900235,2004,"October 16, 2004",Memphis Tigers,Tulane Green Wave,"5-1, 2-1 Conf","1-4, 0-3 Conf",49,24,,,Final,,7,14,21,7,,0,10,7,7,,NCAAF
243040248,2004,"October 30, 2004",Houston Cougars,Tulane Green Wave,"2-6, 2-3 Conf","2-5, 1-4 Conf",24,3,,,Final,,14,10,0,0,,0,0,0,3,,NCAAF
243182655,2004,"November 13, 2004",Tulane Green Wave,Army Black Knights,"4-5, 2-4 Conf","2-7, 2-5 Conf",45,31,,,Final,,10,14,14,7,,7,0,10,14,,NCAAF
242480344,2004,"September 04, 2004",Mississippi State Bulldogs,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,,,Final,,0,0,14,14,,0,0,0,7,,NCAAF
242830151,2004,"October 09, 2004",East Carolina Pirates,Tulane Green Wave,"1-4, 1-2 Conf","1-3, 0-2 Conf",27,25,,,Final,,7,14,0,6,,7,0,6,12,,NCAAF
242972655,2004,"October 23, 2004",Tulane Green Wave,UAB Blazers,"2-4, 1-3 Conf","5-2, 3-1 Conf",59,55,,,Final,,7,17,7,28,,14,17,3,21,,NCAAF
243112655,2004,"November 06, 2004",Tulane Green Wave,Navy Midshipmen,"3-5, 3-1 Home","7-2, 2-1 Away",42,10,,,Final,,7,14,14,7,,0,10,0,0,,NCAAF
243322628,2004,"November 27, 2004",TCU Horned Frogs,Tulane Green Wave,"5-6, 3-5 Conf","5-5, 3-4 Conf",31,35,,,Final,,7,14,7,3,,7,7,7,14,,NCAAF
243392655,2004,"December 04, 2004",Tulane Green Wave,Louisville Cardinals,"5-6, 3-5 Conf","10-1, 8-0 Conf",7,55,,,Final,,0,0,0,7,,13,14,14,14,,NCAAF
