ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542655,1999,"September 11, 1999",Tulane Green Wave,SMU Mustangs,,,53,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750183,1999,"October 02, 1999",Syracuse Orange,Tulane Green Wave,,,47,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892655,1999,"October 16, 1999",Tulane Green Wave,Louisiana Ragin' Cajuns,,,48,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032655,1999,"October 30, 1999",Tulane Green Wave,Memphis Tigers,,,7,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172426,1999,"November 13, 1999",Navy Midshipmen,Tulane Green Wave,,,45,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192492572,1999,"September 06, 1999",Southern Mississippi Golden Eagles,Tulane Green Wave,,,48,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612655,1999,"September 18, 1999",Tulane Green Wave,Army Black Knights,,,48,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820145,1999,"October 09, 1999",Ole Miss Rebels,Tulane Green Wave,,,20,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960151,1999,"October 23, 1999",East Carolina Pirates,Tulane Green Wave,,,52,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100248,1999,"November 06, 1999",Houston Cougars,Tulane Green Wave,,,36,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242655,1999,"November 20, 1999",Tulane Green Wave,UAB Blazers,,,20,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
