ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400941794,2017,"September 09, 2017",Navy Midshipmen,Tulane Green Wave,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,21,,,Final,CBSSN,7,7,9,0,,0,13,0,8,,NCAAF
400934561,2017,"September 23, 2017",Tulane Green Wave,Army Black Knights,"2-2, 2-0 Home","2-2, 0-2 Away",21,17,,,Final,CBSSN,7,7,0,7,,0,10,0,7,,NCAAF
400938633,2017,"October 14, 2017",Florida Intl Golden Panthers,Tulane Green Wave,"4-2, 2-0 Home","3-3, 0-3 Away",23,10,,,Final,,7,3,3,10,,0,3,7,0,,NCAAF
400941830,2017,"October 27, 2017",Memphis Tigers,Tulane Green Wave,"7-1, 4-1 Conf","3-5, 1-3 Conf",56,26,,,Final,CBSSN,14,21,0,21,,0,12,7,7,,NCAAF
400941843,2017,"November 11, 2017",East Carolina Pirates,Tulane Green Wave,"2-8, 1-5 Conf","4-6, 2-4 Conf",24,31,,,Final/OT,CBSSN,7,7,0,10,0.0,7,10,7,0,7.0,NCAAF
400941793,2017,"September 02, 2017",Tulane Green Wave,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",43,14,,,Final,ESPN3,14,10,7,12,,0,0,7,7,,NCAAF
400934508,2017,"September 16, 2017",Oklahoma Sooners,Tulane Green Wave,"3-0, 2-0 Home","1-2, 0-2 Away",56,14,,,Final,,14,14,7,21,,14,0,0,0,,NCAAF
400941819,2017,"October 07, 2017",Tulane Green Wave,Tulsa Golden Hurricane,"3-2, 1-1 Conf","1-5, 0-2 Conf",62,28,,,Final,ESPN3,21,27,7,7,,7,0,14,7,,NCAAF
400941829,2017,"October 21, 2017",Tulane Green Wave,South Florida Bulls,"3-4, 1-2 Conf","7-0, 4-0 Conf",28,34,,,Final,ESPN2,0,7,7,14,,7,13,14,0,,NCAAF
400941837,2017,"November 04, 2017",Tulane Green Wave,Cincinnati Bearcats,"3-6, 1-4 Conf","3-6, 1-4 Conf",16,17,,,Final,ESPN3,7,6,0,3,,3,7,7,0,,NCAAF
400941846,2017,"November 18, 2017",Tulane Green Wave,Houston Cougars,"5-6, 3-4 Conf","6-4, 4-3 Conf",20,17,,,Final,ESPNN,3,10,0,7,,3,0,7,7,,NCAAF
400941854,2017,"November 25, 2017",SMU Mustangs,Tulane Green Wave,"7-5, 4-4 Conf","5-7, 3-5 Conf",41,38,,,Final,CBSSN,14,13,7,7,,7,14,17,0,,NCAAF
