ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400941794,2017,"September 09, 2017",Navy Midshipmen,Tulane Green Wave,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,21,,,Final,CBSSN,7,7,9,0,,0,13,0,8,,NCAAF,15,11,326,262,132,71,194,191,0-0,7-41,2,0,30:23,29:37,6-15,3-14,1-2,2-4,4-12,8-13,11.0,5.5,1,0,52,46,3.7,4.2,1,0,,,,,,,,,,,,,,,,,,
400934561,2017,"September 23, 2017",Tulane Green Wave,Army Black Knights,"2-2, 2-0 Home","2-2, 0-2 Away",21,17,,,Final,CBSSN,7,7,0,7,,0,10,0,7,,NCAAF,15,22,356,371,103,0,253,371,6-59,5-35,0,2,20:42,39:18,2-11,8-17,3-3,2-4,10-22,0-5,4.7,0.0,0,2,30,69,8.4,5.4,0,0,,,,,,,,,,,,,,,,,,
400938633,2017,"October 14, 2017",Florida Intl Golden Panthers,Tulane Green Wave,"4-2, 2-0 Home","3-3, 0-3 Away",23,10,,,Final,,7,3,3,10,,0,3,7,0,,NCAAF,23,18,438,239,220,36,218,203,11-105,1-15,2,2,36:50,23:10,6-14,2-11,1-2,1-3,17-31,5-16,7.1,2.3,2,1,44,40,5.0,5.1,0,1,,,,,,,,,,,,,,,,,,
400941830,2017,"October 27, 2017",Memphis Tigers,Tulane Green Wave,"7-1, 4-1 Conf","3-5, 1-3 Conf",56,26,,,Final,CBSSN,14,21,0,21,,0,12,7,7,,NCAAF,18,18,557,325,298,203,259,122,8-80,4-27,1,1,22:32,37:28,9-14,11-23,0-1,2-3,18-31,15-31,9.6,6.5,1,0,32,52,8.1,2.3,0,1,,,,,,,,,,,,,,,,,,
400941843,2017,"November 11, 2017",East Carolina Pirates,Tulane Green Wave,"2-8, 1-5 Conf","4-6, 2-4 Conf",24,31,,,Final/OT,CBSSN,7,7,0,10,0.0,7,10,7,0,7.0,NCAAF,24,22,389,446,228,121,161,325,2-20,8-70,1,3,25:49,34:11,8-18,6-15,2-5,3-3,25-53,12-20,4.3,6.1,1,2,32,52,5.0,6.3,0,1,,,,,,,,,,,,,,,,,,
400941793,2017,"September 02, 2017",Tulane Green Wave,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",43,14,,,Final,ESPN3,14,10,7,12,,0,0,7,7,,NCAAF,26,10,481,225,185,148,296,77,8-75,11-80,0,1,36:14,23:46,7-11,4-12,0-0,1-1,10-15,15-27,12.3,5.5,0,1,51,22,5.8,3.5,0,0,,,,,,,,,,,,,,,,,,
400934508,2017,"September 16, 2017",Oklahoma Sooners,Tulane Green Wave,"3-0, 2-0 Home","1-2, 0-2 Away",56,14,,,Final,,14,14,7,21,,14,0,0,0,,NCAAF,24,20,631,291,434,54,197,237,4-37,2-20,2,2,22:53,37:07,4-7,4-14,0-1,2-2,20-30,6-12,14.5,4.5,0,1,32,62,6.2,3.8,2,1,,,,,,,,,,,,,,,,,,
400941819,2017,"October 07, 2017",Tulane Green Wave,Tulsa Golden Hurricane,"3-2, 1-1 Conf","1-5, 0-2 Conf",62,28,,,Final,ESPN3,21,27,7,7,,7,0,14,7,,NCAAF,31,16,653,412,165,273,488,139,6-60,4-36,0,2,43:38,16:22,7-13,0-6,2-3,0-1,9-13,12-20,12.7,13.7,0,1,70,28,7.0,5.0,0,1,,,,,,,,,,,,,,,,,,
400941829,2017,"October 21, 2017",Tulane Green Wave,South Florida Bulls,"3-4, 1-2 Conf","7-0, 4-0 Conf",28,34,,,Final,ESPN2,0,7,7,14,,7,13,14,0,,NCAAF,21,25,415,505,221,127,194,378,12-91,7-89,1,1,33:22,26:38,4-11,6-15,0-1,2-2,9-19,10-24,11.6,5.3,1,1,47,52,4.1,7.3,0,0,,,,,,,,,,,,,,,,,,
400941837,2017,"November 04, 2017",Tulane Green Wave,Cincinnati Bearcats,"3-6, 1-4 Conf","3-6, 1-4 Conf",16,17,,,Final,ESPN3,7,6,0,3,,3,7,7,0,,NCAAF,16,19,328,456,196,248,132,208,6-39,12-123,0,0,29:59,30:01,4-12,4-11,0-0,0-0,17-24,18-27,8.2,9.2,0,0,35,35,3.8,5.9,0,0,,,,,,,,,,,,,,,,,,
400941846,2017,"November 18, 2017",Tulane Green Wave,Houston Cougars,"5-6, 3-4 Conf","6-4, 4-3 Conf",20,17,,,Final,ESPNN,3,10,0,7,,3,0,7,7,,NCAAF,23,22,417,445,251,225,166,220,5-42,5-46,1,2,36:24,23:36,8-15,6-11,0-0,0-2,17-25,18-26,10.0,8.7,1,1,47,33,3.5,6.7,0,1,,,,,,,,,,,,,,,,,,
400941854,2017,"November 25, 2017",SMU Mustangs,Tulane Green Wave,"7-5, 4-4 Conf","5-7, 3-5 Conf",41,38,,,Final,CBSSN,14,13,7,7,,7,14,17,0,,NCAAF,24,27,478,485,375,314,103,171,5-24,5-40,3,1,30:14,29:46,6-11,7-13,2-2,1-3,24-33,18-31,11.4,10.1,2,0,33,43,3.1,4.0,1,1,,,,,,,,,,,,,,,,,,
