ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532655,2011,"September 10, 2011",Tulane Green Wave,Tulsa Golden Hurricane,"1-1, 0-1 Conf","1-1, 1-0 Conf",3,31,,,Final,,3,0,0,0,,3,7,7,14,,NCAAF,15,19,235,412,185,275,59,166,5-35,5-55,3,2,20:54,15:46,5-20,4-13,1-3,0-0,19-42,22-32,4.2,7.7,1,1,35,37,1.7,4.5,2,1,,,,,,,,,,,,,,,,,,
312670150,2011,"September 24, 2011",Duke Blue Devils,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",48,27,,,Final,ESPN3,21,10,14,3,,7,3,3,14,,NCAAF,27,16,484,318,333,280,151,55,4-37,3-45,2,1,21:38,14:26,11-16,5-13,2-2,0-0,24-36,18-37,9.3,7.1,1,1,43,22,3.5,2.5,1,0,,,,,,,,,,,,,,,,,,
312812655,2011,"October 08, 2011",Tulane Green Wave,Syracuse Orange,"2-4, 1-2 Home","4-2, 1-1 Away",34,37,,,Final,,7,17,3,7,,10,21,0,6,,NCAAF,18,21,471,356,355,194,116,170,7-75,4-40,2,0,17:36,19:04,5-13,7-15,1-1,0-0,25-31,19-34,11.5,5.5,0,0,27,40,4.3,4.3,2,0,,,,,,,,,,,,,,,,,,
312952655,2011,"October 22, 2011",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","2-6, 1-3 Conf",17,33,,,Final,,0,10,7,0,,7,7,12,7,,NCAAF,26,15,459,289,377,225,82,76,3-10,3-18,3,1,20:06,16:34,5-14,4-13,0-2,1-1,31-50,14-26,7.5,8.2,2,1,31,33,2.6,2.3,1,0,,,,,,,,,,,,,,,,,,
313092567,2011,"November 05, 2011",SMU Mustangs,Tulane Green Wave,"6-3, 4-2 Conf","2-8, 1-5 Conf",45,24,,,Final,,14,17,7,7,,0,0,24,0,,NCAAF,23,16,453,271,337,242,131,57,6-50,8-56,1,2,20:31,16:01,8-13,8-17,0-0,0-1,29-40,20-36,8.1,5.9,0,0,28,30,4.7,1.9,1,2,,,,,,,,,,,,,,,,,,
313230242,2011,"November 19, 2011",Rice Owls,Tulane Green Wave,"4-7, 3-4 Conf","2-10, 1-7 Conf",19,7,,,Final,,7,3,3,6,,0,0,0,7,,NCAAF,14,17,237,289,153,172,118,126,2-15,4-32,0,2,19:30,23:31,4-14,9-19,0-1,1-2,17-26,19-39,4.6,4.2,0,1,35,33,3.4,3.8,0,1,,,,,,,,,,,,,,,,,,
312462655,2011,"September 03, 2011",Tulane Green Wave,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",47,33,,,Final,,17,14,9,7,,7,14,3,9,,NCAAF,18,26,393,419,285,341,126,124,9-77,9-63,0,1,20:17,16:23,4-11,8-17,0-0,0-2,14-25,25-45,10.7,6.6,0,1,37,44,3.4,2.8,0,0,,,,,,,,,,,,,,,,,,
312600005,2011,"September 17, 2011",UAB Blazers,Tulane Green Wave,"0-2, 0-1 Conf","2-1, 1-1 Conf",10,49,,,Final,,7,0,3,0,,14,14,7,14,,NCAAF,10,28,193,540,145,278,48,262,3-25,4-47,3,0,10:23,25:01,3-10,6-12,0-1,3-4,10-28,23-27,5.2,10.3,3,0,17,49,2.8,5.3,0,0,,,,,,,,,,,,,,,,,,
312740349,2011,"October 01, 2011",Army Black Knights,Tulane Green Wave,"2-3, 2-1 Home","2-3, 1-2 Away",45,6,,,Final,,7,14,10,14,,6,0,0,0,,NCAAF,21,10,423,199,70,109,353,125,3-36,10-92,2,4,21:14,14:18,4-10,3-10,2-2,0-1,3-3,10-20,23.3,3.7,0,2,62,28,5.7,4.5,2,2,,,,,,,,,,,,,,,,,,
312882655,2011,"October 15, 2011",Tulane Green Wave,UTEP Miners,"2-5, 1-2 Conf","3-3, 1-2 Conf",7,44,,,Final,,7,0,0,0,,14,17,10,3,,NCAAF,16,16,365,390,243,133,128,266,3-28,1-10,4,3,18:31,18:09,6-17,3-12,0-2,3-3,21-48,7-17,4.9,7.3,4,2,24,43,5.3,6.2,0,1,,,,,,,,,,,,,,,,,,
