ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532655,2011,"September 10, 2011",Tulane Green Wave,Tulsa Golden Hurricane,"1-1, 0-1 Conf","1-1, 1-0 Conf",3,31,,,Final,,3,0,0,0,,3,7,7,14,,NCAAF
312670150,2011,"September 24, 2011",Duke Blue Devils,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",48,27,,,Final,ESPN3,21,10,14,3,,7,3,3,14,,NCAAF
312812655,2011,"October 08, 2011",Tulane Green Wave,Syracuse Orange,"2-4, 1-2 Home","4-2, 1-1 Away",34,37,,,Final,,7,17,3,7,,10,21,0,6,,NCAAF
312952655,2011,"October 22, 2011",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","2-6, 1-3 Conf",17,33,,,Final,,0,10,7,0,,7,7,12,7,,NCAAF
313092567,2011,"November 05, 2011",SMU Mustangs,Tulane Green Wave,"6-3, 4-2 Conf","2-8, 1-5 Conf",45,24,,,Final,,14,17,7,7,,0,0,24,0,,NCAAF
313230242,2011,"November 19, 2011",Rice Owls,Tulane Green Wave,"4-7, 3-4 Conf","2-10, 1-7 Conf",19,7,,,Final,,7,3,3,6,,0,0,0,7,,NCAAF
312462655,2011,"September 03, 2011",Tulane Green Wave,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",47,33,,,Final,,17,14,9,7,,7,14,3,9,,NCAAF
312600005,2011,"September 17, 2011",UAB Blazers,Tulane Green Wave,"0-2, 0-1 Conf","2-1, 1-1 Conf",10,49,,,Final,,7,0,3,0,,14,14,7,14,,NCAAF
312740349,2011,"October 01, 2011",Army Black Knights,Tulane Green Wave,"2-3, 2-1 Home","2-3, 1-2 Away",45,6,,,Final,,7,14,10,14,,6,0,0,0,,NCAAF
312882655,2011,"October 15, 2011",Tulane Green Wave,UTEP Miners,"2-5, 1-2 Conf","3-3, 1-2 Conf",7,44,,,Final,,7,0,0,0,,14,17,10,3,,NCAAF
313020151,2011,"October 29, 2011",East Carolina Pirates,Tulane Green Wave,"4-4, 3-1 Conf","2-7, 1-4 Conf",34,13,,,Final,,7,10,10,7,,3,10,0,0,,NCAAF
313142655,2011,"November 10, 2011",Tulane Green Wave,Houston Cougars,"2-9, 1-6 Conf","10-0, 6-0 Conf",17,73,,,Final,,0,10,0,7,,0,35,24,14,,NCAAF
313300062,2011,"November 26, 2011",Hawai'i Rainbow Warriors,Tulane Green Wave,"6-6, 4-2 Home","2-11, 1-6 Away",35,23,,,Final,,14,7,7,7,,7,7,2,7,,NCAAF
