ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547656,2014,"September 06, 2014",Tulane Green Wave,Georgia Tech Yellow Jackets,"0-2, 0-1 Home","2-0, 1-0 Away",21,38,,,Final,ESPNN,14,7,0,0,,7,17,7,7,,NCAAF,17,24,327,359,231,15,96,344,10-69,4-35,3,3,26:55,32:35,5-11,10-12,0-2,0-0,17-35,3-8,6.6,1.9,3,1,25,57,3.8,6.0,0,2,,,,,,,,,,,,,,,,,,
400547673,2014,"September 20, 2014",Duke Blue Devils,Tulane Green Wave,"4-0, 3-0 Home","1-3, 0-2 Away",47,13,,,Final,,16,3,14,14,,7,0,6,0,,NCAAF,23,28,437,391,181,160,256,231,7-80,13-92,2,5,25:10,47:20,7-13,5-18,0-1,1-6,15-28,14-36,6.5,4.4,1,4,42,58,6.1,4.0,1,1,,,,,,,,,,,,,,,,,,
400547688,2014,"October 11, 2014",Tulane Green Wave,Connecticut Huskies,"2-4, 1-1 Conf","1-5, 0-3 Conf",12,3,,,Final,ESPNN,7,0,2,3,,3,0,0,0,,NCAAF,14,13,302,217,135,141,167,76,7-64,1-15,0,3,32:38,27:22,3-13,5-12,0-1,0-0,19-26,17-26,5.2,5.4,0,1,33,28,5.1,2.7,0,2,,,,,,,,,,,,,,,,,,
400547700,2014,"October 31, 2014",Tulane Green Wave,Cincinnati Bearcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",14,38,,,Final,ESPN2,0,0,14,0,,10,14,7,7,,NCAAF,21,21,380,479,205,214,175,265,4-51,5-35,1,3,30:21,29:39,3-13,6-12,0-2,1-1,24-35,17-26,5.9,8.2,0,2,33,35,5.3,7.6,1,1,,,,,,,,,,,,,,,,,,
400547711,2014,"November 15, 2014",Tulane Green Wave,Memphis Tigers,"3-7, 2-4 Conf","7-3, 5-1 Conf",7,38,,,Final,ESPNU,0,0,0,7,,7,3,21,7,,NCAAF,21,13,351,334,196,178,155,156,3-30,4-51,5,2,33:26,26:20,6-18,2-14,0-1,0-0,26-48,14-25,4.1,7.1,3,0,39,40,4.0,3.9,2,2,,,,,,,,,,,,,,,,,,
400547647,2014,"August 28, 2014",Tulsa Golden Hurricane,Tulane Green Wave,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,31,,,Final/2OT,CBSSN,0,14,3,11,10.0,7,14,0,7,3.0,NCAAF,30,22,592,516,438,262,154,254,9-90,9-96,2,2,30:37,28:41,9-19,8-16,1-1,0-0,31-53,22-44,8.3,6.0,2,1,36,30,4.3,8.5,0,1,,,,,,,,,,,,,,,,,,
400547664,2014,"September 13, 2014",Tulane Green Wave,Southeastern Louisiana Lions,"1-2, 1-1 Home","2-1, 0-1 Away",35,20,,,Final,ESPN3,7,21,0,7,,0,3,7,10,,NCAAF,21,17,360,271,238,213,122,58,11-87,15-142,3,3,30:31,29:01,6-14,4-16,0-1,1-4,14-30,16-35,7.9,6.1,2,2,40,36,3.1,1.6,1,1,,,,,,,,,,,,,,,,,,
400547679,2014,"September 27, 2014",Rutgers Scarlet Knights,Tulane Green Wave,"4-1, 2-1 Home","1-4, 0-3 Away",31,6,,,Final,ESPNN,14,7,3,7,,0,6,0,0,,NCAAF,20,13,462,304,291,152,171,152,4-30,7-62,1,0,31:47,28:13,3-10,3-15,2-2,2-3,14-21,18-29,13.9,5.2,1,0,40,31,4.3,4.9,0,0,,,,,,,,,,,,,,,,,,
400547692,2014,"October 18, 2014",UCF Knights,Tulane Green Wave,"4-2, 2-0 Conf","2-5, 1-2 Conf",20,13,,,Final,ESPNU,0,13,7,0,,3,0,3,7,,NCAAF,14,18,233,278,139,147,94,131,8-67,9-84,4,2,28:08,31:41,4-14,6-18,0-3,0-4,12-24,18-42,5.8,3.5,2,2,38,36,2.5,3.6,2,0,,,,,,,,,,,,,,,,,,
400547706,2014,"November 08, 2014",Houston Cougars,Tulane Green Wave,"5-4, 3-2 Conf","3-6, 2-3 Conf",24,31,,,Final,ESPNU,7,10,0,7,,7,7,7,10,,NCAAF,25,22,426,361,336,237,90,124,6-51,5-64,4,2,28:36,31:22,8-15,10-16,0-1,0-0,30-49,24-35,6.9,6.8,4,1,32,36,2.8,3.4,0,1,,,,,,,,,,,,,,,,,,
