ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520202,2012,"September 08, 2012",Tulsa Golden Hurricane,Tulane Green Wave,"1-1, 1-0 Conf","0-2, 0-1 Conf",45,10,,,Final,,14,21,0,10,,3,0,0,7,,NCAAF,31,11,651,177,287,170,364,7,4-26,3-20,1,0,29:06,30:23,7-14,4-16,1-1,0-1,17-32,15-29,9.0,5.9,0,0,55,29,6.6,0.2,1,0,,,,,,,,,,,,,,,,,,
322732655,2012,"September 29, 2012",Tulane Green Wave,Louisiana Monroe Warhawks,"0-4, 0-3 Home","2-2, 2-1 Away",10,63,,,Final,,0,3,0,7,,21,14,21,7,,NCAAF,11,28,151,553,160,331,-9,222,6-62,2-5,4,2,29:49,31:52,5-18,6-10,2-2,0-0,21-45,19-28,3.6,11.8,3,2,21,41,-0.4,5.4,1,0,,,,,,,,,,,,,,,,,,
322872655,2012,"October 13, 2012",Tulane Green Wave,SMU Mustangs,"1-5, 1-1 Conf","2-4, 1-1 Conf",27,26,,,Final,,10,10,0,7,,3,3,3,17,,NCAAF,13,29,342,471,302,275,40,196,6-67,6-34,1,1,19:43,41:06,3-11,6-16,0-0,0-2,17-32,25-51,9.4,5.4,0,1,16,38,2.5,5.2,1,0,,,,,,,,,,,,,,,,,,
323012655,2012,"October 27, 2012",Tulane Green Wave,UAB Blazers,"2-6, 2-2 Conf","1-7, 0-4 Conf",55,45,,,Final,,14,17,7,17,,7,10,14,14,,NCAAF,26,29,619,622,466,409,153,213,10-71,6-46,3,4,34:59,25:01,9-14,5-13,0-1,2-3,34-42,26-53,11.1,7.7,1,3,37,28,4.1,7.6,2,1,,,,,,,,,,,,,,,,,,
323150235,2012,"November 10, 2012",Memphis Tigers,Tulane Green Wave,"2-8, 2-4 Conf","2-8, 2-4 Conf",37,23,,,Final,,6,10,7,14,,10,3,3,7,,NCAAF,23,23,386,291,276,211,110,80,6-81,10-97,3,5,28:47,30:53,3-10,6-13,2-4,0-3,15-20,25-44,13.8,4.8,1,4,44,29,2.5,2.8,2,1,,,,,,,,,,,,,,,,,,
322452655,2012,"September 01, 2012",Tulane Green Wave,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",12,24,,,Final,CBSSN,0,3,0,9,,0,10,0,14,,NCAAF,19,16,262,309,254,158,8,151,11-120,9-72,1,1,33:09,26:51,8-16,4-13,0-1,0-1,34-48,11-20,5.3,7.9,1,1,16,35,0.5,4.3,0,0,,,,,,,,,,,,,,,,,,
322662655,2012,"September 22, 2012",Tulane Green Wave,Ole Miss Rebels,"0-3, 0-2 Home","3-1, 1-0 Away",0,39,,,Final,,0,0,0,0,,26,0,10,3,,NCAAF,14,25,159,450,145,146,14,304,5-30,5-60,4,3,33:50,26:10,2-16,10-16,1-5,0-0,22-41,12-23,3.5,6.3,3,0,29,53,0.5,5.7,1,3,,,,,,,,,,,,,,,,,,
322800309,2012,"October 06, 2012",Louisiana Ragin' Cajuns,Tulane Green Wave,"4-1, 3-0 Home","0-5, 0-2 Away",41,13,,,Final,,3,21,14,3,,0,10,0,3,,NCAAF,26,11,444,226,150,173,294,53,4-51,6-47,1,3,32:09,27:51,7-14,6-17,0-1,0-0,9-22,14-39,6.8,4.4,1,2,53,22,5.5,2.4,0,1,,,,,,,,,,,,,,,,,,
322942638,2012,"October 20, 2012",UTEP Miners,Tulane Green Wave,"2-6, 1-3 Conf","1-6, 1-2 Conf",24,20,,,Final,,7,17,0,0,,7,10,0,3,,NCAAF,25,24,445,444,228,363,217,81,2-25,4-25,1,1,30:04,29:43,8-13,5-11,0-0,0-2,20-30,28-44,7.6,8.3,0,0,40,24,5.4,3.4,1,1,,,,,,,,,,,,,,,,,,
323082655,2012,"November 03, 2012",Tulane Green Wave,Rice Owls,"2-7, 2-3 Conf","4-6, 2-4 Conf",47,49,,,Final,,7,3,28,9,,14,14,7,14,,NCAAF,20,25,476,482,476,271,0,211,4-25,9-100,5,2,34:16,40:01,6-13,10-19,1-1,0-0,28-49,13-21,9.7,12.9,2,1,14,65,0.0,3.2,3,1,,,,,,,,,,,,,,,,,,
