ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520202,2012,"September 08, 2012",Tulsa Golden Hurricane,Tulane Green Wave,"1-1, 1-0 Conf","0-2, 0-1 Conf",45,10,,,Final,,14,21,0,10,,3,0,0,7,,NCAAF
322732655,2012,"September 29, 2012",Tulane Green Wave,Louisiana Monroe Warhawks,"0-4, 0-3 Home","2-2, 2-1 Away",10,63,,,Final,,0,3,0,7,,21,14,21,7,,NCAAF
322872655,2012,"October 13, 2012",Tulane Green Wave,SMU Mustangs,"1-5, 1-1 Conf","2-4, 1-1 Conf",27,26,,,Final,,10,10,0,7,,3,3,3,17,,NCAAF
323012655,2012,"October 27, 2012",Tulane Green Wave,UAB Blazers,"2-6, 2-2 Conf","1-7, 0-4 Conf",55,45,,,Final,,14,17,7,17,,7,10,14,14,,NCAAF
323150235,2012,"November 10, 2012",Memphis Tigers,Tulane Green Wave,"2-8, 2-4 Conf","2-8, 2-4 Conf",37,23,,,Final,,6,10,7,14,,10,3,3,7,,NCAAF
322452655,2012,"September 01, 2012",Tulane Green Wave,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",12,24,,,Final,CBSSN,0,3,0,9,,0,10,0,14,,NCAAF
322662655,2012,"September 22, 2012",Tulane Green Wave,Ole Miss Rebels,"0-3, 0-2 Home","3-1, 1-0 Away",0,39,,,Final,,0,0,0,0,,26,0,10,3,,NCAAF
322800309,2012,"October 06, 2012",Louisiana Ragin' Cajuns,Tulane Green Wave,"4-1, 3-0 Home","0-5, 0-2 Away",41,13,,,Final,,3,21,14,3,,0,10,0,3,,NCAAF
322942638,2012,"October 20, 2012",UTEP Miners,Tulane Green Wave,"2-6, 1-3 Conf","1-6, 1-2 Conf",24,20,,,Final,,7,17,0,0,,7,10,0,3,,NCAAF
323082655,2012,"November 03, 2012",Tulane Green Wave,Rice Owls,"2-7, 2-3 Conf","4-6, 2-4 Conf",47,49,,,Final,,7,3,28,9,,14,14,7,14,,NCAAF
323222655,2012,"November 17, 2012",Tulane Green Wave,East Carolina Pirates,"2-9, 2-5 Conf","7-4, 6-1 Conf",23,28,,,Final,,7,6,3,7,,0,14,7,7,,NCAAF
323290248,2012,"November 24, 2012",Houston Cougars,Tulane Green Wave,"5-7, 4-4 Conf","2-10, 2-6 Conf",40,17,,,Final,,17,3,7,13,,0,7,10,0,,NCAAF
