ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262590344,2006,"September 16, 2006",Mississippi State Bulldogs,Tulane Green Wave,"0-3, 0-3 Home","1-1, 1-1 Away",29,32,,,Final,,0,7,0,22,,7,7,18,0,,NCAAF
262732655,2006,"September 30, 2006",Tulane Green Wave,SMU Mustangs,"1-3, 0-2 Conf","3-2, 1-0 Conf",28,33,,,Final,CBSSN,0,0,7,21,,7,10,0,16,,NCAAF
262872638,2006,"October 14, 2006",UTEP Miners,Tulane Green Wave,"4-2, 2-0 Conf","2-4, 1-3 Conf",34,20,,,Final,,3,21,10,0,,0,3,3,14,,NCAAF
263012655,2006,"October 28, 2006",Tulane Green Wave,Army Black Knights,"3-5, 2-1 Home","3-6, 1-4 Away",42,28,,,Final,,7,10,13,12,,3,3,14,8,,NCAAF
263152655,2006,"November 11, 2006",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-7, 1-5 Conf","6-4, 4-2 Conf",3,31,,,Final,,0,3,0,0,,7,3,0,21,,NCAAF
262520248,2006,"September 09, 2006",Houston Cougars,Tulane Green Wave,"2-0, 2-0 Conf","0-1, 0-1 Conf",45,7,,,Final,,14,17,7,7,,0,7,0,0,,NCAAF
262660099,2006,"September 23, 2006",LSU Tigers,Tulane Green Wave,"3-1, 3-0 Home","1-2, 1-2 Away",49,7,,,Final,,14,14,14,7,,0,0,0,7,,NCAAF
262802655,2006,"October 07, 2006",Tulane Green Wave,Rice Owls,"2-3, 1-2 Conf","1-5, 0-2 Conf",38,24,,,Final,,14,10,7,7,,7,3,14,0,,NCAAF
262940002,2006,"October 21, 2006",Auburn Tigers,Tulane Green Wave,"7-1, 5-1 Home","2-5, 1-4 Away",38,13,,,Final,,7,17,7,7,,7,3,3,0,,NCAAF
263080276,2006,"November 04, 2006",Marshall Thundering Herd,Tulane Green Wave,"4-5, 3-2 Conf","3-6, 1-4 Conf",42,21,,,Final,CBSSN,21,0,0,21,,0,14,7,0,,NCAAF
263222655,2006,"November 18, 2006",Tulane Green Wave,UCF Knights,"4-7, 2-5 Conf","3-8, 2-5 Conf",10,9,,,Final,,0,10,0,0,,0,0,3,6,,NCAAF
263280202,2006,"November 24, 2006",Tulsa Golden Hurricane,Tulane Green Wave,"8-4, 5-3 Conf","4-8, 2-6 Conf",38,3,,,Final,,7,10,7,14,,0,0,3,0,,NCAAF
