ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620052,2004,"September 18, 2004",Florida State Seminoles,UAB Blazers,"1-1, 0-1 Conf","1-1, 0-0 Conf",34,7,,,Final,ESPN2,7,10,7,10,,0,7,0,0,,NCAAF
242762132,2004,"October 02, 2004",Cincinnati Bearcats,UAB Blazers,"2-3, 1-1 Conf","3-1, 2-0 Conf",27,30,,,Final,,0,3,14,10,,6,14,3,7,,NCAAF
242890005,2004,"October 15, 2004",UAB Blazers,TCU Horned Frogs,"5-1, 3-0 Conf","3-3, 1-2 Conf",41,25,,,Final,ESPN,14,21,0,6,,14,0,0,11,,NCAAF
243080005,2004,"November 03, 2004",UAB Blazers,South Florida Bulls,"5-3, 3-2 Conf","3-4, 2-3 Conf",20,45,,,Final,ESPN2,6,7,7,0,,3,7,7,28,,NCAAF
243250349,2004,"November 20, 2004",Army Black Knights,UAB Blazers,"2-8, 2-6 Conf","7-3, 5-2 Conf",14,20,,,Final,,0,7,0,7,,3,7,10,0,,NCAAF
242480005,2004,"September 04, 2004",UAB Blazers,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",56,14,,,Final,,21,14,14,7,,0,7,0,7,,NCAAF
242690005,2004,"September 25, 2004",UAB Blazers,Memphis Tigers,"2-1, 1-0 Conf","3-1, 0-1 Conf",35,28,,,Final,,0,21,0,14,,3,0,10,15,,NCAAF
242830344,2004,"October 09, 2004",Mississippi State Bulldogs,UAB Blazers,"1-5, 1-3 Home","4-1, 2-1 Away",13,27,,,Final,,3,7,0,3,,7,3,7,10,,NCAAF
242972655,2004,"October 23, 2004",Tulane Green Wave,UAB Blazers,"2-4, 1-3 Conf","5-2, 3-1 Conf",59,55,,,Final,,7,17,7,28,,14,17,3,21,,NCAAF
243180005,2004,"November 13, 2004",UAB Blazers,Houston Cougars,"6-3, 4-2 Conf","3-7, 3-4 Conf",20,7,,,Final,,14,0,6,0,,0,0,7,0,,NCAAF
243590005,2004,"December 24, 2004",UAB Blazers,Hawai'i Rainbow Warriors,"7-5, 4-2 Home","8-5, 1-4 Away",40,59,,,Final,,13,13,7,7,,21,7,17,14,,NCAAF
243322572,2004,"November 27, 2004",Southern Mississippi Golden Eagles,UAB Blazers,"6-4, 5-3 Conf","7-4, 5-3 Conf",26,21,,,Final,,3,0,17,6,,14,0,0,7,,NCAAF
