ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500099,2013,"September 07, 2013",LSU Tigers,UAB Blazers,"2-0, 1-0 Home","0-2, 0-2 Away",56,17,,,Final,ESPNU,21,14,21,0,,0,17,0,0,,NCAAF
332710238,2013,"September 28, 2013",Vanderbilt Commodores,UAB Blazers,"3-2, 2-1 Home","1-3, 0-3 Away",52,24,,,Final,,7,17,7,21,,3,3,3,15,,NCAAF
332852229,2013,"October 12, 2013",Florida Intl Golden Panthers,UAB Blazers,"1-5, 1-1 Conf","2-4, 1-1 Conf",24,27,,,Final,,7,10,0,7,,7,14,3,3,,NCAAF
333060005,2013,"November 02, 2013",UAB Blazers,Middle Tennessee Blue Raiders,"2-6, 1-3 Conf","5-4, 3-2 Conf",21,24,,,Final,FS1,7,0,3,11,,0,0,7,17,,NCAAF
333200151,2013,"November 16, 2013",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63,14,,,Final,,14,21,14,14,,0,7,0,7,,NCAAF
332432653,2013,"August 31, 2013",Troy Trojans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,ESPN3,7,0,10,14,3.0,14,3,14,0,0.0,NCAAF
332640005,2013,"September 21, 2013",UAB Blazers,Northwestern State Demons,"1-2, 1-0 Home","2-2, 1-2 Away",52,28,,,Final,,17,14,14,7,,7,7,14,0,,NCAAF
332780005,2013,"October 05, 2013",UAB Blazers,Florida Atlantic Owls,"1-4, 0-1 Conf","2-4, 1-3 Conf",23,37,,,Final,,10,3,10,0,,3,20,6,8,,NCAAF
332992636,2013,"October 26, 2013",UT San Antonio Roadrunners,UAB Blazers,"3-5, 2-2 Conf","2-5, 1-2 Conf",52,31,,,Final,,24,14,7,7,,0,10,7,14,,NCAAF
333130276,2013,"November 09, 2013",Marshall Thundering Herd,UAB Blazers,"6-3, 4-1 Conf","2-7, 1-4 Conf",56,14,,,Final,,21,14,14,7,,7,7,0,0,,NCAAF
333250005,2013,"November 21, 2013",UAB Blazers,Rice Owls,"2-9, 1-6 Conf","8-3, 6-1 Conf",34,37,,,Final/OT,FS1,0,7,14,10,3.0,10,7,7,7,6.0,NCAAF
333340005,2013,"November 30, 2013",UAB Blazers,Southern Mississippi Golden Eagles,"2-10, 1-7 Conf","1-11, 1-7 Conf",27,62,,,Final,,14,7,0,6,,7,6,28,21,,NCAAF
