ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500099,2013,"September 07, 2013",LSU Tigers,UAB Blazers,"2-0, 1-0 Home","0-2, 0-2 Away",56,17,,,Final,ESPNU,21,14,21,0,,0,17,0,0,,NCAAF,22,17,445,296,293,136,152,160,5-45,5-35,1,1,26:30,33:30,4-8,5-16,0-0,1-2,17-20,9-25,14.7,5.4,0,0,34,43,4.5,3.7,1,1,,,,,,,,,,,,,,,,,,
332710238,2013,"September 28, 2013",Vanderbilt Commodores,UAB Blazers,"3-2, 2-1 Home","1-3, 0-3 Away",52,24,,,Final,,7,17,7,21,,3,3,3,15,,NCAAF,23,17,540,362,334,206,206,156,6-62,6-42,1,2,29:24,30:31,5-10,4-15,0-0,0-1,23-29,19-36,11.5,5.7,1,2,35,29,5.9,5.4,0,0,,,,,,,,,,,,,,,,,,
332852229,2013,"October 12, 2013",Florida Intl Golden Panthers,UAB Blazers,"1-5, 1-1 Conf","2-4, 1-1 Conf",24,27,,,Final,,7,10,0,7,,7,14,3,3,,NCAAF,22,25,396,405,302,188,94,217,5-52,9-72,2,0,30:21,29:39,4-14,5-12,1-1,0-0,17-34,19-30,8.9,6.3,1,0,36,41,2.6,5.3,1,0,,,,,,,,,,,,,,,,,,
333060005,2013,"November 02, 2013",UAB Blazers,Middle Tennessee Blue Raiders,"2-6, 1-3 Conf","5-4, 3-2 Conf",21,24,,,Final,FS1,7,0,3,11,,0,0,7,17,,NCAAF,19,16,356,429,57,170,299,259,1-5,4-37,2,1,38:39,21:21,2-12,4-12,2-2,0-1,6-9,12-23,6.3,7.4,1,1,56,34,5.3,7.6,1,0,,,,,,,,,,,,,,,,,,
333200151,2013,"November 16, 2013",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63,14,,,Final,,14,21,14,14,,0,7,0,7,,NCAAF,36,17,625,354,347,210,278,144,4-38,9-89,2,3,28:13,31:47,4-10,8-17,3-3,1-2,21-31,16-34,11.2,6.2,2,2,45,34,6.2,4.2,0,1,,,,,,,,,,,,,,,,,,
332432653,2013,"August 31, 2013",Troy Trojans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,ESPN3,7,0,10,14,3.0,14,3,14,0,0.0,NCAAF,25,19,497,447,319,339,178,108,5-60,13-96,2,0,30:49,28:53,6-13,2-13,2-2,2-3,30-33,21-35,9.7,9.7,0,0,39,30,4.6,3.6,2,0,,,,,,,,,,,,,,,,,,
332640005,2013,"September 21, 2013",UAB Blazers,Northwestern State Demons,"1-2, 1-0 Home","2-2, 1-2 Away",52,28,,,Final,,17,14,14,7,,7,7,14,0,,NCAAF,21,21,454,344,212,194,242,150,5-44,6-60,2,2,25:46,34:14,4-11,8-20,1-2,0-1,13-27,23-45,7.9,4.3,1,1,34,39,7.1,3.8,1,1,,,,,,,,,,,,,,,,,,
332780005,2013,"October 05, 2013",UAB Blazers,Florida Atlantic Owls,"1-4, 0-1 Conf","2-4, 1-3 Conf",23,37,,,Final,,10,3,10,0,,3,20,6,8,,NCAAF,16,25,307,579,256,299,51,280,2-12,1-5,0,0,23:47,35:34,6-15,11-17,0-1,1-1,18-33,23-36,7.8,8.3,0,0,25,46,2.0,6.1,0,0,,,,,,,,,,,,,,,,,,
332992636,2013,"October 26, 2013",UT San Antonio Roadrunners,UAB Blazers,"3-5, 2-2 Conf","2-5, 1-2 Conf",52,31,,,Final,,24,14,7,7,,0,10,7,14,,NCAAF,26,29,523,506,275,317,248,189,3-30,5-36,0,3,31:44,28:25,8-11,11-15,0-0,0-1,18-25,23-43,11.0,7.4,0,2,42,34,5.9,5.6,0,1,,,,,,,,,,,,,,,,,,
333130276,2013,"November 09, 2013",Marshall Thundering Herd,UAB Blazers,"6-3, 4-1 Conf","2-7, 1-4 Conf",56,14,,,Final,,21,14,14,7,,7,7,0,0,,NCAAF,25,22,657,464,276,176,381,288,8-50,2-15,0,2,20:59,39:01,3-6,7-16,1-1,2-4,14-20,10-17,13.8,10.4,0,0,32,56,11.9,5.1,0,2,,,,,,,,,,,,,,,,,,
