ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510052,2007,"September 08, 2007",Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",34,24,,,Final,,3,7,21,3,,10,7,7,0,,NCAAF
272720202,2007,"September 29, 2007",Tulsa Golden Hurricane,UAB Blazers,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,30,,,Final,,3,14,14,7,,0,10,6,14,,NCAAF
272860005,2007,"October 13, 2007",UAB Blazers,Tulane Green Wave,"2-4, 1-1 Conf","1-5, 0-2 Conf",26,21,,,Final,,0,13,7,6,,0,14,0,7,,NCAAF
273000151,2007,"October 27, 2007",East Carolina Pirates,UAB Blazers,"5-4, 4-1 Conf","2-6, 1-3 Conf",41,6,,,Final,,10,10,21,0,,3,3,0,0,,NCAAF
273140005,2007,"November 10, 2007",UAB Blazers,UCF Knights,"2-8, 1-5 Conf","7-3, 5-1 Conf",31,45,,,Final,,14,3,7,7,,10,7,14,14,,NCAAF
272440127,2007,"September 01, 2007",Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",55,18,,,Final,ESPN2,21,24,3,7,,0,3,2,13,,NCAAF
272580005,2007,"September 15, 2007",UAB Blazers,Alcorn State Braves,"1-2, 1-0 Home","0-3, 0-1 Away",22,0,,,Final,,6,10,6,0,,0,0,0,0,,NCAAF
272790344,2007,"October 06, 2007",Mississippi State Bulldogs,UAB Blazers,"4-2, 2-1 Home","1-4, 0-4 Away",30,13,,,Final,,0,3,6,21,,0,10,3,0,,NCAAF
272930005,2007,"October 20, 2007",UAB Blazers,Houston Cougars,"2-5, 1-2 Conf","4-3, 3-1 Conf",10,49,,,Final,,3,7,0,0,,14,21,7,7,,NCAAF
273070005,2007,"November 03, 2007",UAB Blazers,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","5-4, 4-2 Conf",7,37,,,Final,,0,0,7,0,,3,27,7,0,,NCAAF
273210235,2007,"November 17, 2007",Memphis Tigers,UAB Blazers,"6-5, 5-2 Conf","2-9, 1-6 Conf",25,9,,,Final,,0,13,3,9,,0,3,0,6,,NCAAF
273280276,2007,"November 24, 2007",Marshall Thundering Herd,UAB Blazers,"3-9, 3-5 Conf","2-10, 1-7 Conf",46,39,,,Final,,14,14,7,11,,7,0,18,14,,NCAAF
