ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510052,2007,"September 08, 2007",Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",34,24,,,Final,,3,7,21,3,,10,7,7,0,,NCAAF,24,19,520,345,332,236,188,119,12-131,12-110,3,2,20:35,15:17,6-14,4-14,0-1,0-0,22-35,17-36,9.5,6.3,1,0,46,28,4.1,4.3,2,2,,,,,,,,,,,,,,,,,,
272720202,2007,"September 29, 2007",Tulsa Golden Hurricane,UAB Blazers,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,30,,,Final,,3,14,14,7,,0,10,6,14,,NCAAF,34,20,695,403,344,261,362,161,4-36,8-59,3,2,16:26,19:47,5-12,6-19,0-2,3-4,19-37,22-46,9.0,5.3,2,1,49,36,7.4,4.5,1,1,,,,,,,,,,,,,,,,,,
272860005,2007,"October 13, 2007",UAB Blazers,Tulane Green Wave,"2-4, 1-1 Conf","1-5, 0-2 Conf",26,21,,,Final,,0,13,7,6,,0,14,0,7,,NCAAF,15,24,372,504,262,292,110,240,9-60,12-89,1,2,15:23,21:10,3-12,5-17,0-0,2-3,17-32,19-39,8.2,6.8,0,2,25,45,4.4,5.3,1,0,,,,,,,,,,,,,,,,,,
273000151,2007,"October 27, 2007",East Carolina Pirates,UAB Blazers,"5-4, 4-1 Conf","2-6, 1-3 Conf",41,6,,,Final,,10,10,21,0,,3,3,0,0,,NCAAF,22,19,471,296,255,135,216,168,11-95,6-66,0,2,18:25,18:15,3-11,3-16,0-0,1-2,20-31,17-37,8.2,3.5,0,2,35,35,6.2,4.8,0,0,,,,,,,,,,,,,,,,,,
273140005,2007,"November 10, 2007",UAB Blazers,UCF Knights,"2-8, 1-5 Conf","7-3, 5-1 Conf",31,45,,,Final,,14,3,7,7,,10,7,14,14,,NCAAF,22,24,343,506,183,113,168,402,1-5,6-70,2,1,17:23,18:06,6-16,4-11,2-3,0-1,20-41,12-20,4.3,5.2,2,1,35,52,4.8,7.7,0,0,,,,,,,,,,,,,,,,,,
272440127,2007,"September 01, 2007",Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",55,18,,,Final,ESPN2,21,24,3,7,,0,3,2,13,,NCAAF,28,17,593,226,296,265,298,12,4-35,5-20,0,1,18:29,17:46,8-13,8-19,0-0,0-0,22-30,21-39,9.8,5.5,0,1,48,32,6.2,0.4,0,0,,,,,,,,,,,,,,,,,,
272580005,2007,"September 15, 2007",UAB Blazers,Alcorn State Braves,"1-2, 1-0 Home","0-3, 0-1 Away",22,0,,,Final,,6,10,6,0,,0,0,0,0,,NCAAF,16,11,332,233,121,137,211,96,7-65,4-50,1,2,20:39,16:35,6-16,3-13,1-1,0-2,9-22,14-26,5.5,5.3,1,2,45,29,4.7,3.3,0,0,,,,,,,,,,,,,,,,,,
272790344,2007,"October 06, 2007",Mississippi State Bulldogs,UAB Blazers,"4-2, 2-1 Home","1-4, 0-4 Away",30,13,,,Final,,0,3,6,21,,0,10,3,0,,NCAAF,16,11,284,288,125,217,165,71,1-15,10-70,2,1,19:08,16:33,8-15,6-16,1-1,0-1,11-20,16-35,6.0,6.2,2,1,45,23,3.7,3.1,0,0,,,,,,,,,,,,,,,,,,
272930005,2007,"October 20, 2007",UAB Blazers,Houston Cougars,"2-5, 1-2 Conf","4-3, 3-1 Conf",10,49,,,Final,,3,7,0,0,,14,21,7,7,,NCAAF,12,33,224,540,214,214,26,335,1-5,6-49,4,1,12:31,24:01,2-11,10-17,0-0,1-2,12-34,21-34,5.8,6.0,4,0,18,59,1.4,5.7,0,1,,,,,,,,,,,,,,,,,,
273070005,2007,"November 03, 2007",UAB Blazers,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","5-4, 4-2 Conf",7,37,,,Final,,0,0,7,0,,3,27,7,0,,NCAAF,13,25,244,456,203,128,65,338,6-50,3-30,2,1,14:49,21:00,4-15,6-15,0-2,2-3,17-37,11-24,4.8,4.9,1,0,26,56,2.5,6.0,1,1,,,,,,,,,,,,,,,,,,
