ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014990,2018,"September 08, 2018",Coastal Carolina Chanticleers,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",47,24,UAB -9.0,55.0,Final,ESPN+,7,13,7,20,,14,10,0,0,,NCAAF
401015001,2018,"September 29, 2018",UAB Blazers,Charlotte 49ers,"3-1, 1-0 Conf","2-3, 1-1 Conf",28,7,UAB -15.0,53.0,Final,ESPN3,14,7,0,7,,0,0,0,7,,NCAAF
401015018,2018,"October 13, 2018",Rice Owls,UAB Blazers,"1-6, 0-3 Conf","5-1, 3-0 Conf",0,42,UAB -17.0,53.0,Final,ESPN+,0,0,0,0,,14,14,14,0,,NCAAF
401015031,2018,"October 27, 2018",UTEP Miners,UAB Blazers,"0-8, 0-4 Conf","7-1, 5-0 Conf",0,19,UAB -15.0,50.0,Final,ESPN+,0,0,0,0,,10,0,2,7,,NCAAF
401015043,2018,"November 10, 2018",UAB Blazers,Southern Mississippi Golden Eagles,"9-1, 7-0 Conf","4-5, 3-3 Conf",26,23,UAB -13.5,46.0,Final/OT,,0,7,13,0,6.0,7,6,0,7,3.0,NCAAF
401015053,2018,"November 24, 2018",Middle Tennessee Blue Raiders,UAB Blazers,"8-4, 7-1 Conf","9-3, 7-1 Conf",27,3,UAB -3.0,52.0,Final,ESPN3,0,13,7,7,,3,0,0,0,,NCAAF
401014979,2018,"August 30, 2018",UAB Blazers,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,ESPN+,7,21,10,14,,0,0,0,0,,NCAAF
401014996,2018,"September 15, 2018",UAB Blazers,Tulane Green Wave,"2-1, 2-0 Home","1-2, 0-1 Away",31,24,TULN -4.0,57.0,Final,,7,14,3,7,,0,7,14,3,,NCAAF
401015009,2018,"October 06, 2018",Louisiana Tech Bulldogs,UAB Blazers,"3-2, 1-1 Conf","4-1, 2-0 Conf",7,28,LAT -7.0,57.0,Final,,7,0,0,0,,0,7,7,14,,NCAAF
401015023,2018,"October 20, 2018",UAB Blazers,North Texas Mean Green,"6-1, 4-0 Conf","6-2, 2-2 Conf",29,21,UAB -2.0,53.0,Final,,3,7,9,10,,7,14,0,0,,NCAAF
401015036,2018,"November 03, 2018",UAB Blazers,UTSA Roadrunners,"8-1, 6-0 Conf","3-6, 2-3 Conf",52,3,UAB -22.5,42.0,Final,,21,17,7,7,,3,0,0,0,,NCAAF
401012347,2018,"November 17, 2018",Texas A&M Aggies,UAB Blazers,"7-4, 5-1 Home","9-2, 3-2 Away",41,20,TA&M -17.0,46.0,Final,ESPN2,14,10,10,7,,7,0,0,13,,NCAAF
401032058,2018,"December 18, 2018",Northern Illinois Huskies,UAB Blazers,8-6,11-3,13,37,UAB -2.0,42.0,Final,ESPN,7,3,3,0,,10,17,10,0,,NCAAF
401056703,2018,"December 01, 2018",Middle Tennessee Blue Raiders,UAB Blazers,"8-5, 7-1 Conf","10-3, 7-1 Conf",25,27,MTSU -1.0,44.0,Final,CBSSN,13,3,6,3,,3,21,0,3,,NCAAF
