ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014990,2018,"September 08, 2018",Coastal Carolina Chanticleers,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",47,24,UAB -9.0,55.0,Final,ESPN+,7,13,7,20,,14,10,0,0,,NCAAF,25,26,463,435,167,149,296,286,5-55,15-143,0,1,31:05,28:55,7-10,5-12,0-0,0-1,11-18,12-27,9.3,5.5,0,1,43,41,6.9,7.0,0,0,,,,,,,,,,,,,,,,,,
401015001,2018,"September 29, 2018",UAB Blazers,Charlotte 49ers,"3-1, 1-0 Conf","2-3, 1-1 Conf",28,7,UAB -15.0,53.0,Final,ESPN3,14,7,0,7,,0,0,0,7,,NCAAF,14,16,333,271,214,202,119,69,5-75,7-76,0,2,26:23,33:37,6-11,4-13,0-1,0-1,14-18,18-26,11.9,7.8,0,1,35,34,3.4,2.0,0,1,,,,,,,,,,,,,,,,,,
401015018,2018,"October 13, 2018",Rice Owls,UAB Blazers,"1-6, 0-3 Conf","5-1, 3-0 Conf",0,42,UAB -17.0,53.0,Final,ESPN+,0,0,0,0,,14,14,14,0,,NCAAF,9,18,186,482,136,274,50,208,5-42,2-30,1,2,31:53,28:07,1-17,4-13,0-2,0-1,13-28,11-19,4.9,14.4,0,1,37,45,1.4,4.6,1,1,,,,,,,,,,,,,,,,,,
401015031,2018,"October 27, 2018",UTEP Miners,UAB Blazers,"0-8, 0-4 Conf","7-1, 5-0 Conf",0,19,UAB -15.0,50.0,Final,ESPN+,0,0,0,0,,10,0,2,7,,NCAAF,10,23,120,357,101,92,19,265,6-60,6-65,0,1,25:43,34:17,2-13,5-13,0-0,0-1,12-20,13-23,5.1,4.0,0,1,28,47,0.7,5.6,0,0,,,,,,,,,,,,,,,,,,
401015043,2018,"November 10, 2018",UAB Blazers,Southern Mississippi Golden Eagles,"9-1, 7-0 Conf","4-5, 3-3 Conf",26,23,UAB -13.5,46.0,Final/OT,,0,7,13,0,6.0,7,6,0,7,3.0,NCAAF,16,15,304,165,207,160,97,5,7-100,8-58,3,1,33:02,26:58,7-17,6-18,0-0,0-0,14-27,16-39,7.7,4.1,3,1,44,34,2.2,0.1,0,0,,,,,,,,,,,,,,,,,,
401015053,2018,"November 24, 2018",Middle Tennessee Blue Raiders,UAB Blazers,"8-4, 7-1 Conf","9-3, 7-1 Conf",27,3,UAB -3.0,52.0,Final,ESPN3,0,13,7,7,,3,0,0,0,,NCAAF,19,8,394,89,261,90,133,-1,4-45,5-60,0,1,34:44,25:16,4-13,4-14,0-0,0-0,22-29,9-24,9.0,3.8,0,1,35,29,3.8,0.0,0,0,,,,,,,,,,,,,,,,,,
401014979,2018,"August 30, 2018",UAB Blazers,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,ESPN+,7,21,10,14,,0,0,0,0,,NCAAF,35,12,548,178,263,23,285,155,4-55,10-94,2,2,37:01,22:59,8-12,1-12,0-0,0-0,23-29,1-17,9.1,1.4,1,2,54,38,5.3,4.1,1,0,,,,,,,,,,,,,,,,,,
401014996,2018,"September 15, 2018",UAB Blazers,Tulane Green Wave,"2-1, 2-0 Home","1-2, 0-1 Away",31,24,TULN -4.0,57.0,Final,,7,14,3,7,,0,7,14,3,,NCAAF,25,17,449,355,180,180,269,175,8-80,2-25,2,3,36:39,23:21,10-19,3-13,2-3,2-4,12-27,7-26,6.7,6.9,2,1,56,40,4.8,4.4,0,2,,,,,,,,,,,,,,,,,,
401015009,2018,"October 06, 2018",Louisiana Tech Bulldogs,UAB Blazers,"3-2, 1-1 Conf","4-1, 2-0 Conf",7,28,LAT -7.0,57.0,Final,,7,0,0,0,,0,7,7,14,,NCAAF,15,16,258,365,109,136,149,229,2-17,5-50,3,1,29:59,30:01,2-12,5-15,0-1,0-2,10-24,8-24,4.5,5.7,1,1,40,44,3.7,5.2,2,0,,,,,,,,,,,,,,,,,,
401015023,2018,"October 20, 2018",UAB Blazers,North Texas Mean Green,"6-1, 4-0 Conf","6-2, 2-2 Conf",29,21,UAB -2.0,53.0,Final,,3,7,9,10,,7,14,0,0,,NCAAF,21,24,392,400,189,336,203,64,7-90,4-50,1,1,35:27,24:33,5-13,3-10,0-0,0-3,14-22,29-40,8.6,8.4,0,0,48,23,4.2,2.8,1,1,,,,,,,,,,,,,,,,,,
