ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232470005,2003,"September 04, 2003",UAB Blazers,Southern Mississippi Golden Eagles,"1-1, 0-1 Conf","1-1, 1-0 Conf",12,17,,,Final,,3,3,0,6,,0,14,3,0,,NCAAF
232632579,2003,"September 20, 2003",South Carolina Gamecocks,UAB Blazers,"3-1, 3-0 Home","1-3, 1-1 Away",42,10,,,Final,,14,14,0,14,,0,0,3,7,,NCAAF
232840005,2003,"October 11, 2003",UAB Blazers,Cincinnati Bearcats,"3-3, 2-1 Conf","3-3, 1-2 Conf",31,14,,,Final,,7,21,0,3,,6,8,0,0,,NCAAF
232980061,2003,"October 25, 2003",Georgia Bulldogs,UAB Blazers,"7-1, 4-0 Home","3-5, 2-3 Away",16,13,,,Final,,7,3,3,3,,0,10,3,0,,NCAAF
233120005,2003,"November 08, 2003",UAB Blazers,Tulane Green Wave,"4-6, 3-3 Conf","4-6, 2-4 Conf",24,38,,,Final,,10,0,7,7,,14,3,7,14,,NCAAF
232420239,2003,"August 30, 2003",Baylor Bears,UAB Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",19,24,,,Final,,7,0,7,5,,0,10,7,7,,NCAAF
232560005,2003,"September 13, 2003",UAB Blazers,Troy Trojans,"1-2, 0-2 Home","1-2, 1-2 Away",9,20,,,Final,,0,9,0,0,,7,0,7,6,,NCAAF
232770235,2003,"October 04, 2003",Memphis Tigers,UAB Blazers,"3-2, 0-2 Conf","2-3, 1-1 Conf",10,24,,,Final,,0,0,10,0,,0,17,0,7,,NCAAF
232912628,2003,"October 18, 2003",TCU Horned Frogs,UAB Blazers,"7-0, 4-0 Conf","3-4, 2-2 Conf",27,24,,,Final,,0,16,3,8,,3,7,14,0,,NCAAF
233050005,2003,"November 01, 2003",UAB Blazers,Army Black Knights,"4-5, 3-2 Conf","0-9, 0-7 Conf",24,9,,,Final,,0,14,3,7,,0,0,0,9,,NCAAF
233260058,2003,"November 22, 2003",South Florida Bulls,UAB Blazers,"6-4, 4-3 Conf","5-6, 4-3 Conf",19,22,,,Final,,3,0,0,16,,0,16,3,3,,NCAAF
233330248,2003,"November 29, 2003",Houston Cougars,UAB Blazers,"7-5, 4-4 Conf","5-7, 4-4 Conf",56,28,,,Final,,14,14,14,14,,7,7,0,14,,NCAAF
