ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502226,2008,"September 06, 2008",Florida Atlantic Owls,UAB Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",49,34,,,Final,,14,14,7,14,,3,14,9,8,,NCAAF,25,27,554,482,358,349,196,156,5-65,4-34,1,0,14:55,21:32,7-10,8-19,1-1,3-5,22-35,26-48,10.2,6.8,0,0,25,35,7.8,4.5,1,0,,,,,,,,,,,,,,,,,,
282640005,2008,"September 20, 2008",UAB Blazers,Alabama State Hornets,"1-3, 1-1 Home","0-3, 0-3 Away",45,10,,,Final,,14,14,14,3,,7,0,0,3,,NCAAF,21,15,486,276,248,229,248,17,6-50,4-30,0,2,16:59,19:19,5-10,3-12,0-0,0-0,14-22,25-33,10.8,7.8,0,1,37,25,6.7,0.7,0,1,,,,,,,,,,,,,,,,,,
282760005,2008,"October 02, 2008",UAB Blazers,Memphis Tigers,"1-5, 0-2 Conf","3-3, 1-2 Conf",30,33,,,Final,CBSSN,10,6,7,7,,0,20,7,6,,NCAAF,16,24,455,436,266,245,220,192,10-112,7-76,2,2,17:28,18:08,3-11,5-13,0-0,0-0,14-25,19-30,9.4,8.1,0,2,36,36,6.1,5.3,2,0,,,,,,,,,,,,,,,,,,
282920005,2008,"October 18, 2008",UAB Blazers,Marshall Thundering Herd,"2-6, 1-3 Conf","3-4, 2-1 Conf",23,21,,,Final,,2,15,0,6,,7,7,0,7,,NCAAF,23,18,432,367,236,285,215,82,4-34,5-43,3,2,21:04,15:10,5-15,4-10,2-2,1-1,15-28,17-28,7.8,10.2,2,1,47,30,4.6,2.7,1,1,,,,,,,,,,,,,,,,,,
283202655,2008,"November 15, 2008",Tulane Green Wave,UAB Blazers,"2-8, 1-5 Conf","3-7, 2-4 Conf",24,41,,,Final,,7,7,7,3,,7,10,14,10,,NCAAF,18,23,361,426,263,154,98,272,5-39,6-49,4,1,16:22,20:18,6-12,6-12,0-2,0-0,17-34,15-21,7.7,7.3,4,0,26,46,3.8,5.9,0,1,,,,,,,,,,,,,,,,,,
282430005,2008,"August 30, 2008",UAB Blazers,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",22,45,,,Final,,13,9,0,0,,7,14,14,10,,NCAAF,21,19,414,601,171,370,245,240,5-35,3-29,3,0,19:04,15:25,8-13,5-11,0-0,0-1,17-31,21-25,5.5,14.4,1,0,36,38,6.8,6.3,2,0,,,,,,,,,,,,,,,,,,
282572633,2008,"September 13, 2008",Tennessee Volunteers,UAB Blazers,"1-1, 1-0 Home","0-3, 0-2 Away",35,3,,,Final,,14,0,14,7,,0,0,3,0,,NCAAF,25,14,548,275,291,174,266,108,8-65,9-79,2,3,19:08,17:27,7-13,3-12,1-2,0-1,20-33,19-34,8.5,4.9,2,3,41,26,6.5,4.2,0,0,,,,,,,,,,,,,,,,,,
282712579,2008,"September 27, 2008",South Carolina Gamecocks,UAB Blazers,"3-2, 3-1 Home","1-4, 0-3 Away",26,13,,,Final,,10,10,3,3,,3,3,0,7,,NCAAF,24,12,353,207,217,140,158,67,6-55,9-75,3,3,21:39,15:01,8-16,4-13,0-1,0-0,18-33,17-28,5.9,5.0,2,2,45,25,3.5,2.7,1,1,,,,,,,,,,,,,,,,,,
282830248,2008,"October 09, 2008",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-6, 0-3 Conf",45,20,,,Final,CBSSN,0,3,21,21,,3,17,0,0,,NCAAF,20,18,549,352,436,274,132,118,3-23,7-85,1,3,15:26,21:14,4-14,2-16,1-3,0-2,26-40,24-40,10.4,5.9,0,3,31,38,4.3,3.1,1,0,,,,,,,,,,,,,,,,,,
283062572,2008,"November 01, 2008",Southern Mississippi Golden Eagles,UAB Blazers,"3-6, 1-4 Conf","2-7, 1-4 Conf",70,14,,,Final,,28,21,21,0,,0,7,7,0,,NCAAF,24,14,610,223,147,149,463,96,5-50,8-70,0,6,21:37,14:46,9-12,4-9,0-2,0-1,7-8,16-23,18.4,5.5,0,4,62,27,7.5,3.6,0,2,,,,,,,,,,,,,,,,,,
283270005,2008,"November 22, 2008",UAB Blazers,East Carolina Pirates,"3-8, 2-5 Conf","7-4, 5-2 Conf",13,17,,,Final,,7,0,3,3,,7,0,3,7,,NCAAF,13,15,258,295,116,252,142,56,7-55,4-36,1,5,16:26,19:20,5-16,6-15,0-0,1-1,11-25,20-28,4.6,8.5,1,2,35,39,4.1,1.4,0,3,,,,,,,,,,,,,,,,,,
283342116,2008,"November 29, 2008",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",0,15,,,Final,,0,0,0,0,,3,6,3,3,,NCAAF,13,20,209,384,118,262,104,140,5-41,7-60,2,0,11:19,25:36,4-13,11-19,1-1,0-0,14-34,20-28,3.1,8.7,2,0,22,47,4.7,3.0,0,0,,,,,,,,,,,,,,,,,,
