ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114254,2019,"September 07, 2019",Akron Zips,UAB Blazers,"0-2, 0-1 Home","2-0, 1-0 Away",20,31,UAB -7.0,47.0,Final,CBSSN,6,0,0,14,,7,10,14,0,,NCAAF
401114273,2019,"September 28, 2019",Western Kentucky Hilltoppers,UAB Blazers,"2-2, 2-0 Conf","3-1, 0-1 Conf",20,13,UAB -3.5,48.0,Final,ESPN+,3,10,0,7,,3,7,3,0,,NCAAF
401114284,2019,"October 12, 2019",UTSA Roadrunners,UAB Blazers,"2-4, 1-2 Conf","5-1, 2-1 Conf",14,33,UAB -12.5,47.0,Final,ESPN+,0,7,7,0,,3,13,7,10,,NCAAF
401110840,2019,"November 02, 2019",Tennessee Volunteers,UAB Blazers,"4-5, 4-3 Home","6-2, 2-2 Away",30,7,TENN -13.5,49.0,Final,ESPNU,6,17,7,0,,0,0,0,7,,NCAAF
401114312,2019,"November 16, 2019",UAB Blazers,UTEP Miners,"7-3, 4-2 Conf","1-9, 0-7 Conf",37,10,UAB -14.5,43.0,Final,ESPN3,17,6,7,7,,0,7,0,3,,NCAAF
401114325,2019,"November 30, 2019",North Texas Mean Green,UAB Blazers,"4-8, 3-5 Conf","9-3, 6-2 Conf",21,26,UAB -3.5,50.0,Final,,7,7,7,0,,3,14,9,0,,NCAAF
401114237,2019,"August 29, 2019",UAB Blazers,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24,19,,,Final,ESPN+,14,10,0,0,,13,0,6,0,,NCAAF
401114265,2019,"September 21, 2019",UAB Blazers,South Alabama Jaguars,"3-0, 2-0 Home","1-3, 0-2 Away",35,3,UAB -12.0,48.0,Final,NFL,14,14,7,0,,3,0,0,0,,NCAAF
401114277,2019,"October 05, 2019",UAB Blazers,Rice Owls,"4-1, 1-1 Conf","0-6, 0-2 Conf",35,20,UAB -9.5,43.0,Final,ESPN+,0,21,14,0,,7,13,0,0,,NCAAF
401114291,2019,"October 19, 2019",UAB Blazers,Old Dominion Monarchs,"6-1, 3-1 Conf","1-6, 0-3 Conf",38,14,UAB -16.5,42.0,Final,ESPN+,14,14,7,3,,0,3,11,0,,NCAAF
401114308,2019,"November 09, 2019",Southern Mississippi Golden Eagles,UAB Blazers,"6-3, 4-1 Conf","6-3, 3-2 Conf",37,2,USM -7.0,50.0,Final,NFL,7,13,10,7,,0,2,0,0,,NCAAF
401114315,2019,"November 23, 2019",UAB Blazers,Louisiana Tech Bulldogs,"8-3, 5-2 Conf","8-3, 5-2 Conf",20,14,UAB -6.5,44.0,Final,ESPN+,3,10,7,0,,0,7,0,7,,NCAAF
401135267,2019,"December 21, 2019",UAB Blazers,Appalachian State Mountaineers,9-5,13-1,17,31,APP -17.0,48.0,Final,ESPN,14,0,3,0,,0,10,21,0,,NCAAF
401132980,2019,"December 07, 2019",Florida Atlantic Owls,UAB Blazers,"10-3, 7-1 Conf","9-4, 6-2 Conf",49,6,FAU -8.0,50.0,Final,CBSSN,14,21,7,7,,3,3,0,0,,NCAAF
