ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114254,2019,"September 07, 2019",Akron Zips,UAB Blazers,"0-2, 0-1 Home","2-0, 1-0 Away",20,31,UAB -7.0,47.0,Final,CBSSN,6,0,0,14,,7,10,14,0,,NCAAF,16,15,393,402,359,319,34,83,6-56,4-35,2,1,32:23,27:37,4-16,4-14,2-3,0-1,25-45,15-24,8.0,13.3,0,1,29,34,1.2,2.4,2,0,,,,,,,,,,,,,,,,,,
401114273,2019,"September 28, 2019",Western Kentucky Hilltoppers,UAB Blazers,"2-2, 2-0 Conf","3-1, 0-1 Conf",20,13,UAB -3.5,48.0,Final,ESPN+,3,10,0,7,,3,7,3,0,,NCAAF,14,20,222,298,189,181,33,117,7-71,7-67,1,4,27:15,32:45,6-13,5-13,0-0,1-3,15-24,18-31,7.9,5.8,0,4,29,39,1.1,3.0,1,0,,,,,,,,,,,,,,,,,,
401114284,2019,"October 12, 2019",UTSA Roadrunners,UAB Blazers,"2-4, 1-2 Conf","5-1, 2-1 Conf",14,33,UAB -12.5,47.0,Final,ESPN+,0,7,7,0,,3,13,7,10,,NCAAF,12,26,220,492,94,294,126,198,9-78,6-68,2,2,23:54,36:06,4-13,2-11,0-2,1-2,8-20,17-26,4.7,11.3,0,1,36,41,3.5,4.8,2,1,,,,,,,,,,,,,,,,,,
401110840,2019,"November 02, 2019",Tennessee Volunteers,UAB Blazers,"4-5, 4-3 Home","6-2, 2-2 Away",30,7,TENN -13.5,49.0,Final,ESPNU,6,17,7,0,,0,0,0,7,,NCAAF,20,12,302,237,181,174,121,63,3-5,5-49,1,4,33:55,26:05,5-13,6-14,0-0,0-0,16-27,14-30,6.7,5.8,1,3,39,25,3.1,2.5,0,1,,,,,,,,,,,,,,,,,,
401114312,2019,"November 16, 2019",UAB Blazers,UTEP Miners,"7-3, 4-2 Conf","1-9, 0-7 Conf",37,10,UAB -14.5,43.0,Final,ESPN3,17,6,7,7,,0,7,0,3,,NCAAF,17,19,449,312,96,222,353,90,9-83,5-25,0,1,30:16,29:44,6-12,2-14,0-0,2-5,5-10,16-41,9.6,5.4,0,1,49,29,7.2,3.1,0,0,,,,,,,,,,,,,,,,,,
401114325,2019,"November 30, 2019",North Texas Mean Green,UAB Blazers,"4-8, 3-5 Conf","9-3, 6-2 Conf",21,26,UAB -3.5,50.0,Final,,7,7,7,0,,3,14,9,0,,NCAAF,19,20,289,310,268,107,21,203,5-54,10-90,2,1,28:53,31:07,4-14,3-10,2-4,0-0,22-34,7-13,7.9,8.2,2,0,35,48,0.6,4.2,0,1,,,,,,,,,,,,,,,,,,
401114237,2019,"August 29, 2019",UAB Blazers,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24,19,,,Final,ESPN+,14,10,0,0,,13,0,6,0,,NCAAF,16,12,290,260,114,115,176,145,8-72,6-48,2,2,31:51,28:09,1-13,3-15,0-1,1-3,8-20,19-32,5.7,3.6,0,1,46,32,3.8,4.5,2,1,,,,,,,,,,,,,,,,,,
401114265,2019,"September 21, 2019",UAB Blazers,South Alabama Jaguars,"3-0, 2-0 Home","1-3, 0-2 Away",35,3,UAB -12.0,48.0,Final,NFL,14,14,7,0,,3,0,0,0,,NCAAF,26,13,514,190,313,83,201,107,4-33,4-35,2,0,40:03,19:57,9-13,2-11,0-1,0-2,22-28,8-16,11.2,5.2,2,0,45,31,4.5,3.5,0,0,,,,,,,,,,,,,,,,,,
401114277,2019,"October 05, 2019",UAB Blazers,Rice Owls,"4-1, 1-1 Conf","0-6, 0-2 Conf",35,20,UAB -9.5,43.0,Final,ESPN+,0,21,14,0,,7,13,0,0,,NCAAF,17,22,412,305,285,171,127,134,13-174,5-50,2,4,30:54,29:06,5-13,4-15,2-3,1-3,14-26,16-36,11.0,4.8,2,0,37,37,3.4,3.6,0,4,,,,,,,,,,,,,,,,,,
401114291,2019,"October 19, 2019",UAB Blazers,Old Dominion Monarchs,"6-1, 3-1 Conf","1-6, 0-3 Conf",38,14,UAB -16.5,42.0,Final,ESPN+,14,14,7,3,,0,3,11,0,,NCAAF,21,15,435,150,260,111,175,39,6-62,1-5,2,3,32:52,27:08,6-13,3-13,0-0,0-0,15-29,8-26,9.0,4.3,1,1,44,33,4.0,1.2,1,2,,,,,,,,,,,,,,,,,,
