ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938605,2017,"September 09, 2017",Ball State Cardinals,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",51,31,,,Final,ESPN3,7,14,17,13,,3,14,7,7,,NCAAF,24,24,377,504,217,168,160,336,4-36,9-81,0,2,34:38,25:22,11-17,7-13,0-1,0-2,23-35,15-24,6.2,7.0,0,0,44,49,3.6,6.9,0,2,,,,,,,,,,,,,,,,,,
400938618,2017,"September 23, 2017",North Texas Mean Green,UAB Blazers,"2-2, 1-0 Conf","2-2, 0-1 Conf",46,43,,,Final,,10,20,7,9,,7,7,15,14,,NCAAF,28,16,548,395,261,321,287,74,4-33,7-49,2,2,31:32,28:28,6-13,12-19,0-1,0-0,15-29,17-36,9.0,8.9,0,1,44,36,6.5,2.1,2,1,,,,,,,,,,,,,,,,,,
400938635,2017,"October 14, 2017",UAB Blazers,Middle Tennessee Blue Raiders,"4-2, 2-1 Conf","3-4, 1-2 Conf",25,23,,,Final,,9,13,0,3,,10,10,3,0,,NCAAF,20,26,434,394,174,263,260,131,9-88,9-73,1,2,30:02,29:58,5-16,4-13,0-1,0-0,16-31,24-44,5.6,6.0,1,2,44,32,5.9,4.1,0,0,,,,,,,,,,,,,,,,,,
400938647,2017,"October 28, 2017",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 3-2 Conf","5-3, 3-2 Conf",12,30,,,Final,,9,3,0,0,,7,0,6,17,,NCAAF,14,21,347,417,266,208,81,209,5-41,5-50,1,0,26:16,33:44,5-17,10-19,1-3,0-1,19-38,16-29,7.0,7.2,1,0,26,49,3.1,4.3,0,0,,,,,,,,,,,,,,,,,,
400938660,2017,"November 11, 2017",UT San Antonio Roadrunners,UAB Blazers,"5-4, 2-4 Conf","7-3, 5-2 Conf",19,24,,,Final,,3,3,0,13,,14,7,0,3,,NCAAF,18,16,299,265,162,49,137,216,5-35,6-61,3,2,28:26,31:34,8-19,6-14,2-2,1-1,17-37,8-13,4.4,3.8,1,1,36,53,3.8,4.1,2,1,,,,,,,,,,,,,,,,,,
400938597,2017,"September 02, 2017",UAB Blazers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,7,3,14,14,,0,7,0,0,,NCAAF,23,9,417,183,165,138,252,45,8-79,6-44,1,1,30:16,29:44,7-18,1-14,2-3,0-1,12-22,13-29,7.5,4.8,0,1,59,33,4.3,1.4,1,0,,,,,,,,,,,,,,,,,,
400938612,2017,"September 16, 2017",UAB Blazers,Coastal Carolina Chanticleers,"2-1, 2-0 Home","1-1, 0-1 Away",30,23,,,Final,,13,3,7,7,,2,3,8,10,,NCAAF,18,23,274,327,105,100,169,227,5-70,9-75,1,3,26:27,33:33,5-13,6-15,1-1,0-2,8-15,9-23,7.0,4.3,0,3,47,49,3.6,4.6,1,0,,,,,,,,,,,,,,,,,,
400938630,2017,"October 07, 2017",UAB Blazers,Louisiana Tech Bulldogs,"3-2, 1-1 Conf","3-3, 1-1 Conf",23,22,,,Final,,13,3,0,7,,7,3,0,12,,NCAAF,22,21,366,363,188,209,178,154,8-57,10-95,0,0,30:04,29:56,5-11,5-12,0-1,0-0,21-32,17-29,5.9,7.2,0,0,36,34,4.9,4.5,0,0,,,,,,,,,,,,,,,,,,
400938638,2017,"October 21, 2017",Charlotte 49ers,UAB Blazers,"1-7, 1-3 Conf","4-3, 2-2 Conf",25,24,,,Final/OT,,0,0,7,10,8.0,0,14,3,0,7.0,NCAAF,15,18,376,344,154,182,222,162,12-135,4-30,2,2,33:58,26:02,3-18,4-13,3-4,0-0,14-28,21-29,5.5,6.3,2,0,49,33,4.5,4.9,0,2,,,,,,,,,,,,,,,,,,
400938653,2017,"November 04, 2017",UAB Blazers,Rice Owls,"6-3, 4-2 Conf","1-8, 1-4 Conf",52,21,,,Final,,21,21,7,3,,0,7,0,14,,NCAAF,21,17,439,463,197,227,242,236,1-15,6-50,0,3,29:11,30:49,9-11,8-14,0-0,1-1,20-21,14-24,9.4,9.5,0,2,36,35,6.7,6.7,0,1,,,,,,,,,,,,,,,,,,
