ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938605,2017,"September 09, 2017",Ball State Cardinals,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",51,31,,,Final,ESPN3,7,14,17,13,,3,14,7,7,,NCAAF
400938618,2017,"September 23, 2017",North Texas Mean Green,UAB Blazers,"2-2, 1-0 Conf","2-2, 0-1 Conf",46,43,,,Final,,10,20,7,9,,7,7,15,14,,NCAAF
400938635,2017,"October 14, 2017",UAB Blazers,Middle Tennessee Blue Raiders,"4-2, 2-1 Conf","3-4, 1-2 Conf",25,23,,,Final,,9,13,0,3,,10,10,3,0,,NCAAF
400938647,2017,"October 28, 2017",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 3-2 Conf","5-3, 3-2 Conf",12,30,,,Final,,9,3,0,0,,7,0,6,17,,NCAAF
400938660,2017,"November 11, 2017",UT San Antonio Roadrunners,UAB Blazers,"5-4, 2-4 Conf","7-3, 5-2 Conf",19,24,,,Final,,3,3,0,13,,14,7,0,3,,NCAAF
400938597,2017,"September 02, 2017",UAB Blazers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,7,3,14,14,,0,7,0,0,,NCAAF
400938612,2017,"September 16, 2017",UAB Blazers,Coastal Carolina Chanticleers,"2-1, 2-0 Home","1-1, 0-1 Away",30,23,,,Final,,13,3,7,7,,2,3,8,10,,NCAAF
400938630,2017,"October 07, 2017",UAB Blazers,Louisiana Tech Bulldogs,"3-2, 1-1 Conf","3-3, 1-1 Conf",23,22,,,Final,,13,3,0,7,,7,3,0,12,,NCAAF
400938638,2017,"October 21, 2017",Charlotte 49ers,UAB Blazers,"1-7, 1-3 Conf","4-3, 2-2 Conf",25,24,,,Final/OT,,0,0,7,10,8.0,0,14,3,0,7.0,NCAAF
400938653,2017,"November 04, 2017",UAB Blazers,Rice Owls,"6-3, 4-2 Conf","1-8, 1-4 Conf",52,21,,,Final,,21,21,7,3,,0,7,0,14,,NCAAF
400933924,2017,"November 18, 2017",Florida Gators,UAB Blazers,"4-6, 3-2 Home","7-4, 2-4 Away",36,7,,,Final,SECN,6,13,14,3,,0,0,0,7,,NCAAF
400938673,2017,"November 25, 2017",UAB Blazers,UTEP Miners,"8-4, 6-2 Conf","0-12, 0-8 Conf",28,7,,,Final,,3,11,14,0,,7,0,0,0,,NCAAF
400953388,2017,"December 22, 2017",Ohio Bobcats,UAB Blazers,9-4,8-5,41,6,,,Final,ESPN,13,14,14,0,,0,3,3,0,,NCAAF
