ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500005,2002,"September 07, 2002",UAB Blazers,Troy Trojans,"1-1, 1-0 Home","0-2, 0-2 Away",27,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640309,2002,"September 21, 2002",Louisiana Ragin' Cajuns,UAB Blazers,"1-3, 1-1 Home","1-3, 0-2 Away",34,0,,,Final,,0,10,17,7,,0,0,0,0,,NCAAF
222850005,2002,"October 12, 2002",UAB Blazers,Houston Cougars,"3-3, 2-0 Conf","2-4, 0-3 Conf",51,34,,,Final,,6,7,17,21,,7,21,0,6,,NCAAF
222990349,2002,"October 26, 2002",Army Black Knights,UAB Blazers,"0-8, 0-6 Conf","4-4, 3-1 Conf",26,29,,,Final,,13,6,0,7,,0,7,7,15,,NCAAF
223200005,2002,"November 16, 2002",UAB Blazers,East Carolina Pirates,"5-5, 4-2 Conf","3-6, 3-2 Conf",36,29,,,Final,,6,10,13,7,,7,7,3,12,,NCAAF
222430057,2002,"August 31, 2002",Florida Gators,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",51,3,,,Final,,7,27,3,14,,0,0,3,0,,NCAAF
222570005,2002,"September 14, 2002",UAB Blazers,Pittsburgh Panthers,"1-2, 1-1 Home","2-1, 1-0 Away",20,26,,,Final,,10,3,7,0,,10,7,3,6,,NCAAF
222710005,2002,"September 28, 2002",UAB Blazers,Memphis Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",31,17,,,Final,,14,14,0,3,,3,14,0,0,,NCAAF
222922655,2002,"October 19, 2002",Tulane Green Wave,UAB Blazers,"5-3, 3-2 Conf","3-4, 2-1 Conf",35,14,,,Final,,13,15,7,0,,7,7,0,0,,NCAAF
223130005,2002,"November 09, 2002",UAB Blazers,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","6-3, 4-1 Conf",13,20,,,Final,,7,3,0,3,,10,0,0,10,,NCAAF
223270097,2002,"November 23, 2002",Louisville Cardinals,UAB Blazers,"7-4, 5-2 Conf","5-6, 4-3 Conf",41,21,,,Final,,17,24,0,,,7,14,0,,,NCAAF
223342132,2002,"November 30, 2002",Cincinnati Bearcats,UAB Blazers,"6-6, 5-2 Conf","5-7, 4-4 Conf",31,23,,,Final,,7,7,3,14,,7,3,7,6,,NCAAF
