ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548017,2014,"September 06, 2014",Mississippi State Bulldogs,UAB Blazers,"2-0, 2-0 Home","1-1, 0-1 Away",47,34,,,Final,,13,13,21,0,,3,17,7,7,,NCAAF,26,19,516,548,224,435,292,113,3-32,5-27,1,1,32:24,26:34,5-16,3-16,2-3,0-2,14-31,16-34,7.2,12.8,1,1,57,43,5.1,2.6,0,0,,,,,,,,,,,,,,,,,,
400548033,2014,"September 27, 2014",UAB Blazers,Florida Intl Golden Panthers,"2-2, 0-1 Conf","2-3, 1-0 Conf",20,34,,,Final,,7,6,0,7,,0,14,10,10,,NCAAF,21,9,380,297,196,204,184,93,5-40,10-65,6,0,29:58,30:02,7-18,4-17,1-3,0-0,18-35,9-24,5.6,8.5,4,0,47,37,3.9,2.5,2,0,,,,,,,,,,,,,,,,,,
400548047,2014,"October 11, 2014",UAB Blazers,North Texas Mean Green,"4-2, 2-1 Conf","2-4, 0-2 Conf",56,21,,,Final,,14,21,21,0,,0,14,0,7,,NCAAF,19,24,448,454,320,291,128,163,2-15,3-30,0,5,30:24,28:39,6-14,6-14,3-4,1-3,18-23,20-36,13.9,8.1,0,2,49,43,2.6,3.8,0,3,,,,,,,,,,,,,,,,,,
400548059,2014,"October 25, 2014",Arkansas Razorbacks,UAB Blazers,"4-4, 3-2 Home","4-4, 1-3 Away",45,17,,,Final,SECN,14,21,10,0,,0,0,10,7,,NCAAF,24,12,484,195,211,62,273,133,2-9,2-10,1,1,35:58,24:49,6-13,4-14,1-1,0-3,16-26,6-18,8.1,3.4,0,1,46,42,5.9,3.2,1,0,,,,,,,,,,,,,,,,,,
400548069,2014,"November 08, 2014",UAB Blazers,Louisiana Tech Bulldogs,"5-5, 3-3 Conf","7-3, 6-0 Conf",24,40,,,Final,,3,7,7,7,,14,10,6,10,,NCAAF,19,24,326,428,198,200,128,228,8-85,2-15,3,3,32:22,38:15,7-17,8-15,2-3,0-0,23-37,19-34,5.4,5.9,1,1,38,46,3.4,5.0,2,2,,,,,,,,,,,,,,,,,,
400548010,2014,"August 30, 2014",UAB Blazers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",48,10,,,Final,,17,7,14,10,,7,3,0,0,,NCAAF,25,15,490,272,152,201,338,71,3-35,5-55,2,1,30:17,29:43,9-14,5-16,0-0,1-3,13-20,21-31,7.6,6.5,1,0,55,36,6.1,2.0,1,1,,,,,,,,,,,,,,,,,,
400548025,2014,"September 13, 2014",UAB Blazers,Alabama A&M Bulldogs,"2-1, 2-0 Home","1-2, 1-1 Away",41,14,,,Final,,0,21,20,0,,7,7,0,0,,NCAAF,27,19,483,352,288,257,195,95,6-60,9-86,1,3,29:06,30:46,7-16,8-19,0-2,0-1,22-32,12-34,9.0,7.6,1,3,51,44,3.8,2.2,0,0,,,,,,,,,,,,,,,,,,
400548043,2014,"October 04, 2014",Western Kentucky Hilltoppers,UAB Blazers,"2-3, 0-2 Conf","3-2, 1-1 Conf",39,42,,,Final,,20,7,12,0,,14,0,21,7,,NCAAF,25,32,503,591,319,300,184,291,6-50,7-55,0,3,38:22,35:39,3-10,10-15,1-3,2-2,25-37,22-25,8.6,12.0,0,1,28,64,6.6,4.5,0,2,,,,,,,,,,,,,,,,,,
400548053,2014,"October 18, 2014",Middle Tennessee Blue Raiders,UAB Blazers,"5-3, 4-1 Conf","4-3, 2-2 Conf",34,22,,,Final,,14,7,0,13,,6,9,7,0,,NCAAF,13,25,370,405,141,185,229,220,8-70,10-90,0,3,25:35,35:23,3-14,7-18,1-2,1-2,6-19,19-30,7.4,6.2,0,2,41,60,5.6,3.7,0,1,,,,,,,,,,,,,,,,,,
400548062,2014,"November 01, 2014",Florida Atlantic Owls,UAB Blazers,"3-6, 2-3 Conf","5-4, 3-2 Conf",28,31,,,Final,,0,7,0,21,,7,14,7,3,,NCAAF,16,18,322,423,177,184,145,239,3-30,11-90,2,0,27:57,35:29,4-12,10-19,0-0,0-1,18-31,16-26,5.7,7.1,1,0,29,54,5.0,4.4,1,0,,,,,,,,,,,,,,,,,,
