ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540259,1999,"September 11, 1999",Virginia Tech Hokies,UAB Blazers,,,31,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750005,1999,"October 02, 1999",UAB Blazers,UL Monroe Warhawks,,,47,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892132,1999,"October 16, 1999",Cincinnati Bearcats,UAB Blazers,,,21,24,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
193030097,1999,"October 30, 1999",Louisville Cardinals,UAB Blazers,,,23,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170005,1999,"November 13, 1999",UAB Blazers,Louisiana Tech Bulldogs,,,20,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470142,1999,"September 04, 1999",Missouri Tigers,UAB Blazers,,,31,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680005,1999,"September 25, 1999",UAB Blazers,Houston Cougars,,,29,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820005,1999,"October 09, 1999",UAB Blazers,Memphis Tigers,,,14,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960154,1999,"October 23, 1999",Wake Forest Demon Deacons,UAB Blazers,,,47,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100005,1999,"November 06, 1999",UAB Blazers,East Carolina Pirates,,,36,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242655,1999,"November 20, 1999",Tulane Green Wave,UAB Blazers,,,20,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
