ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542567,2010,"September 11, 2010",SMU Mustangs,UAB Blazers,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,7,,,Final,,0,14,7,7,,7,0,0,0,,NCAAF,25,11,421,261,178,176,247,108,3-25,5-55,1,2,22:23,14:12,3-10,3-13,0-1,1-3,19-34,13-26,5.1,5.9,0,1,37,32,6.7,3.4,1,1,,,,,,,,,,,,,,,,,,
302682633,2010,"September 25, 2010",Tennessee Volunteers,UAB Blazers,"2-2, 2-2 Home","1-3, 0-2 Away",32,29,,,Final/OT,,14,9,0,0,9.0,7,0,8,8,6.0,NCAAF,15,23,287,544,284,429,42,115,4-20,7-55,0,1,14:37,21:38,2-15,9-23,1-1,2-2,19-34,33-60,7.2,7.2,0,1,27,32,1.6,3.6,0,0,,,,,,,,,,,,,,,,,,
302890005,2010,"October 16, 2010",UAB Blazers,UTEP Miners,"2-4, 1-2 Conf","5-2, 2-2 Conf",21,6,,,Final,,0,0,7,14,,0,3,3,0,,NCAAF,25,14,500,229,279,188,228,60,7-63,8-50,2,3,19:27,16:48,8-13,4-13,0-0,0-0,20-28,15-33,9.7,5.1,0,3,42,23,5.4,2.6,2,0,,,,,,,,,,,,,,,,,,
303032572,2010,"October 30, 2010",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 2-2 Conf","3-5, 2-2 Conf",49,50,,,Final/OT,,3,3,15,14,14.0,7,7,7,14,15.0,NCAAF,30,31,582,464,394,241,194,223,4-40,4-45,4,3,15:45,20:05,6-16,4-13,3-4,3-4,30-49,22-34,7.9,7.1,2,3,41,50,4.7,4.5,2,0,,,,,,,,,,,,,,,,,,
303150005,2010,"November 11, 2010",UAB Blazers,East Carolina Pirates,"3-7, 2-4 Conf","6-4, 5-1 Conf",42,54,,,Final,,7,14,14,7,,7,17,3,27,,NCAAF,28,25,545,492,423,364,127,128,5-50,10-74,2,0,19:33,16:37,7-14,8-15,1-2,1-1,31-50,30-47,8.4,7.7,1,0,29,29,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,
302450005,2010,"September 02, 2010",UAB Blazers,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",31,32,,,Final,,14,7,7,3,,0,12,14,6,,NCAAF,17,12,424,347,87,279,345,90,4-39,3-15,1,1,20:16,15:03,2-13,3-12,1-1,0-0,9-19,15-25,4.2,10.3,1,1,47,27,7.3,3.3,0,0,,,,,,,,,,,,,,,,,,
302610005,2010,"September 18, 2010",UAB Blazers,Troy Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",34,33,,,Final,,0,7,6,21,,9,14,3,7,,NCAAF,26,30,535,566,396,439,159,150,3-38,15-131,4,2,16:07,19:33,9-15,8-15,0-2,0-0,25-45,28-46,8.4,9.0,2,0,30,34,5.3,4.4,2,2,,,,,,,,,,,,,,,,,,
302792116,2010,"October 06, 2010",UCF Knights,UAB Blazers,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,7,,,Final,ESPN,7,14,7,14,,0,0,7,0,,NCAAF,23,16,399,269,169,159,228,116,3-25,4-25,2,3,19:00,16:55,6-10,7-17,0-1,3-5,12-15,15-34,11.4,4.5,0,2,48,35,4.8,3.3,2,1,,,,,,,,,,,,,,,,,,
302960344,2010,"October 23, 2010",Mississippi State Bulldogs,UAB Blazers,"6-2, 4-1 Home","2-5, 0-4 Away",29,24,,,Final,ESPNU,7,3,10,9,,3,7,7,7,,NCAAF,18,24,378,354,123,235,271,118,11-78,6-65,0,3,19:58,17:16,7-18,7-16,1-1,0-1,8-19,23-45,5.6,5.2,0,0,53,33,5.1,3.6,0,3,,,,,,,,,,,,,,,,,,
303100005,2010,"November 06, 2010",UAB Blazers,Marshall Thundering Herd,"3-6, 2-3 Conf","3-6, 2-3 Conf",17,31,,,Final,,7,7,0,3,,14,3,0,14,,NCAAF,18,18,318,400,250,304,80,96,5-40,9-71,1,1,15:10,20:27,6-18,10-20,2-4,0-0,21-47,25-41,5.1,7.4,1,1,27,36,3.0,2.7,0,0,,,,,,,,,,,,,,,,,,
