ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542567,2010,"September 11, 2010",SMU Mustangs,UAB Blazers,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,7,,,Final,,0,14,7,7,,7,0,0,0,,NCAAF
302682633,2010,"September 25, 2010",Tennessee Volunteers,UAB Blazers,"2-2, 2-2 Home","1-3, 0-2 Away",32,29,,,Final/OT,,14,9,0,0,9.0,7,0,8,8,6.0,NCAAF
302890005,2010,"October 16, 2010",UAB Blazers,UTEP Miners,"2-4, 1-2 Conf","5-2, 2-2 Conf",21,6,,,Final,,0,0,7,14,,0,3,3,0,,NCAAF
303032572,2010,"October 30, 2010",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 2-2 Conf","3-5, 2-2 Conf",49,50,,,Final/OT,,3,3,15,14,14.0,7,7,7,14,15.0,NCAAF
303150005,2010,"November 11, 2010",UAB Blazers,East Carolina Pirates,"3-7, 2-4 Conf","6-4, 5-1 Conf",42,54,,,Final,,7,14,14,7,,7,17,3,27,,NCAAF
302450005,2010,"September 02, 2010",UAB Blazers,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",31,32,,,Final,,14,7,7,3,,0,12,14,6,,NCAAF
302610005,2010,"September 18, 2010",UAB Blazers,Troy Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",34,33,,,Final,,0,7,6,21,,9,14,3,7,,NCAAF
302792116,2010,"October 06, 2010",UCF Knights,UAB Blazers,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,7,,,Final,ESPN,7,14,7,14,,0,0,7,0,,NCAAF
302960344,2010,"October 23, 2010",Mississippi State Bulldogs,UAB Blazers,"6-2, 4-1 Home","2-5, 0-4 Away",29,24,,,Final,ESPNU,7,3,10,9,,3,7,7,7,,NCAAF
303100005,2010,"November 06, 2010",UAB Blazers,Marshall Thundering Herd,"3-6, 2-3 Conf","3-6, 2-3 Conf",17,31,,,Final,,7,7,0,3,,14,3,0,14,,NCAAF
303240005,2010,"November 20, 2010",UAB Blazers,Memphis Tigers,"4-7, 3-4 Conf","1-10, 0-7 Conf",31,15,,,Final,,14,10,0,7,,3,6,6,0,,NCAAF
303310242,2010,"November 27, 2010",Rice Owls,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",28,23,,,Final,,7,7,0,14,,7,7,3,6,,NCAAF
