ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550005,2009,"September 12, 2009",UAB Blazers,SMU Mustangs,"1-1, 1-1 Conf","2-0, 1-0 Conf",33,35,,,Final,,0,7,20,6,,14,14,0,7,,NCAAF
292690245,2009,"September 26, 2009",Texas A&M Aggies,UAB Blazers,"3-0, 3-0 Home","1-3, 0-2 Away",56,19,,,Final,,7,21,14,14,,3,3,6,7,,NCAAF
292900145,2009,"October 17, 2009",Ole Miss Rebels,UAB Blazers,"4-2, 2-1 Home","2-4, 0-3 Away",48,13,,,Final,,7,20,14,7,,0,0,0,13,,NCAAF
293042638,2009,"October 31, 2009",UTEP Miners,UAB Blazers,"3-5, 2-2 Conf","3-5, 3-2 Conf",33,38,,,Final,,0,17,3,13,,7,21,3,7,,NCAAF
293180235,2009,"November 14, 2009",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","5-5, 4-2 Conf",21,31,,,Final,,0,7,0,14,,7,14,10,0,,NCAAF
292480005,2009,"September 05, 2009",UAB Blazers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",44,24,,,Final,,7,20,14,3,,0,3,14,7,,NCAAF
292622653,2009,"September 19, 2009",Troy Trojans,UAB Blazers,"1-2, 1-0 Home","1-2, 0-1 Away",27,14,,,Final,,3,7,14,3,,0,0,6,8,,NCAAF
292740005,2009,"October 01, 2009",UAB Blazers,Southern Mississippi Golden Eagles,"2-3, 2-1 Conf","3-2, 1-1 Conf",30,17,,,Final,,10,0,7,13,,0,10,0,7,,NCAAF
292970276,2009,"October 24, 2009",Marshall Thundering Herd,UAB Blazers,"5-3, 3-1 Conf","2-5, 2-2 Conf",27,7,,,Final,,3,14,7,3,,0,7,0,0,,NCAAF
293110005,2009,"November 07, 2009",UAB Blazers,Florida Atlantic Owls,"4-5, 3-1 Home","2-6, 2-3 Away",56,29,,,Final,,14,21,14,7,,0,21,0,8,,NCAAF
293250151,2009,"November 21, 2009",East Carolina Pirates,UAB Blazers,"7-4, 6-1 Conf","5-6, 4-3 Conf",37,21,,,Final,,14,9,7,7,,3,0,3,15,,NCAAF
293320005,2009,"November 28, 2009",UAB Blazers,UCF Knights,"5-7, 4-4 Conf","8-4, 6-2 Conf",27,34,,,Final,,7,7,0,13,,10,14,7,3,,NCAAF
