ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520005,2006,"Sat, Sep 9",UAB Blazers,East Carolina Pirates,"1-1, 1-0 Conf","0-2, 0-1 Conf",17,12,NULL,NULL,Final,NULL,0,10,0,7,NULL,3,0,3,6,NULL,NCAAF
262660005,2006,"Sat, Sep 23",UAB Blazers,Mississippi State Bulldogs,"1-3, 1-1 Home","1-3, 1-0 Away",10,16,NULL,NULL,Final/OT,NULL,0,7,0,3,0,0,3,0,7,6,NCAAF
262800005,2006,"Sat, Oct 7",UAB Blazers,Memphis Tigers,"3-3, 2-0 Conf","1-4, 0-2 Conf",35,29,NULL,NULL,Final,NULL,7,14,14,0,NULL,10,7,9,3,NULL,NCAAF
262940005,2006,"Sat, Oct 21",UAB Blazers,Marshall Thundering Herd,"3-5, 2-2 Conf","2-5, 1-2 Conf",24,31,NULL,NULL,Final,NULL,6,8,7,3,NULL,14,14,0,3,NULL,NCAAF
263140005,2006,"Fri, Nov 10",UAB Blazers,UTEP Miners,"3-7, 2-4 Conf","5-5, 3-3 Conf",17,36,NULL,NULL,Final,ESPN2,7,3,0,7,NULL,3,13,6,14,NULL,NCAAF
262450201,2006,"Sat, Sep 2",Oklahoma Sooners,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,TBS,7,0,14,3,NULL,0,7,10,0,NULL,NCAAF
262590061,2006,"Sat, Sep 16",Georgia Bulldogs,UAB Blazers,"3-0, 2-0 Home","1-2, 0-2 Away",34,0,NULL,NULL,Final,NULL,7,3,10,14,NULL,0,0,0,0,NULL,NCAAF
262730005,2006,"Sat, Sep 30",UAB Blazers,Troy Trojans,"2-3, 2-1 Home","1-4, 0-4 Away",21,3,NULL,NULL,Final,NULL,14,0,7,0,NULL,0,3,0,0,NULL,NCAAF
262870242,2006,"Sat, Oct 14",Rice Owls,UAB Blazers,"2-5, 1-2 Conf","3-4, 2-1 Conf",34,33,NULL,NULL,Final,CBSSN,14,7,7,6,NULL,6,6,7,14,NULL,NCAAF
263042567,2006,"Tue, Oct 31",SMU Mustangs,UAB Blazers,"5-4, 3-2 Conf","3-6, 2-3 Conf",22,9,NULL,NULL,Final,NULL,0,7,0,15,NULL,0,6,0,3,NULL,NCAAF
263222572,2006,"Sat, Nov 18",Southern Mississippi Golden Eagles,UAB Blazers,"7-4, 5-2 Conf","3-8, 2-5 Conf",25,20,NULL,NULL,Final,CBSSN,0,16,7,2,NULL,0,0,0,20,NULL,NCAAF
263292116,2006,"Sat, Nov 25",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","3-9, 2-6 Conf",31,22,NULL,NULL,Final,NULL,14,7,3,7,NULL,0,3,10,9,NULL,NCAAF
