ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532653,2005,"September 10, 2005",Troy Trojans,UAB Blazers,"1-1, 1-1 Home","1-1, 1-1 Away",7,27,,,Final,,0,0,7,0,,14,3,10,0,,NCAAF
252740005,2005,"October 01, 2005",UAB Blazers,Rice Owls,"3-1, 1-0 Conf","0-3, 0-1 Conf",45,26,,,Final,,14,21,0,10,,3,13,3,7,,NCAAF
252880276,2005,"October 15, 2005",Marshall Thundering Herd,UAB Blazers,"3-3, 2-1 Conf","3-3, 1-2 Conf",20,19,,,Final,CBSSN,0,7,7,6,,0,3,7,9,,NCAAF
253050235,2005,"November 01, 2005",Memphis Tigers,UAB Blazers,"4-4, 3-3 Conf","4-4, 2-3 Conf",20,37,,,Final,ESPN2,14,6,0,0,,3,14,10,10,,NCAAF
253232638,2005,"November 19, 2005",UTEP Miners,UAB Blazers,"8-2, 5-2 Conf","5-5, 3-4 Conf",23,35,,,Final,,3,0,13,7,,0,21,7,7,,NCAAF
252462633,2005,"September 03, 2005",Tennessee Volunteers,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,,10,7,0,0,,0,3,0,7,,NCAAF
252600005,2005,"September 17, 2005",UAB Blazers,Jacksonville State Gamecocks,"2-1, 1-0 Home","0-3, 0-1 Away",35,28,,,Final,,7,14,7,7,,0,7,0,21,,NCAAF
252810005,2005,"October 08, 2005",UAB Blazers,SMU Mustangs,"3-2, 1-1 Conf","2-4, 1-2 Conf",27,28,,,Final,,7,3,7,10,,0,6,10,12,,NCAAF
252940005,2005,"October 21, 2005",UAB Blazers,Southern Mississippi Golden Eagles,"3-4, 1-3 Conf","4-2, 3-1 Conf",28,37,,,Final,ESPN,0,7,7,14,,17,0,7,13,,NCAAF
253160005,2005,"November 12, 2005",UAB Blazers,UCF Knights,"4-5, 2-4 Conf","7-3, 6-1 Conf",21,27,,,Final,CBSSN,0,7,14,0,,7,3,3,14,,NCAAF
253300151,2005,"November 26, 2005",East Carolina Pirates,UAB Blazers,"5-6, 4-4 Conf","5-6, 3-5 Conf",31,23,,,Final,,10,7,7,7,,3,14,6,0,,NCAAF
