ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532653,2005,"Sat, Sep 10",Troy Trojans,UAB Blazers,"1-1, 1-1 Home","1-1, 1-1 Away",7,27,NULL,NULL,Final,NULL,0,0,7,0,NULL,14,3,10,0,NULL,NCAAF
252740005,2005,"Sat, Oct 1",UAB Blazers,Rice Owls,"3-1, 1-0 Conf","0-3, 0-1 Conf",45,26,NULL,NULL,Final,NULL,14,21,0,10,NULL,3,13,3,7,NULL,NCAAF
252880276,2005,"Sat, Oct 15",Marshall Thundering Herd,UAB Blazers,"3-3, 2-1 Conf","3-3, 1-2 Conf",20,19,NULL,NULL,Final,CBSSN,0,7,7,6,NULL,0,3,7,9,NULL,NCAAF
253050235,2005,"Tue, Nov 1",Memphis Tigers,UAB Blazers,"4-4, 3-3 Conf","4-4, 2-3 Conf",20,37,NULL,NULL,Final,ESPN2,14,6,0,0,NULL,3,14,10,10,NULL,NCAAF
253232638,2005,"Sat, Nov 19",UTEP Miners,UAB Blazers,"8-2, 5-2 Conf","5-5, 3-4 Conf",23,35,NULL,NULL,Final,NULL,3,0,13,7,NULL,0,21,7,7,NULL,NCAAF
252462633,2005,"Sat, Sep 3",Tennessee Volunteers,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,NULL,10,7,0,0,NULL,0,3,0,7,NULL,NCAAF
252600005,2005,"Sat, Sep 17",UAB Blazers,Jacksonville State Gamecocks,"2-1, 1-0 Home","0-3, 0-1 Away",35,28,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,7,0,21,NULL,NCAAF
252810005,2005,"Sat, Oct 8",UAB Blazers,SMU Mustangs,"3-2, 1-1 Conf","2-4, 1-2 Conf",27,28,NULL,NULL,Final,NULL,7,3,7,10,NULL,0,6,10,12,NULL,NCAAF
252940005,2005,"Fri, Oct 21",UAB Blazers,Southern Mississippi Golden Eagles,"3-4, 1-3 Conf","4-2, 3-1 Conf",28,37,NULL,NULL,Final,ESPN,0,7,7,14,NULL,17,0,7,13,NULL,NCAAF
253160005,2005,"Sat, Nov 12",UAB Blazers,UCF Knights,"4-5, 2-4 Conf","7-3, 6-1 Conf",21,27,NULL,NULL,Final,CBSSN,0,7,14,0,NULL,7,3,3,14,NULL,NCAAF
253300151,2005,"Sat, Nov 26",East Carolina Pirates,UAB Blazers,"5-6, 4-4 Conf","5-6, 3-5 Conf",31,23,NULL,NULL,Final,NULL,10,7,7,7,NULL,3,14,6,0,NULL,NCAAF
