Title,description,Team/Player,Odds,scraped_ts
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",49ers,350,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Buccaneers,400,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Saints,450,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Cowboys,800,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Eagles,800,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Packers,800,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Vikings,800,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Seahawks,850,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Bears,900,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Rams,1000,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Falcons,2000,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Cardinals,2800,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Giants,3000,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Lions,4000,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Panthers,4000,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Redskins,6000,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Washington Football Team,6000,2020-07-24 08:08
