Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Week 1,2020-09-10,19:20 CDT,Kansas City Chiefs,Houston Texans,55.5,-110.0,55.5,-110.0,-10.5,-110.0,10.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.5,-110.0,48.5,-110.0,-9.0,-110.0,9.0,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,40.0,-110.0,40.0,-110.0,-6.0,-110.0,6.0,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,46.0,-110.0,46.0,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110.0,44.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,46.0,-110.0,46.0,-110.0,7.0,-110.0,-7.0,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,49.5,-110.0,49.5,-110.0,2.5,-110.0,-2.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110.0,43.5,-110.0,-6.0,-110.0,6.0,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,45.5,-110.0,45.5,-110.0,-7.5,-110.0,7.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Washington Redskins,Philadelphia Eagles,45.0,-110.0,45.0,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-06-27 17:03
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.5,-110.0,41.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,48.0,-110.0,48.0,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110.0,43.5,-110.0,-6.5,-110.0,6.5,-110.0,,,2020-07-02 16:44
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-4.0,-110.0,4.0,-110.0,,,2020-07-02 16:44
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-07-11 10:48
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,50.0,-110.0,50.0,-110.0,2.5,-110.0,-2.5,-110.0,,,2020-07-11 10:48
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110.0,46.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-07-11 10:48
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,46.5,-110.0,46.5,-110.0,-7.5,-110.0,7.5,-110.0,,,2020-07-11 10:48
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,42.0,-110.0,42.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-11 10:48
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,45.0,-110.0,45.0,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-07-19 08:06
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110.0,43.5,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-07-19 08:06
Week 1,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-07-24 08:08
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,45.0,-110.0,45.0,-110.0,3.5,-120.0,-3.5,-100.0,,,2020-07-27 18:00
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110.0,43.5,-110.0,-6.5,-110.0,6.5,-110.0,,,2020-08-01 14:51
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,46.5,-110.0,46.5,-110.0,-7.5,-100.0,7.5,-120.0,,,2020-08-27 08:12
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,51.0,-110.0,51.0,-110.0,2.5,-110.0,-2.5,-110.0,,,2020-09-01 07:18
Week 1,2020-09-10,19:20 CDT,Kansas City Chiefs,Houston Texans,54.5,-110.0,54.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.5,-110.0,48.5,-110.0,-9.0,-110.0,9.0,-110.0,-370.0,310.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,40.0,-110.0,40.0,-110.0,-6.0,-110.0,6.0,-110.0,-280.0,240.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110.0,47.0,-110.0,2.5,-105.0,-2.5,-115.0,130.0,-150.0,2020-09-02 07:42
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,45.0,-110.0,45.0,-110.0,3.5,-120.0,-3.5,-100.0,160.0,-180.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110.0,44.0,-110.0,-2.5,-120.0,2.5,-100.0,-155.0,135.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,46.0,-110.0,46.0,-110.0,7.0,-110.0,-7.0,-110.0,320.0,-380.0,2020-09-02 07:42
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,51.0,-110.0,51.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110.0,43.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-09-02 07:42
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-09-02 07:42
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,46.5,-110.0,46.5,-110.0,-7.5,-100.0,7.5,-120.0,-330.0,270.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,225.0,-265.0,2020-09-02 07:42
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,42.0,-110.0,42.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-09-02 07:42
