Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-24,19:20 CDT,Jacksonville Jaguars,Miami Dolphins,48.0,-110.0,48.0,-110.0,-3.0,-105.0,3.0,-115.0,-160.0,140.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,New England Patriots,Las Vegas Raiders,47.5,-110.0,47.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Buffalo Bills,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Pittsburgh Steelers,Houston Texans,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,New York Giants,San Francisco 49ers,41.0,-110.0,41.0,-110.0,4.0,-110.0,-4.0,-110.0,180.0,-220.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Minnesota Vikings,Tennessee Titans,47.5,-110.0,47.5,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,44.0,-110.0,44.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Philadelphia Eagles,Cincinnati Bengals,46.5,-110.0,46.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Atlanta Falcons,Chicago Bears,47.5,-110.0,47.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-09-22 15:20
Full Game,2020-09-27,15:05 CDT,Indianapolis Colts,New York Jets,43.5,-110.0,43.5,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2020-09-22 15:20
Full Game,2020-09-27,15:05 CDT,LA Chargers,Carolina Panthers,44.0,-110.0,44.0,-110.0,-7.0,100.0,7.0,-120.0,-300.0,250.0,2020-09-22 15:20
Full Game,2020-09-27,15:25 CDT,Arizona Cardinals,Detroit Lions,54.5,-110.0,54.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-09-22 15:20
Full Game,2020-09-27,15:25 CDT,Denver Broncos,Tampa Bay Buccaneers,43.5,-110.0,43.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0,2020-09-22 15:20
Full Game,2020-09-27,15:25 CDT,Seattle Seahawks,Dallas Cowboys,55.5,-110.0,55.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-09-22 15:20
Full Game,2020-09-27,19:20 CDT,New Orleans Saints,Green Bay Packers,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-22 15:20
Full Game,2020-09-28,19:15 CDT,Baltimore Ravens,Kansas City Chiefs,53.5,-110.0,53.5,-110.0,-3.5,100.0,3.5,-120.0,-180.0,160.0,2020-09-22 15:20
