Title,Description,Bet,Odds,scraped_ts
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Arizona Cardinals,O 7,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Arizona Cardinals,U 7,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Atlanta Falcons,O 7.5,100.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Atlanta Falcons,U 7.5,-120.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Baltimore Ravens,O 11.5,100.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Baltimore Ravens,U 11.5,-120.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Buffalo Bills,O 8.5,-135.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Buffalo Bills,U 8.5,115.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Carolina Panthers,O 5.5,-130.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Carolina Panthers,U 5.5,110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Chicago Bears,O 8,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Chicago Bears,U 8,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cincinnati Bengals,O 5.5,-130.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cincinnati Bengals,U 5.5,100.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cleveland Browns,O 8.5,110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cleveland Browns,U 8.5,-140.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Dallas Cowboys,O 9.5,-130.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Dallas Cowboys,U 9.5,100.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Denver Broncos,O 7.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Denver Broncos,U 7.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Detroit Lions,O 6.5,-125.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Detroit Lions,U 6.5,105.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Green Bay Packers,O 9,-105.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Green Bay Packers,U 9,-115.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Houston Texans,O 7.5,-120.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Houston Texans,U 7.5,100.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,O 8.5,-130.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,U 8.5,110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,O 5,105.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,U 5,-125.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Kansas City Chiefs,O 11.5,-125.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Kansas City Chiefs,U 11.5,105.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Las Vegas Raiders,O 7.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Las Vegas Raiders,U 7.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Chargers,O 7.5,-120.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Chargers,U 7.5,100.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Rams,O 8.5,-125.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Rams,U 8.5,105.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,O 6,-105.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,U 6,-115.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Minnesota Vikings,O 8.5,-130.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Minnesota Vikings,U 8.5,110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,O 9,130.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,U 9,-150.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New Orleans Saints,O 10.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New Orleans Saints,U 10.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New York Giants,O 6,-115.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New York Giants,U 6,-105.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New York Jets,O 6.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New York Jets,U 6.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Philadelphia Eagles,O 9.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Philadelphia Eagles,U 9.5,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Pittsburgh Steelers,O 9,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Pittsburgh Steelers,U 9,-110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | San Francisco 49ers,O 10.5,-120.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | San Francisco 49ers,U 10.5,100.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Seattle Seahawks,O 9.5,110.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Seattle Seahawks,U 9.5,-130.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tampa Bay Buccaneers,O 9,-145.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tampa Bay Buccaneers,U 9,125.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tennessee Titans,O 8.5,-115.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tennessee Titans,U 8.5,-115.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Redskins,O 5,-120.0,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Redskins,U 5,100.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Bengals,5000.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Bills,1300.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Broncos,2200.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Browns,1500.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Chargers,1200.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Chiefs,200.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Colts,1200.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Dolphins,3000.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Jaguars,3000.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Jets,2500.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Patriots,1000.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Raiders,1800.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Ravens,300.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Steelers,800.0,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Texans,1500.0,2020-06-23 16:54
