Title,Description,Bet,Odds,scraped_ts
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Patriots,1000,2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Baltimore Ravens,Over,O 11.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Baltimore Ravens,Under,U 11.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cleveland Browns,Over,O 8.5(+110),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Cleveland Browns,Under,U 8.5(-140),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Dallas Cowboys,Over,O 9.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Dallas Cowboys,Under,U 9.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Green Bay Packers,Over,O 9(-105),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Green Bay Packers,Under,U 9(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Houston Texans,Over,O 7.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Houston Texans,Under,U 7.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,Over,O 8.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,Under,U 8.5(+110),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,Over,O 5(+105),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,Under,U 5(-125),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Las Vegas Raiders,Over,O 7.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Las Vegas Raiders,Under,U 7.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Chargers,Over,O 7.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Los Angeles Chargers,Under,U 7.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,Over,O 6(-105),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,Under,U 6(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Minnesota Vikings,Over,O 8.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Minnesota Vikings,Under,U 8.5(+110),2020-06-23 16:54
