Title,Description,Bet,Odds,scraped_ts
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chiefs,400.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,400.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Saints,800.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,1000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Seahawks,1000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Buccaneers,1500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cowboys,1500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,1500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,1600.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",49ers,2000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bills,2000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Rams,2000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Titans,2400.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cardinals,2500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Colts,2500.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,3300.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Eagles,4000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Browns,5000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chargers,5000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Raiders,5000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Vikings,5000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Falcons,8000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Texans,8000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Broncos,10000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Lions,10000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,10000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Giants,15000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jaguars,15000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bengals,20000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Dolphins,20000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jets,20000.0,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Panthers,20000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,400.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,400.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,700.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,700.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,700.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,800.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,1000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1500.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,2000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,2000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,4000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,5000.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,6500.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,7500.0,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,8000.0,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,200.0,2020-09-22 15:22
