Title,description,Team/Player,Odds,scraped_ts
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Aaron Jones,1800,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Aaron Rodgers,100000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Adrian Peterson,15000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Alexander Mattison,10000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Alvin Kamara,2500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Austin Ekeler,8000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Carlos Hyde,6000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Chris Carson,2000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Christian McCaffrey,800,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dalvin Cook,2000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Damien Williams,6000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dandre Swift,10000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",David Johnson,2500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",David Montgomery,5000,2020-06-23 16:55
