datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-27,15:25 CDT,Broncos,Buccaneers,Denver Progressive Parlay,Broncos Game 3 - Buccaneers vs Broncos,Broncos,6.5,-110.0,2020-09-22 16:40
2020-09-27,15:25 CDT,Broncos,Buccaneers,Denver Progressive Parlay,Broncos Game 3 - Buccaneers vs Broncos,Buccaneers,-6.5,-110.0,2020-09-22 16:40
2020-10-01,19:20 CDT,Jets,Broncos,Denver Progressive Parlay,Broncos Game 4 - Broncos vs Jets,Broncos,1.5,-110.0,2020-09-22 16:40
2020-10-01,19:20 CDT,Jets,Broncos,Denver Progressive Parlay,Broncos Game 4 - Broncos vs Jets,Jets,-1.5,-110.0,2020-09-22 16:40
2020-10-11,12:00 CDT,Patriots,Broncos,Denver Progressive Parlay,Broncos Game 5 - Broncos vs Patriots,Broncos,7.0,-110.0,2020-09-22 16:40
2020-10-11,12:00 CDT,Patriots,Broncos,Denver Progressive Parlay,Broncos Game 5 - Broncos vs Patriots,Patriots,-7.0,-110.0,2020-09-22 16:40
2020-10-18,15:05 CDT,Broncos,Dolphins,Denver Progressive Parlay,Broncos Game 6 - Dolphins vs Broncos,Broncos,-4.0,-110.0,2020-09-22 16:40
2020-10-18,15:05 CDT,Broncos,Dolphins,Denver Progressive Parlay,Broncos Game 6 - Dolphins vs Broncos,Dolphins,4.0,-110.0,2020-09-22 16:40
2020-10-25,15:25 CDT,Broncos,Chiefs,Denver Progressive Parlay,Broncos Game 7 - Chiefs vs Broncos,Broncos,7.5,-110.0,2020-09-22 16:40
2020-10-25,15:25 CDT,Broncos,Chiefs,Denver Progressive Parlay,Broncos Game 7 - Chiefs vs Broncos,Chiefs,-7.5,-110.0,2020-09-22 16:40
2020-11-08,12:00 CST,Falcons,Broncos,Denver Progressive Parlay,Broncos Game 8 - Broncos vs Falcons,Broncos,2.5,-110.0,2020-09-22 16:40
2020-11-08,12:00 CST,Falcons,Broncos,Denver Progressive Parlay,Broncos Game 8 - Broncos vs Falcons,Falcons,-2.5,-110.0,2020-09-22 16:40
2020-11-15,15:05 CST,Raiders,Broncos,Denver Progressive Parlay,Broncos Game 9 - Broncos vs Raiders,Broncos,1.5,-110.0,2020-09-22 16:40
2020-11-15,15:05 CST,Raiders,Broncos,Denver Progressive Parlay,Broncos Game 9 - Broncos vs Raiders,Raiders,-1.5,-110.0,2020-09-22 16:40
2020-11-22,15:05 CST,Broncos,Chargers,Denver Progressive Parlay,Broncos Game 10 - Chargers vs Broncos,Broncos,-3.0,-110.0,2020-09-22 16:40
2020-11-22,15:05 CST,Broncos,Chargers,Denver Progressive Parlay,Broncos Game 10 - Chargers vs Broncos,Chargers,3.0,-110.0,2020-09-22 16:40
2020-11-29,15:05 CST,Broncos,Saints,Denver Progressive Parlay,Broncos Game 11 - Saints vs Broncos,Broncos,3.5,-110.0,2020-09-22 16:40
2020-11-29,15:05 CST,Broncos,Saints,Denver Progressive Parlay,Broncos Game 11 - Saints vs Broncos,Saints,-3.5,-110.0,2020-09-22 16:40
2020-12-06,19:20 CST,Chiefs,Broncos,Denver Progressive Parlay,Broncos Game 12 - Broncos vs Chiefs,Broncos,10.5,-110.0,2020-09-22 16:40
2020-12-06,19:20 CST,Chiefs,Broncos,Denver Progressive Parlay,Broncos Game 12 - Broncos vs Chiefs,Chiefs,-10.5,-110.0,2020-09-22 16:40
2020-12-13,12:00 CST,Panthers,Broncos,Denver Progressive Parlay,Broncos Game 13 - Broncos vs Panthers,Broncos,-2.5,-110.0,2020-09-22 16:40
2020-12-13,12:00 CST,Panthers,Broncos,Denver Progressive Parlay,Broncos Game 13 - Broncos vs Panthers,Panthers,2.5,-110.0,2020-09-22 16:40
2020-12-20,15:05 CST,Broncos,Bills,Denver Progressive Parlay,Broncos Game 14 - Bills vs Broncos,Bills,1.5,-110.0,2020-09-22 16:40
2020-12-20,15:05 CST,Broncos,Bills,Denver Progressive Parlay,Broncos Game 14 - Bills vs Broncos,Broncos,-1.5,-110.0,2020-09-22 16:40
2020-12-27,15:05 CST,Chargers,Broncos,Denver Progressive Parlay,Broncos Game 15 - Broncos vs Chargers,Broncos,2.5,-110.0,2020-09-22 16:40
2020-12-27,15:05 CST,Chargers,Broncos,Denver Progressive Parlay,Broncos Game 15 - Broncos vs Chargers,Chargers,-2.5,-110.0,2020-09-22 16:40
2021-01-03,15:25 CST,Broncos,Raiders,Denver Progressive Parlay,Broncos Game 16 - Raiders vs Broncos,Broncos,-2.5,-110.0,2020-09-22 16:40
2021-01-03,15:25 CST,Broncos,Raiders,Denver Progressive Parlay,Broncos Game 16 - Raiders vs Broncos,Raiders,2.5,-110.0,2020-09-22 16:40
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Dolphins,,125.0,2020-09-24 08:43
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Dolphins,0.5,-130.0,2020-09-24 08:43
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Jaguars,,-145.0,2020-09-24 08:43
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Jaguars,-0.5,110.0,2020-09-24 08:43
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Over,9.5,-110.0,2020-09-24 08:43
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Under,9.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Bills,,-125.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Bills,-0.5,120.0,2020-09-24 08:43
